annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2818,1174,29667,126,863,228,227,0.981
2819,1174,3483,133,287,277,172,0.971
2820,1174,28763,674,257,216,197,0.555
2821,1174,20238,675,257,214,197,0.386
2822,1176,30308,41,76,385,418,0.984
2823,1176,29667,632,180,224,214,0.98
2824,1176,3483,589,843,281,171,0.976
2825,1176,20238,96,849,216,208,0.448
2826,1176,28763,96,850,216,206,0.379
2827,1178,27777,143,776,180,205,0.973
2828,1178,31885,102,51,398,496,0.972
2829,1178,20238,575,190,222,213,0.97
2830,1178,3483,537,779,266,225,0.959
2831,1180,19232,497,234,324,254,0.964
2832,1180,21325,189,307,165,226,0.963
2833,1180,3351,394,915,190,192,0.935
2834,1184,1900,188,274,201,136,0.975
2835,1184,16548,143,878,242,239,0.917
2836,1184,29345,673,827,190,305,0.829
2837,1184,1900,686,275,175,171,0.233
2838,1184,19607,685,275,175,171,0.2
2839,1184,24850,671,828,191,305,0.121
2840,1185,16548,601,149,237,226,0.983
2841,1185,1900,611,902,203,133,0.974
2842,1185,29345,137,142,188,295,0.923
2843,1185,1900,125,866,179,177,0.156
2844,1186,13395,141,104,212,437,0.962
2845,1186,2483,84,680,235,480,0.951
2846,1186,3743,553,188,268,271,0.826
2847,1186,19552,511,559,328,486,0.819
2848,1186,12778,508,557,326,489,0.241
2849,1186,31863,550,191,271,268,0.122
2850,1187,13395,590,698,216,453,0.974
2851,1187,2483,611,50,227,482,0.968
2852,1187,3743,105,799,274,274,0.567
2853,1187,19552,108,149,328,494,0.527
2854,1187,31863,106,800,275,274,0.448
2855,1187,12778,104,148,333,500,0.408
2856,1189,3743,119,781,320,324,0.986
2857,1189,12081,603,709,230,448,0.974
2858,1189,2483,588,68,246,480,0.956
2859,1189,12778,88,122,335,504,0.927
2860,1190,3743,121,790,327,335,0.982
2861,1190,12081,612,715,241,463,0.967
2862,1190,2483,585,106,235,466,0.958
2863,1190,12778,92,148,330,503,0.937
2864,1191,3743,495,162,311,306,0.985
2865,1191,12081,111,105,227,432,0.973
2866,1191,2483,90,667,256,475,0.954
2867,1191,12778,522,570,329,514,0.931
2868,1192,16548,86,256,372,207,0.98
2869,1192,1900,645,854,203,173,0.975
2870,1192,29345,646,206,175,275,0.903
2871,1192,33009,87,256,371,207,0.621
2872,1192,16551,85,695,289,493,0.528
2873,1192,24850,650,209,171,273,0.27
2874,1194,1900,152,253,193,163,0.979
2875,1194,33009,547,835,373,199,0.966
2876,1194,16551,615,61,286,479,0.935
2877,1194,29345,167,817,180,294,0.842
2878,1194,24850,167,820,176,288,0.217
2879,1196,27777,636,292,175,195,0.981
2880,1196,35206,139,705,238,411,0.974
2881,1196,3483,172,276,258,217,0.97
2882,1196,28763,613,887,222,213,0.74
2883,1196,20238,617,888,220,210,0.158
2884,1197,27777,179,813,176,201,0.983
2885,1197,3483,567,812,264,219,0.974
2886,1197,35206,616,140,222,401,0.959
2887,1197,28763,163,178,212,203,0.951
2888,1198,27777,177,815,176,202,0.984
2889,1198,3483,566,815,264,220,0.972
2890,1198,20238,605,195,226,215,0.967
2891,1198,28763,129,215,213,203,0.964
2892,1198,20238,128,216,215,201,0.089
2893,1199,27777,637,291,175,195,0.984
2894,1199,20238,150,851,231,225,0.977
2895,1199,3483,171,272,260,217,0.967
2896,1199,28763,647,852,221,212,0.959
2897,1201,3544,144,187,204,198,0.984
2898,1201,16548,584,211,232,225,0.974
2899,1201,12247,585,816,209,155,0.95
2900,1201,31863,101,821,182,179,0.127
2901,1204,22074,689,264,180,184,0.972
2902,1204,32310,69,215,343,254,0.965
2903,1204,3351,394,860,188,190,0.658
2904,1206,32310,569,814,352,274,0.981
2905,1206,22074,94,853,184,186,0.976
2906,1206,3351,397,224,181,182,0.956
2907,1207,27777,637,292,174,196,0.983
2908,1207,3483,171,275,259,217,0.971
2909,1207,16232,152,828,191,192,0.97
2910,1207,22347,688,813,209,205,0.96
2911,1209,27777,179,813,175,202,0.982
2912,1209,16232,644,250,187,180,0.977
2913,1209,3483,567,811,263,221,0.975
2914,1209,22347,103,259,203,197,0.975
2915,1210,20877,116,768,329,230,0.978
2916,1210,34597,67,137,472,390,0.977
2917,1210,35206,658,172,225,404,0.974
2918,1210,3483,651,749,209,268,0.97
2919,1212,20877,542,293,328,235,0.982
2920,1212,35206,94,670,238,412,0.981
2921,1212,34597,455,708,479,406,0.974
2922,1212,3483,141,291,212,258,0.972
2923,1213,25438,129,836,253,255,0.979
2924,1213,13395,591,682,237,487,0.97
2925,1213,2483,656,62,203,483,0.964
2926,1213,12778,104,0,322,498,0.919
2927,1214,25438,131,848,258,266,0.98
2928,1214,13395,597,680,251,505,0.967
2929,1214,2483,649,101,203,467,0.953
2930,1214,12778,104,35,322,494,0.931
2931,1216,3544,659,864,215,212,0.99
2932,1216,27926,157,174,265,458,0.966
2933,1216,16551,615,179,280,463,0.676
2934,1216,16262,129,846,231,228,0.28
2935,1216,29667,131,845,227,227,0.204
2936,1219,3544,103,240,204,201,0.993
2937,1219,29345,578,668,284,445,0.981
2938,1219,16551,67,583,339,461,0.58
2939,1219,29667,648,206,219,216,0.308
2940,1219,35206,68,583,338,461,0.283
2941,1219,16262,647,206,222,216,0.218
2942,1219,16548,647,205,222,216,0.099
2943,1220,3544,120,250,210,202,0.989
2944,1220,29345,607,703,281,445,0.98
2945,1220,16551,95,631,341,453,0.914
2946,1220,29667,679,215,223,214,0.269
2947,1220,16548,678,214,226,216,0.216
2948,1222,3483,562,809,284,176,0.974
2949,1222,36637,613,202,184,243,0.962
2950,1222,28763,61,810,222,210,0.752
2951,1222,25367,96,106,314,486,0.598
2952,1222,20238,61,810,221,209,0.363
2953,1222,30308,99,108,312,484,0.301
2954,1224,3483,590,842,281,172,0.975
2955,1224,36637,641,206,191,249,0.962
2956,1224,25367,119,124,314,493,0.597
2957,1224,20238,97,849,218,209,0.464
2958,1224,28763,98,850,214,208,0.415
2959,1224,30308,120,124,317,495,0.39
2960,1226,19861,126,864,221,169,0.976
2961,1226,3483,601,868,256,229,0.969
2962,1226,31885,124,4,323,541,0.965
2963,1226,27733,583,95,288,379,0.743
2964,1226,35206,584,95,288,378,0.276
2965,1227,3483,148,218,249,222,0.972
2966,1227,19861,638,277,219,171,0.97
2967,1227,31885,550,697,318,549,0.969
2968,1227,35206,108,773,300,391,0.938
2969,1232,20877,594,258,321,242,0.981
2970,1232,29667,134,859,228,227,0.976
2971,1232,3483,144,288,213,256,0.968
2972,1232,31885,542,660,403,527,0.957
2973,1235,21771,160,806,191,185,0.983
2974,1235,1900,151,253,194,164,0.978
2975,1235,16548,620,144,239,226,0.97
2976,1235,33009,546,836,373,198,0.963
2977,1237,16548,614,188,237,225,0.987
2978,1237,1900,105,270,201,124,0.983
2979,1237,30308,631,796,172,285,0.37
2980,1237,29345,165,684,268,449,0.27
2981,1237,30308,166,685,268,449,0.069
2982,1238,1900,685,878,207,134,0.976
2983,1238,16548,133,843,240,238,0.958
2984,1238,29345,566,174,261,425,0.335
2985,1238,30308,201,227,169,279,0.281
2986,1239,16548,584,179,232,227,0.98
2987,1239,1900,88,260,198,127,0.977
2988,1239,12778,603,763,177,294,0.188
2989,1239,30308,604,767,175,288,0.125
2990,1239,30308,135,644,271,455,0.082
2991,1242,29345,92,707,287,445,0.979
2992,1242,1900,160,258,125,200,0.972
2993,1242,16551,546,89,292,468,0.882
2994,1242,12247,635,804,161,288,0.15
2995,1242,30308,635,803,167,289,0.103
2996,1243,30308,68,139,370,426,0.98
2997,1243,3483,607,791,273,209,0.972
2998,1243,27733,122,768,316,275,0.889
2999,1243,35206,600,124,256,391,0.624
3000,1243,27733,600,124,256,392,0.452
3001,1244,30308,563,687,379,436,0.98
3002,1244,35206,121,733,272,400,0.972
3003,1244,3483,122,307,270,201,0.965
3004,1244,27733,562,258,303,269,0.96
3005,1245,30308,53,120,361,417,0.974
3006,1245,3483,580,757,274,211,0.965
3007,1245,27733,570,118,252,380,0.832
3008,1245,27733,88,725,321,280,0.821
3009,1246,16262,574,186,239,230,0.97
3010,1246,27777,143,776,181,205,0.969
3011,1246,34597,56,86,394,459,0.965
3012,1246,3483,537,779,268,224,0.959
3013,1248,27777,637,292,175,195,0.981
3014,1248,16262,135,835,251,242,0.98
3015,1248,3483,172,273,261,217,0.966
3016,1248,34597,522,667,413,478,0.908
3017,1250,13395,595,702,229,466,0.968
3018,1250,2483,602,92,222,466,0.967
3019,1250,12778,100,74,301,511,0.943
3020,1250,3743,105,809,280,284,0.768
3021,1250,31863,105,811,280,284,0.262
3022,1251,13395,141,104,211,437,0.959
3023,1251,2483,84,681,235,478,0.953
3024,1251,12778,542,656,306,520,0.929
3025,1251,3743,553,188,269,270,0.833
3026,1251,31863,551,191,270,268,0.069
3027,1252,30308,78,79,394,410,0.984
3028,1252,20877,71,800,323,240,0.984
3029,1252,29667,623,185,225,216,0.981
3030,1252,3483,648,754,211,268,0.971
3031,1254,20877,39,755,325,250,0.98
3032,1254,29667,594,179,220,217,0.979
3033,1254,30308,64,66,384,400,0.972
3034,1254,3483,621,721,210,271,0.964
3035,1256,19607,657,271,155,150,0.982
3036,1256,1900,646,828,170,202,0.973
3037,1256,16551,91,663,303,486,0.703
3038,1256,29345,130,126,253,426,0.258
3039,1261,3483,590,844,281,172,0.977
3040,1261,16232,649,230,190,181,0.961
3041,1261,22347,142,169,202,196,0.96
3042,1261,28763,97,851,216,207,0.564
3043,1261,20238,96,846,218,213,0.078
3044,1262,3483,563,809,283,177,0.977
3045,1262,22347,124,164,200,194,0.975
3046,1262,16232,621,220,186,182,0.965
3047,1262,28763,61,810,220,210,0.843
3048,1262,20238,59,812,221,207,0.149
3049,1263,3483,132,287,278,172,0.974
3050,1263,16232,141,846,196,191,0.972
3051,1263,22347,646,901,213,207,0.964
3052,1263,20238,676,256,213,196,0.443
3053,1263,28763,674,256,214,197,0.432
3054,1264,36637,227,317,203,240,0.974
3055,1264,31863,637,321,205,205,0.951
3056,1264,3351,391,861,189,190,0.65
3057,1264,3351,637,320,205,205,0.36
3058,1265,31863,82,705,207,211,0.992
3059,1265,36637,508,661,207,251,0.952
3060,1265,3351,356,177,183,187,0.945
3061,1269,13900,618,761,176,260,0.977
3062,1269,36637,218,770,207,239,0.973
3063,1269,3351,362,233,182,180,0.927
3064,1270,1900,632,894,209,135,0.976
3065,1270,27926,148,144,259,458,0.967
3066,1270,16548,115,852,242,238,0.928
3067,1270,20014,640,271,302,290,0.1
3068,1272,16548,630,177,237,226,0.981
3069,1272,27926,600,672,255,483,0.973
3070,1272,1900,157,250,203,124,0.967
3071,1272,3544,51,741,298,290,0.258
3072,1273,25438,555,206,247,248,0.981
3073,1273,13395,120,55,230,471,0.967
3074,1273,2483,106,684,230,487,0.96
3075,1273,12778,544,601,298,518,0.868
3076,1274,25438,125,812,254,253,0.98
3077,1274,13395,592,716,235,493,0.978
3078,1274,2483,596,45,220,483,0.965
3079,1274,12778,105,89,300,507,0.826
3080,1278,38162,620,705,188,294,0.98
3081,1278,3832,149,602,312,420,0.972
3082,1278,3351,417,256,182,181,0.968
3083,1279,21771,674,287,190,180,0.982
3084,1279,1900,648,856,209,156,0.979
3085,1279,16551,87,763,299,497,0.316
3086,1279,29345,122,131,251,425,0.147
3087,1279,30308,87,765,300,497,0.072
3088,1280,1900,123,260,198,149,0.979
3089,1280,21771,90,811,195,188,0.977
3090,1280,16551,573,0,284,456,0.802
3091,1282,3743,498,124,310,307,0.983
3092,1282,13395,88,85,225,479,0.971
3093,1282,2483,61,649,203,486,0.96
3094,1282,12778,507,576,314,519,0.506
3095,1282,19552,503,583,317,501,0.406
3096,1284,3743,117,824,321,323,0.984
3097,1284,13395,629,677,229,494,0.977
3098,1284,2483,670,82,207,481,0.949
3099,1284,12778,118,114,321,508,0.794
3100,1284,19552,117,103,323,511,0.184
3101,1290,16548,537,138,231,226,0.986
3102,1290,29345,593,536,271,441,0.982
3103,1290,1900,161,256,128,200,0.974
3104,1290,3544,48,724,300,298,0.242
3105,1293,20238,576,190,220,213,0.983
3106,1293,27777,144,776,179,204,0.975
3107,1293,3483,537,779,267,225,0.958
3108,1293,30308,116,83,305,450,0.729
3109,1294,3483,590,843,281,170,0.976
3110,1294,34597,12,50,419,449,0.972
3111,1294,35206,679,152,206,406,0.96
3112,1294,28763,98,850,216,208,0.487
3113,1294,20238,97,849,216,209,0.389
3114,1295,3483,562,809,283,175,0.974
3115,1295,34597,1,29,407,450,0.973
3116,1295,35206,648,143,204,396,0.972
3117,1295,28763,61,810,222,210,0.467
3118,1295,20238,61,811,221,209,0.454
3119,1296,3483,132,288,278,171,0.976
3120,1296,34597,569,736,406,471,0.967
3121,1296,35206,110,687,197,416,0.961
3122,1296,20238,675,257,213,196,0.45
3123,1296,28763,674,257,215,197,0.313
3124,1297,3544,644,919,215,214,0.993
3125,1297,16548,153,246,229,223,0.97
3126,1297,4543,156,889,213,212,0.922
3127,1297,4543,687,273,183,174,0.903
3128,1298,3544,141,143,206,203,0.99
3129,1298,16548,617,829,236,227,0.985
3130,1298,4543,117,861,186,180,0.776
3131,1298,4543,617,170,206,199,0.43
3132,1300,29667,632,180,223,215,0.978
3133,1300,3483,589,843,280,170,0.976
3134,1300,31885,71,125,461,467,0.963
3135,1300,28763,96,851,215,206,0.526
3136,1300,20238,96,849,215,208,0.357
3137,1302,29667,603,176,219,215,0.978
3138,1302,3483,561,809,282,176,0.977
3139,1302,31885,57,102,444,464,0.968
3140,1302,20238,59,810,220,209,0.517
3141,1302,28763,60,810,219,208,0.355
3142,1305,27926,600,159,260,452,0.98
3143,1305,1900,633,893,210,136,0.977
3144,1305,16551,79,672,332,466,0.866
3145,1305,38162,137,293,283,145,0.097
3146,1309,29667,88,861,230,229,0.978
3147,1309,28763,580,872,223,210,0.97
3148,1309,3483,121,305,272,201,0.966
3149,1309,27733,558,255,302,265,0.964
3150,1311,29667,638,176,220,215,0.978
3151,1311,28763,174,187,211,199,0.973
3152,1311,3483,579,758,274,210,0.964
3153,1311,27733,93,732,320,278,0.908
3154,1312,13395,594,684,239,489,0.973
3155,1312,2483,616,47,253,475,0.965
3156,1312,12778,67,57,335,484,0.905
3157,1312,3743,109,805,274,274,0.678
3158,1312,31863,109,806,276,274,0.247
3159,1315,16688,152,92,270,596,0.975
3160,1315,19232,544,208,296,286,0.954
3161,1315,3351,422,879,190,191,0.849
3162,1316,16688,515,474,297,655,0.978
3163,1316,19232,84,694,305,305,0.961
3164,1316,3351,326,162,185,188,0.957
3165,1322,13395,141,106,211,435,0.963
3166,1322,2483,85,681,233,479,0.954
3167,1322,3743,552,188,269,271,0.845
3168,1322,12778,484,592,343,518,0.638
3169,1322,31863,551,191,270,268,0.121
3170,1323,2483,610,51,228,483,0.97
3171,1323,13395,589,699,216,451,0.967
3172,1323,31863,106,801,275,274,0.57
3173,1323,3743,105,798,273,275,0.38
3174,1323,12778,131,104,343,512,0.225
3175,1323,30308,128,105,337,499,0.205
3176,1326,18357,161,672,266,347,0.982
3177,1326,20238,601,840,224,222,0.967
3178,1326,3351,369,245,182,182,0.964
3179,1327,29451,510,242,407,220,0.978
3180,1327,1900,644,844,188,189,0.977
3181,1327,16548,168,814,238,236,0.961
3182,1327,30308,175,232,198,266,0.123
3183,1328,16548,581,217,235,227,0.98
3184,1328,29451,71,839,413,219,0.979
3185,1328,1900,167,249,182,180,0.976
3186,1328,30308,629,809,205,270,0.202
3187,1329,1900,147,241,180,179,0.974
3188,1329,29451,35,796,421,227,0.974
3189,1329,16548,553,208,231,226,0.97
3190,1329,30308,600,775,211,280,0.201
3191,1329,38162,599,774,214,282,0.124
3192,1330,34597,91,164,445,421,0.974
3193,1330,3483,603,844,276,189,0.972
3194,1330,25469,88,828,344,303,0.972
3195,1330,35206,611,117,231,402,0.971
3196,1331,25469,52,787,347,300,0.977
3197,1331,34597,76,134,433,427,0.975
3198,1331,3483,575,810,281,193,0.971
3199,1331,35206,582,111,223,390,0.97
3200,1332,35206,135,726,247,412,0.977
3201,1332,34597,461,651,448,438,0.975
3202,1332,3483,124,273,271,187,0.975
3203,1332,25469,572,188,333,286,0.961
3204,1333,20014,582,282,337,319,0.976
3205,1333,36637,157,284,196,246,0.962
3206,1333,3351,400,921,190,193,0.917
3207,1337,16548,576,186,236,226,0.984
3208,1337,29451,494,821,399,265,0.98
3209,1337,1900,167,248,182,180,0.974
3210,1337,3544,81,791,298,293,0.281
3211,1340,1900,643,859,209,158,0.977
3212,1340,24850,582,284,289,171,0.972
3213,1340,16548,189,823,238,238,0.95
3214,1340,29345,133,124,252,424,0.092
3215,1345,29667,617,173,224,215,0.976
3216,1345,3483,602,844,276,188,0.974
3217,1345,31885,165,131,418,498,0.969
3218,1345,25469,83,828,348,302,0.967
3219,1347,29667,140,871,230,227,0.984
3220,1347,3483,126,272,270,188,0.976
3221,1347,31885,413,615,421,513,0.974
3222,1347,25469,573,191,333,282,0.957
3223,1348,22074,675,309,184,187,0.972
3224,1348,3351,186,265,205,204,0.676
3225,1348,31863,185,265,205,205,0.643
3226,1348,3351,362,879,190,190,0.629
3227,1350,31863,588,857,204,204,0.988
3228,1350,22074,106,814,185,187,0.971
3229,1350,3351,426,219,184,183,0.911
3230,1353,27777,636,292,175,196,0.982
3231,1353,16232,152,828,191,192,0.975
3232,1353,34597,511,681,441,457,0.966
3233,1353,3483,171,275,260,218,0.965
3234,1354,20877,541,293,329,234,0.98
3235,1354,36637,167,799,190,256,0.975
3236,1354,3483,141,292,211,257,0.971
3237,1354,30308,583,736,332,467,0.959
3238,1355,20877,87,725,329,239,0.981
3239,1355,36637,604,201,179,246,0.969
3240,1355,3483,625,716,209,270,0.967
3241,1355,30308,82,45,315,443,0.652
3242,1355,27926,82,45,312,444,0.142
3243,1357,3544,95,227,203,201,0.988
3244,1357,16548,577,168,231,226,0.982
3245,1357,4543,626,815,191,185,0.923
3246,1357,27926,165,672,219,364,0.846
3247,1358,3544,112,238,207,202,0.99
3248,1358,16548,605,175,238,226,0.986
3249,1358,27926,195,714,219,362,0.928
3250,1358,4543,653,847,189,182,0.866
3251,1359,3544,673,827,213,211,0.991
3252,1359,16548,141,853,241,239,0.956
3253,1359,4543,162,277,185,180,0.927
3254,1359,27926,580,227,219,342,0.926
3255,1361,3351,358,148,183,187,0.97
3256,1361,29667,627,689,233,231,0.969
3257,1361,19232,168,649,241,355,0.928
3258,1363,33880,452,244,435,287,0.989
3259,1363,16262,119,292,243,235,0.976
3260,1363,3351,434,886,188,192,0.944
3261,1366,29667,125,864,229,227,0.981
3262,1366,3483,133,288,278,172,0.975
3263,1366,22347,663,838,210,205,0.971
3264,1366,20238,675,257,214,198,0.307
3265,1366,28763,676,257,214,198,0.235
3266,1367,29667,603,175,218,215,0.978
3267,1367,3483,561,809,284,176,0.975
3268,1367,22347,107,225,200,193,0.972
3269,1367,28763,60,810,219,209,0.73
3270,1367,20238,58,812,220,207,0.224
3271,1369,22347,120,213,205,196,0.983
3272,1369,19861,126,864,222,170,0.979
3273,1369,16262,639,178,244,230,0.97
3274,1369,3483,601,868,258,229,0.97
3275,1371,19861,91,827,225,174,0.976
3276,1371,3483,573,834,262,233,0.975
3277,1371,22347,103,205,201,193,0.973
3278,1371,16262,609,172,239,227,0.961
3279,1372,3743,74,808,329,333,0.982
3280,1372,13395,614,698,237,504,0.978
3281,1372,2483,594,117,288,440,0.952
3282,1372,12778,78,91,333,482,0.944
3283,1376,1900,642,858,206,167,0.981
3284,1376,33208,152,296,206,196,0.977
3285,1376,16548,586,242,363,235,0.957
3286,1376,16551,87,702,294,493,0.653
3287,1376,33009,588,244,356,233,0.62
3288,1377,1900,151,255,196,156,0.982
3289,1377,33208,642,806,210,199,0.977
3290,1377,33009,46,820,364,236,0.948
3291,1377,16551,609,55,285,478,0.923
3292,1377,16548,45,818,363,240,0.18
3293,1378,3483,148,217,250,223,0.976
3294,1378,19861,638,277,219,170,0.975
3295,1378,22347,624,870,212,207,0.971
3296,1378,35206,107,773,301,392,0.963
3297,1379,22347,161,201,206,198,0.976
3298,1379,19861,126,864,221,170,0.975
3299,1379,3483,601,868,257,229,0.971
3300,1379,27733,585,94,287,378,0.679
3301,1379,35206,585,95,288,377,0.346
3302,1381,21325,634,277,237,140,0.956
3303,1381,3351,407,843,190,191,0.873
3304,1381,32310,38,236,364,230,0.734
3305,1384,27777,177,814,176,201,0.983
3306,1384,3483,566,815,265,221,0.97
3307,1384,25367,53,98,415,450,0.969
3308,1384,20238,604,195,227,215,0.961
3309,1385,25367,40,81,403,445,0.977
3310,1385,20238,575,190,221,213,0.971
3311,1385,27777,143,776,181,204,0.97
3312,1385,3483,537,780,268,224,0.959
3313,1386,27777,637,291,176,196,0.981
3314,1386,20238,150,851,233,226,0.979
3315,1386,25367,535,703,420,465,0.979
3316,1386,3483,172,273,259,217,0.968
3317,1387,22347,112,242,204,196,0.978
3318,1387,20238,601,181,227,215,0.976
3319,1387,20877,139,833,272,309,0.971
3320,1387,3483,644,759,200,273,0.966
3321,1390,25438,158,870,259,268,0.983
3322,1390,22362,604,743,268,425,0.978
3323,1390,2483,594,118,210,466,0.953
3324,1390,12778,112,132,370,498,0.494
3325,1390,19552,119,159,357,457,0.452
3326,1392,22362,596,741,259,411,0.979
3327,1392,25438,157,861,252,254,0.974
3328,1392,2483,597,79,224,480,0.953
3329,1392,19552,115,129,361,454,0.401
3330,1392,12778,106,100,383,523,0.337
3331,1393,27777,637,292,175,195,0.981
3332,1393,22347,683,871,212,207,0.979
3333,1393,16262,136,836,248,243,0.976
3334,1393,3483,173,274,259,216,0.967
3335,1395,22347,88,193,201,194,0.981
3336,1395,27777,142,776,180,204,0.972
3337,1395,16262,576,186,237,228,0.97
3338,1395,3483,536,779,268,225,0.959
3339,1396,13395,84,85,225,479,0.968
3340,1396,2483,81,665,220,485,0.946
3341,1396,19552,508,597,333,481,0.856
3342,1396,3743,524,161,267,268,0.42
3343,1396,12778,505,596,335,482,0.194
3344,1401,29667,137,871,230,227,0.982
3345,1401,3483,126,271,271,189,0.976
3346,1401,22347,652,853,211,206,0.969
3347,1401,25469,573,189,334,285,0.956
3348,1402,33880,464,196,389,364,0.988
3349,1402,3351,424,884,191,192,0.896
3350,1402,20238,85,333,226,221,0.87
3351,1404,33880,121,740,394,377,0.988
3352,1404,20238,670,762,226,221,0.966
3353,1404,3351,365,215,184,182,0.956
3354,1407,38162,604,792,246,254,0.971
3355,1407,3351,379,229,183,183,0.965
3356,1407,33880,102,681,314,432,0.875
3357,1408,1900,188,274,201,136,0.977
3358,1408,33208,657,898,218,212,0.956
3359,1408,16548,74,808,242,235,0.942
3360,1408,1900,685,275,176,172,0.227
3361,1408,19607,685,275,175,171,0.097
3362,1411,30308,69,127,385,420,0.981
3363,1411,3483,592,842,280,171,0.977
3364,1411,36637,642,206,191,248,0.967
3365,1411,20238,99,850,216,208,0.441
3366,1411,28763,99,850,216,208,0.412
3367,1413,30308,546,706,392,429,0.979
3368,1413,3483,131,287,277,172,0.978
3369,1413,36637,150,801,196,254,0.976
3370,1413,28763,672,256,214,198,0.649
3371,1413,20238,673,256,213,198,0.296
3372,1414,3544,110,193,202,200,0.989
3373,1414,16548,55,775,239,232,0.978
3374,1414,27926,554,599,276,482,0.973
3375,1414,29667,598,189,221,215,0.494
3376,1414,16262,597,190,221,215,0.269
3377,1418,1900,127,255,196,153,0.98
3378,1418,16551,106,648,295,489,0.94
3379,1418,30308,559,81,242,403,0.343
3380,1418,12778,560,56,246,423,0.269
3381,1420,41768,101,241,290,265,0.975
3382,1420,16688,544,69,267,588,0.965
3383,1420,3351,410,874,188,191,0.843
3384,1421,41768,553,720,300,282,0.976
3385,1421,16688,116,511,269,649,0.973
3386,1421,3351,338,165,183,189,0.968
3387,1424,31885,98,81,357,511,0.972
3388,1424,27777,143,775,179,205,0.97
3389,1424,3483,537,777,267,225,0.964
3390,1424,35206,582,130,221,394,0.958
3391,1425,27777,177,813,176,200,0.983
3392,1425,3483,566,812,263,220,0.975
3393,1425,31885,113,98,368,524,0.97
3394,1425,35206,612,140,225,401,0.952
3395,1429,3544,120,249,209,203,0.987
3396,1429,16548,125,831,236,227,0.983
3397,1429,29345,608,705,281,443,0.978
3398,1429,16548,678,213,227,216,0.459
3399,1429,29667,678,215,224,214,0.243
3400,1431,3544,103,240,205,202,0.991
3401,1431,16548,91,790,238,234,0.987
3402,1431,29345,578,668,284,445,0.983
3403,1431,29667,648,205,219,217,0.297
3404,1431,16262,647,205,220,217,0.231
3405,1433,32310,0,663,304,328,0.988
3406,1433,3351,368,174,180,182,0.972
3407,1433,38162,609,753,293,208,0.952
3408,1435,13900,170,339,173,254,0.974
3409,1435,3351,398,854,187,189,0.93
3410,1435,20238,590,308,223,215,0.869
3411,1435,3832,752,0,223,128,0.126
3412,1436,13900,600,627,177,264,0.982
3413,1436,20238,111,699,228,227,0.98
3414,1436,3351,349,185,184,188,0.959
3415,1438,3544,698,857,214,212,0.991
3416,1438,12247,176,302,203,127,0.939
3417,1438,16548,208,841,241,237,0.93
3418,1438,27926,579,228,218,341,0.92
3419,1439,3544,73,199,203,201,0.989
3420,1439,16548,513,179,232,225,0.983
3421,1439,12247,591,849,212,129,0.932
3422,1439,27926,166,670,220,367,0.869
3423,1441,22347,117,173,201,192,0.981
3424,1441,3483,580,758,273,210,0.967
3425,1441,27733,92,732,319,277,0.879
3426,1441,20877,590,202,258,172,0.311
3427,1441,36637,592,203,251,171,0.09
3428,1442,22347,134,178,205,198,0.978
3429,1442,3483,606,792,272,209,0.976
3430,1442,27733,126,778,316,274,0.928
3431,1442,20877,617,207,267,172,0.198
3432,1442,22347,618,208,265,170,0.196
3433,1444,3743,484,145,311,308,0.984
3434,1444,13395,137,107,221,433,0.96
3435,1444,2483,92,700,211,483,0.953
3436,1444,12778,514,619,303,515,0.576
3437,1446,3743,131,798,321,322,0.984
3438,1446,13395,587,700,226,451,0.975
3439,1446,2483,627,32,200,483,0.954
3440,1446,12778,111,55,320,532,0.922
3441,1447,3544,102,178,204,200,0.989
3442,1447,16548,45,791,240,233,0.98
3443,1447,29451,465,764,413,248,0.969
3444,1447,16262,625,190,221,216,0.374
3445,1447,29667,626,190,219,217,0.246
3446,1449,3544,118,182,209,204,0.992
3447,1449,29451,496,804,405,240,0.977
3448,1449,16548,81,832,236,227,0.971
3449,1449,16548,656,195,227,218,0.328
3450,1449,29667,656,198,223,214,0.165
3451,1450,25438,125,812,252,253,0.978
3452,1450,13395,591,716,234,494,0.976
3453,1450,2483,596,44,219,484,0.962
3454,1450,12778,112,65,294,520,0.936
3455,1452,25438,126,823,258,268,0.98
3456,1452,13395,602,715,233,509,0.973
3457,1452,2483,591,89,209,462,0.954
3458,1452,12778,111,104,298,515,0.953
3459,1453,16688,479,121,420,527,0.977
3460,1453,3351,458,906,190,192,0.914
3461,1453,18357,50,310,278,331,0.907
3462,1455,18357,652,649,282,344,0.983
3463,1455,16688,75,621,436,593,0.98
3464,1455,3351,333,192,184,183,0.965
3465,1458,25438,112,829,252,255,0.979
3466,1458,2483,609,69,245,469,0.964
3467,1458,12778,70,168,319,505,0.898
3468,1458,13395,642,707,222,447,0.771
3469,1459,12081,649,694,244,462,0.971
3470,1459,2483,619,72,233,466,0.956
3471,1459,3743,107,807,281,288,0.932
3472,1459,12778,75,164,323,504,0.824
3473,1460,12081,73,123,226,433,0.968
3474,1460,2483,52,703,257,476,0.956
3475,1460,12778,543,567,325,493,0.925
3476,1460,3743,551,190,269,268,0.884
3477,1461,12081,642,689,233,448,0.974
3478,1461,2483,627,33,242,477,0.953
3479,1461,3743,106,798,275,276,0.895
3480,1461,12778,71,135,327,506,0.781
3481,1462,3483,130,287,279,173,0.974
