annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2808,1278,3351,418,256,181,180,0.959
2809,1279,1900,647,856,210,155,0.99
2810,1279,21771,674,286,188,180,0.977
2811,1279,16551,87,768,297,495,0.712
2812,1280,1900,123,260,199,148,0.99
2813,1280,21771,90,809,195,190,0.96
2814,1280,16551,576,0,280,457,0.468
2815,1280,27926,574,0,284,457,0.275
2816,1282,13395,90,84,223,478,0.982
2817,1282,3743,499,125,310,304,0.979
2818,1282,2483,57,650,207,484,0.965
2819,1282,19552,512,583,307,501,0.952
2820,1284,13395,628,675,229,496,0.981
2821,1284,3743,116,825,321,321,0.98
2822,1284,2483,668,76,207,488,0.974
2823,1284,19552,123,103,315,513,0.891
2824,1290,1900,161,255,127,201,0.991
2825,1290,29345,593,533,271,445,0.99
2826,1290,16548,538,139,230,226,0.986
2827,1293,20238,576,190,221,214,0.981
2828,1293,27777,145,775,179,207,0.978
2829,1293,3483,539,779,264,226,0.967
2830,1293,30308,115,84,302,448,0.89
2831,1294,35206,681,152,203,405,0.984
2832,1294,3483,589,842,285,171,0.975
2833,1294,34597,13,51,416,449,0.971
2834,1294,28763,95,850,219,210,0.926
2835,1295,35206,648,144,203,395,0.983
2836,1295,3483,562,810,284,174,0.979
2837,1295,34597,1,29,403,453,0.973
2838,1295,28763,60,808,224,213,0.932
2839,1296,35206,106,687,199,414,0.986
2840,1296,3483,133,287,277,172,0.972
2841,1296,34597,571,735,404,474,0.967
2842,1296,28763,670,257,220,197,0.92
2843,1297,3544,643,918,219,214,0.964
2844,1297,16548,154,246,227,223,0.955
2845,1297,4543,156,891,213,211,0.954
2846,1297,4543,686,271,185,176,0.935
2847,1298,3544,140,142,207,205,0.979
2848,1298,16548,617,828,236,227,0.975
2849,1298,4543,117,860,185,182,0.737
2850,1298,4543,616,169,209,200,0.557
2851,1300,29667,632,181,222,215,0.983
2852,1300,3483,589,843,283,171,0.98
2853,1300,31885,71,124,461,468,0.971
2854,1300,28763,94,849,220,210,0.93
2855,1302,29667,603,176,219,215,0.982
2856,1302,3483,560,809,284,175,0.975
2857,1302,31885,56,94,448,470,0.973
2858,1302,28763,59,807,222,214,0.87
2859,1305,1900,632,895,210,135,0.993
2860,1305,27926,602,159,254,451,0.979
2861,1305,16551,78,671,333,470,0.95
2862,1305,12247,138,294,280,145,0.71
2863,1309,29667,87,861,229,228,0.983
2864,1309,28763,583,872,222,211,0.978
2865,1309,3483,121,306,273,201,0.959
2866,1309,27733,557,256,303,264,0.947
2867,1311,29667,639,176,220,215,0.981
2868,1311,28763,176,188,207,197,0.972
2869,1311,3483,580,758,271,211,0.97
2870,1311,27733,93,733,319,279,0.874
2871,1312,13395,595,685,238,487,0.983
2872,1312,2483,616,49,256,471,0.972
2873,1312,12778,72,54,330,485,0.779
2874,1312,3743,109,803,275,275,0.669
2875,1315,19232,541,209,298,287,0.969
2876,1315,16688,152,99,270,590,0.968
2877,1315,3351,422,879,190,191,0.968
2878,1316,16688,517,479,291,652,0.983
2879,1316,19232,81,695,308,298,0.978
2880,1316,3351,325,161,185,189,0.961
2881,1322,2483,85,682,235,476,0.975
2882,1322,13395,140,101,211,441,0.971
2883,1322,3743,554,190,267,268,0.91
2884,1322,31863,553,192,266,268,0.641
2885,1323,2483,611,51,227,483,0.982
2886,1323,13395,587,698,219,451,0.973
2887,1323,31863,106,800,271,275,0.845
2888,1326,18357,164,671,261,346,0.981
2889,1326,20238,601,840,224,222,0.97
2890,1326,3351,369,244,183,182,0.956
2891,1327,1900,644,845,187,188,0.991
2892,1327,16548,169,814,238,236,0.977
2893,1327,29451,511,239,406,221,0.971
2894,1327,38162,174,231,198,265,0.599
2895,1327,12247,174,231,198,265,0.413
2896,1328,1900,167,249,181,180,0.992
2897,1328,16548,580,217,235,227,0.988
2898,1328,29451,71,838,414,219,0.97
2899,1328,38162,628,808,207,274,0.411
2900,1329,1900,146,241,182,178,0.993
2901,1329,16548,553,208,231,226,0.991
2902,1329,29451,36,796,421,227,0.972
2903,1330,35206,612,119,229,399,0.98
2904,1330,34597,93,162,441,425,0.969
2905,1330,3483,602,843,279,190,0.967
2906,1330,25469,87,826,342,307,0.943
2907,1331,35206,583,111,221,389,0.977
2908,1331,34597,77,134,433,428,0.971
2909,1331,3483,575,810,279,194,0.968
2910,1331,25469,53,784,339,307,0.941
2911,1332,34597,458,651,453,439,0.98
2912,1332,35206,135,726,248,412,0.979
2913,1332,3483,122,274,271,185,0.966
2914,1332,25469,575,190,326,288,0.955
2915,1333,36637,157,285,195,243,0.979
2916,1333,20014,580,282,339,317,0.977
2917,1333,3351,399,921,191,192,0.928
2918,1337,1900,166,248,182,180,0.992
2919,1337,16548,576,186,237,227,0.991
2920,1337,29451,496,821,399,264,0.967
2921,1340,24850,581,284,291,169,0.994
2922,1340,1900,644,860,209,157,0.99
2923,1340,16548,189,824,237,236,0.978
2924,1345,29667,617,174,224,214,0.973
2925,1345,31885,160,125,428,503,0.973
2926,1345,3483,602,844,277,189,0.966
2927,1345,25469,84,828,346,302,0.929
2928,1347,29667,139,871,229,226,0.988
2929,1347,31885,414,612,426,517,0.98
2930,1347,3483,124,273,270,187,0.974
2931,1347,25469,576,192,327,286,0.956
2932,1348,31863,185,265,205,205,0.981
2933,1348,22074,675,309,184,187,0.97
2934,1348,3351,363,880,189,190,0.924
2935,1348,3351,185,264,206,206,0.362
2936,1350,31863,589,856,204,205,0.985
2937,1350,22074,106,814,185,187,0.966
2938,1350,3351,427,220,183,183,0.924
2939,1353,34597,512,681,441,458,0.977
2940,1353,16232,151,827,192,192,0.976
2941,1353,27777,635,292,176,196,0.957
2942,1353,3483,172,275,258,217,0.947
2943,1354,36637,167,799,188,255,0.99
2944,1354,20877,542,293,328,237,0.968
2945,1354,3483,140,289,214,261,0.95
2946,1354,30308,582,734,333,470,0.95
2947,1355,36637,603,203,180,244,0.988
2948,1355,20877,84,723,333,242,0.983
2949,1355,3483,624,717,212,271,0.942
2950,1355,30308,83,46,316,443,0.931
2951,1357,16548,578,168,230,227,0.992
2952,1357,3544,95,228,203,201,0.967
2953,1357,27926,163,673,220,362,0.966
2954,1357,4543,626,814,192,188,0.877
2955,1358,16548,605,175,237,227,0.986
2956,1358,27926,195,716,218,359,0.975
2957,1358,3544,111,238,209,203,0.964
2958,1358,4543,652,846,190,183,0.766
2959,1359,27926,582,230,213,335,0.982
2960,1359,3544,672,826,214,211,0.978
2961,1359,4543,162,277,185,180,0.941
2962,1359,16548,141,853,240,238,0.891
2963,1361,29667,628,690,231,231,0.985
2964,1361,3351,357,148,183,187,0.958
2965,1361,19232,169,650,240,358,0.918
2966,1363,16262,121,292,242,234,0.978
2967,1363,33880,453,244,435,285,0.973
2968,1363,3351,433,887,189,191,0.958
2969,1366,29667,125,864,228,227,0.983
2970,1366,3483,134,287,276,173,0.967
2971,1366,22347,662,838,212,206,0.961
2972,1366,28763,675,257,215,198,0.858
2973,1367,29667,603,175,219,215,0.98
2974,1367,3483,561,810,282,175,0.975
2975,1367,22347,106,226,201,192,0.966
2976,1367,28763,59,808,220,212,0.926
2977,1369,16262,637,177,244,231,0.979
2978,1369,22347,119,214,207,196,0.978
2979,1369,3483,601,867,256,230,0.972
2980,1369,19861,125,864,221,170,0.951
2981,1371,22347,103,206,202,193,0.985
2982,1371,16262,609,172,240,228,0.984
2983,1371,3483,573,834,261,233,0.968
2984,1371,19861,90,825,226,179,0.951
2985,1372,13395,612,696,240,504,0.98
2986,1372,3743,75,808,329,332,0.973
2987,1372,2483,595,118,286,438,0.972
2988,1372,12778,81,91,327,485,0.909
2989,1376,1900,642,858,205,166,0.992
2990,1376,16548,585,241,358,237,0.992
2991,1376,33208,151,296,207,198,0.987
2992,1376,16551,85,701,296,495,0.844
2993,1377,1900,150,255,197,157,0.992
2994,1377,33208,642,806,211,200,0.986
2995,1377,16551,609,54,288,481,0.952
2996,1377,33009,48,823,360,231,0.95
2997,1378,19861,633,277,225,171,0.976
2998,1378,3483,150,218,246,223,0.969
2999,1378,35206,106,773,303,392,0.918
3000,1378,22347,623,870,212,207,0.913
3001,1378,20238,624,870,213,206,0.688
3002,1379,22347,162,202,206,197,0.982
3003,1379,3483,601,868,256,230,0.974
3004,1379,19861,126,864,219,170,0.953
3005,1379,27733,584,95,289,377,0.764
3006,1381,21325,633,278,239,138,0.969
3007,1381,3351,407,843,190,191,0.962
3008,1381,32310,37,235,365,231,0.959
3009,1384,20238,604,195,226,216,0.985
3010,1384,27777,178,815,176,201,0.975
3011,1384,25367,53,99,414,450,0.969
3012,1384,3483,566,813,265,221,0.96
3013,1385,27777,144,776,179,206,0.98
3014,1385,20238,576,190,222,215,0.978
3015,1385,25367,39,84,403,444,0.975
3016,1385,3483,538,779,265,225,0.971
3017,1386,25367,532,703,423,464,0.985
3018,1386,27777,635,290,178,197,0.974
3019,1386,3483,174,272,257,219,0.956
3020,1386,20238,147,849,237,228,0.955
3021,1387,20238,602,181,227,214,0.982
3022,1387,22347,112,242,205,196,0.98
3023,1387,3483,647,756,197,276,0.968
3024,1387,20877,138,834,273,308,0.739
3025,1390,25438,156,871,259,268,0.984
3026,1390,19552,112,155,365,460,0.97
3027,1390,22362,604,739,267,428,0.968
3028,1390,2483,596,110,211,471,0.963
3029,1392,25438,156,862,253,254,0.988
3030,1392,22362,597,736,258,415,0.976
3031,1392,2483,599,79,225,480,0.972
3032,1392,19552,112,126,366,457,0.961
3033,1393,22347,683,871,211,206,0.982
3034,1393,16262,135,836,251,243,0.97
3035,1393,27777,636,291,177,196,0.956
3036,1393,3483,173,276,258,215,0.949
3037,1395,16262,573,186,240,229,0.984
3038,1395,27777,144,775,179,206,0.977
3039,1395,22347,89,193,201,193,0.977
3040,1395,3483,536,779,266,225,0.96
3041,1396,19552,513,595,328,481,0.985
3042,1396,13395,85,84,225,478,0.982
3043,1396,2483,83,664,217,487,0.958
3044,1396,3743,525,159,267,268,0.661
3045,1396,31863,524,161,266,268,0.408
3046,1401,29667,137,871,229,225,0.985
3047,1401,22347,650,852,211,207,0.973
3048,1401,3483,123,272,273,186,0.969
3049,1401,25469,573,191,330,287,0.94
3050,1402,33880,462,196,393,364,0.959
3051,1402,3351,425,884,190,192,0.955
3052,1402,20238,83,334,228,221,0.618
3053,1404,33880,121,741,394,374,0.968
3054,1404,20238,670,761,226,223,0.961
3055,1404,3351,365,215,183,182,0.957
3056,1407,38162,604,792,245,255,0.977
3057,1407,33880,103,681,312,431,0.954
3058,1407,3351,380,229,182,182,0.942
3059,1408,1900,186,274,202,136,0.994
3060,1408,33208,655,899,221,212,0.981
3061,1408,16548,74,808,239,236,0.981
3062,1408,29667,684,275,177,172,0.628
3063,1411,36637,643,207,189,248,0.979
3064,1411,3483,591,842,282,171,0.979
3065,1411,30308,67,128,387,419,0.966
3066,1411,28763,97,849,218,210,0.922
3067,1413,36637,150,802,197,253,0.991
3068,1413,3483,131,287,277,172,0.968
3069,1413,30308,548,705,390,430,0.955
3070,1413,28763,670,256,218,198,0.938
3071,1414,16548,55,775,239,233,0.982
3072,1414,3544,110,192,202,199,0.973
3073,1414,27926,557,598,274,485,0.97
3074,1414,16548,597,188,220,216,0.454
3075,1418,1900,127,254,198,153,0.99
3076,1418,16551,106,648,292,490,0.935
3077,1418,12778,558,81,242,403,0.892
3078,1420,16688,544,69,266,588,0.985
3079,1420,41768,101,241,292,265,0.956
3080,1420,3351,410,874,189,191,0.948
3081,1421,16688,114,511,269,649,0.985
3082,1421,41768,555,721,297,282,0.967
3083,1421,3351,338,165,185,189,0.957
3084,1424,27777,144,775,179,206,0.972
3085,1424,31885,96,75,366,517,0.97
3086,1424,3483,538,777,265,225,0.96
3087,1424,35206,583,131,219,393,0.925
3088,1425,31885,112,94,370,528,0.976
3089,1425,27777,179,813,175,201,0.973
3090,1425,35206,613,140,225,401,0.959
3091,1425,3483,566,811,264,221,0.957
3092,1429,16548,125,830,235,229,0.99
3093,1429,29345,609,704,278,444,0.987
3094,1429,3544,120,248,209,205,0.966
3095,1429,16548,677,213,225,216,0.865
3096,1431,29345,580,667,284,449,0.987
3097,1431,16548,91,790,239,234,0.975
3098,1431,3544,103,240,204,200,0.965
3099,1431,16548,646,204,221,217,0.768
3100,1433,32310,0,662,301,331,0.982
3101,1433,38162,609,754,295,206,0.972
3102,1433,3351,368,173,180,183,0.959
3103,1435,13900,169,339,174,250,0.969
3104,1435,3351,398,853,187,190,0.96
3105,1435,20238,589,308,224,213,0.855
3106,1436,13900,600,625,176,265,0.968
3107,1436,20238,111,698,229,229,0.962
3108,1436,3351,350,185,185,188,0.96
3109,1438,27926,580,230,214,337,0.983
3110,1438,3544,698,855,217,214,0.966
3111,1438,16548,209,840,239,239,0.906
3112,1438,12247,175,304,203,126,0.892
3113,1439,16548,513,178,231,226,0.994
3114,1439,27926,165,672,221,363,0.971
3115,1439,3544,72,199,203,199,0.95
3116,1439,12247,592,850,210,126,0.723
3117,1441,22347,117,173,201,190,0.975
3118,1441,3483,580,758,273,211,0.969
3119,1441,27733,92,734,317,277,0.844
3120,1441,20877,590,201,259,173,0.303
3121,1441,36637,590,201,259,172,0.252
3122,1442,22347,133,178,206,197,0.977
3123,1442,3483,608,792,273,207,0.975
3124,1442,27733,127,778,313,276,0.905
3125,1442,36637,618,206,268,172,0.307
3126,1444,3743,483,147,313,305,0.981
3127,1444,13395,134,99,223,443,0.969
3128,1444,2483,89,701,216,481,0.963
3129,1444,38162,522,622,298,512,0.377
3130,1446,3743,131,799,320,321,0.985
3131,1446,13395,585,700,228,450,0.981
3132,1446,2483,626,32,204,484,0.973
3133,1446,12778,120,64,296,511,0.444
3134,1446,38162,120,63,295,512,0.273
3135,1447,16548,43,791,243,234,0.98
3136,1447,29451,465,766,413,245,0.975
3137,1447,3544,103,178,203,200,0.971
3138,1447,16548,627,189,220,217,0.45
3139,1449,16548,80,832,235,226,0.99
3140,1449,29451,496,803,404,239,0.981
3141,1449,3544,117,183,210,204,0.972
3142,1449,16548,656,195,225,217,0.879
3143,1450,25438,126,811,250,255,0.989
3144,1450,13395,590,717,238,491,0.984
3145,1450,2483,596,41,219,487,0.972
3146,1450,12778,108,53,296,529,0.952
3147,1452,25438,129,824,256,266,0.989
3148,1452,13395,601,712,234,515,0.976
3149,1452,2483,591,86,210,468,0.968
3150,1452,12778,107,86,299,533,0.943
3151,1453,16688,479,121,416,525,0.979
3152,1453,18357,50,309,279,334,0.97
3153,1453,3351,458,907,191,190,0.959
3154,1455,16688,77,621,430,592,0.985
3155,1455,18357,652,650,282,344,0.976
3156,1455,3351,333,192,184,182,0.953
3157,1458,25438,112,830,252,257,0.992
3158,1458,13395,642,706,223,448,0.979
3159,1458,2483,609,71,245,468,0.968
3160,1458,12778,74,166,306,503,0.695
3161,1459,12081,649,696,244,461,0.968
3162,1459,2483,620,79,231,458,0.962
3163,1459,12778,75,159,322,500,0.788
3164,1459,3743,107,809,280,285,0.399
3165,1460,2483,49,703,258,477,0.966
3166,1460,12081,70,128,227,428,0.964
3167,1460,12778,552,573,308,479,0.892
3168,1460,31863,551,192,267,266,0.792
3169,1461,12081,644,692,232,446,0.978
3170,1461,2483,627,32,243,479,0.966
3171,1461,12778,67,143,329,486,0.746
3172,1461,3743,106,799,274,275,0.563
3173,1461,31863,107,799,273,277,0.365
3174,1462,25367,528,679,418,460,0.974
3175,1462,3483,132,286,278,173,0.972
3176,1462,20238,133,868,230,229,0.957
3177,1462,28763,670,256,219,199,0.886
3178,1463,3483,590,842,285,172,0.98
3179,1463,25367,61,129,416,446,0.969
3180,1463,20238,624,177,226,216,0.96
3181,1463,28763,96,850,220,210,0.926
3182,1464,3483,563,810,284,175,0.98
3183,1464,20238,595,174,220,213,0.969
3184,1464,25367,48,109,404,443,0.956
3185,1464,28763,62,811,221,211,0.863
3186,1466,22347,105,179,200,193,0.986
3187,1466,16262,593,177,236,228,0.984
3188,1466,3483,562,810,283,175,0.976
3189,1466,28763,60,809,223,212,0.893
3190,1473,1900,616,861,199,157,0.983
3191,1473,19607,152,218,157,153,0.948
3192,1473,16551,574,87,287,480,0.838
3193,1473,29667,125,865,180,176,0.257
3194,1474,34597,66,102,435,427,0.978
3195,1474,3483,609,790,273,207,0.975
3196,1474,27733,124,771,313,273,0.921
3197,1474,36637,616,206,267,173,0.394
3198,1476,34597,55,79,426,428,0.974
3199,1476,3483,582,757,272,210,0.963
3200,1476,27733,89,726,318,280,0.798
3201,1476,20877,587,200,262,173,0.559
3202,1477,36637,89,231,237,211,0.98
3203,1477,18357,359,683,248,367,0.967
3204,1477,3351,652,287,180,182,0.963
3205,1480,16548,173,834,240,236,0.972
3206,1480,3544,641,875,215,213,0.967
3207,1480,27926,592,238,211,337,0.961
3208,1480,29667,158,259,219,214,0.74
3209,1483,19861,631,277,227,171,0.98
3210,1483,28763,627,898,223,213,0.977
3211,1483,3483,150,218,247,222,0.97
3212,1483,35206,106,772,303,392,0.885
3213,1485,28763,147,167,214,203,0.988
3214,1485,3483,601,868,256,229,0.97
3215,1485,19861,125,864,220,170,0.955
3216,1485,27733,585,94,288,378,0.732
3217,1488,31863,627,831,205,204,0.979
3218,1488,3351,392,206,183,183,0.951
3219,1488,21325,213,826,201,198,0.951
3220,1489,20014,538,288,339,316,0.982
3221,1489,3351,402,850,191,190,0.937
3222,1489,20238,186,281,224,215,0.926
3223,1492,18147,530,298,337,351,0.982
3224,1492,21325,186,275,159,231,0.95
3225,1492,3351,379,904,190,191,0.946
3226,1493,18147,60,547,348,373,0.973
3227,1493,3351,368,137,183,188,0.951
3228,1493,21325,601,721,155,238,0.95
3229,1497,29667,611,198,218,215,0.985
3230,1497,19861,82,825,227,178,0.975
3231,1497,3483,562,839,261,235,0.947
3232,1497,34597,59,60,306,495,0.865
3233,1500,38162,194,735,190,296,0.97
3234,1500,41768,575,859,344,179,0.969
3235,1500,3351,351,236,184,182,0.956
