annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2808,1274,12778,98,78,308,528,0.985
2809,1274,2483,595,50,221,477,0.983
2810,1274,13395,587,710,239,497,0.974
2811,1278,3351,417,255,183,182,0.986
2812,1278,38162,619,705,191,293,0.978
2813,1278,3832,149,603,310,422,0.969
2814,1279,1900,650,857,206,155,0.962
2815,1279,21771,674,286,187,183,0.961
2816,1279,35206,85,766,304,495,0.816
2817,1279,16551,86,764,301,498,0.717
2818,1280,21771,90,810,196,188,0.975
2819,1280,1900,122,258,196,150,0.97
2820,1280,16551,569,0,290,454,0.887
2821,1282,3743,498,126,310,303,0.982
2822,1282,13395,88,82,227,481,0.979
2823,1282,2483,60,648,205,482,0.975
2824,1282,12778,503,584,321,501,0.89
2825,1284,2483,668,76,205,488,0.983
2826,1284,13395,628,670,231,501,0.977
2827,1284,3743,115,826,322,320,0.964
2828,1284,12778,120,106,324,508,0.801
2829,1284,19552,118,105,325,509,0.5
2830,1290,16548,537,138,233,226,0.976
2831,1290,29345,590,533,270,444,0.964
2832,1290,1900,161,256,127,202,0.948
2833,1290,20014,45,723,306,298,0.792
2834,1293,20238,576,190,221,213,0.981
2835,1293,3483,537,779,266,222,0.979
2836,1293,27777,144,776,179,207,0.974
2837,1293,30308,117,85,303,447,0.958
2838,1294,34597,6,50,423,452,0.987
2839,1294,3483,590,844,279,171,0.975
2840,1294,35206,678,155,208,404,0.956
2841,1294,28763,95,851,217,205,0.938
2842,1295,34597,0,26,408,454,0.981
2843,1295,35206,647,146,205,393,0.98
2844,1295,28763,60,811,221,208,0.974
2845,1295,3483,561,810,283,175,0.97
2846,1296,34597,566,733,409,477,0.986
2847,1296,28763,674,256,215,197,0.97
2848,1296,35206,106,687,202,414,0.967
2849,1296,3483,131,287,277,174,0.962
2850,1297,3544,644,917,214,215,0.963
2851,1297,16548,152,245,231,226,0.961
2852,1297,4543,687,273,181,174,0.869
2853,1297,4543,154,889,214,211,0.866
2854,1298,16548,616,828,238,227,0.979
2855,1298,3544,141,142,206,204,0.962
2856,1298,4543,118,859,185,182,0.893
2857,1298,4543,615,169,210,199,0.738
2858,1300,3483,590,843,280,171,0.973
2859,1300,29667,631,179,224,215,0.971
2860,1300,31885,70,123,455,469,0.957
2861,1300,28763,94,850,216,205,0.896
2862,1302,28763,59,810,220,209,0.975
2863,1302,31885,56,103,446,462,0.968
2864,1302,3483,561,809,282,176,0.966
2865,1302,29667,603,175,218,215,0.965
2866,1305,27926,596,160,259,450,0.97
2867,1305,1900,633,894,209,134,0.956
2868,1305,16551,81,670,331,469,0.955
2869,1309,27733,559,256,300,261,0.98
2870,1309,29667,88,860,229,229,0.976
2871,1309,3483,122,306,272,201,0.975
2872,1309,28763,580,871,224,212,0.966
2873,1311,3483,580,758,274,210,0.98
2874,1311,29667,637,175,221,215,0.972
2875,1311,28763,173,188,210,197,0.971
2876,1311,27733,91,731,319,279,0.935
2877,1312,2483,615,51,252,470,0.981
2878,1312,12778,71,55,328,484,0.973
2879,1312,13395,592,673,242,497,0.962
2880,1312,31863,108,804,275,275,0.951
2881,1315,16688,148,90,281,601,0.959
2882,1315,19232,543,208,299,286,0.919
2883,1315,3351,422,877,190,192,0.7
2884,1316,19232,82,693,308,306,0.982
2885,1316,16688,516,476,289,661,0.969
2886,1316,3351,325,161,185,189,0.962
2887,1322,2483,83,682,239,476,0.972
2888,1322,13395,139,108,216,432,0.967
2889,1322,31863,554,191,266,269,0.937
2890,1322,38162,487,599,331,495,0.626
2891,1323,2483,612,55,225,478,0.975
2892,1323,13395,587,698,216,449,0.968
2893,1323,31863,106,801,272,271,0.913
2894,1323,12778,127,106,335,500,0.806
2895,1326,20238,600,838,226,224,0.985
2896,1326,18357,159,671,269,348,0.983
2897,1326,3351,368,245,183,184,0.939
2898,1327,29451,510,237,407,226,0.966
2899,1327,1900,643,844,188,188,0.96
2900,1327,16548,166,813,241,239,0.951
2901,1327,12247,172,231,198,266,0.744
2902,1328,16548,581,216,236,228,0.989
2903,1328,29451,69,836,417,220,0.972
2904,1328,1900,165,248,184,180,0.946
2905,1329,29451,36,796,420,228,0.974
2906,1329,1900,147,239,179,180,0.97
2907,1329,16548,552,207,231,226,0.96
2908,1330,34597,91,159,444,426,0.985
2909,1330,35206,611,117,231,402,0.976
2910,1330,3483,602,843,277,188,0.964
2911,1330,25469,88,827,342,300,0.949
2912,1331,34597,74,135,433,430,0.981
2913,1331,3483,576,811,277,191,0.979
2914,1331,35206,581,111,225,391,0.972
2915,1331,25469,50,785,350,304,0.942
2916,1332,34597,460,651,452,439,0.982
2917,1332,35206,136,728,246,409,0.974
2918,1332,3483,125,272,271,190,0.97
2919,1332,25469,570,189,331,284,0.956
2920,1333,36637,155,283,198,245,0.978
2921,1333,20014,579,281,341,320,0.955
2922,1333,3351,399,922,191,193,0.862
2923,1337,16548,576,185,238,227,0.99
2924,1337,29451,490,817,406,268,0.974
2925,1337,1900,166,246,184,180,0.957
2926,1337,20014,76,791,310,294,0.859
2927,1340,24850,580,285,289,171,0.983
2928,1340,1900,644,858,208,160,0.959
2929,1340,16548,187,823,239,238,0.925
2930,1345,29667,617,172,225,215,0.973
2931,1345,31885,165,131,419,497,0.965
2932,1345,3483,600,844,277,188,0.964
2933,1345,25469,86,828,342,297,0.946
2934,1347,31885,419,614,414,515,0.98
2935,1347,3483,126,271,270,190,0.97
2936,1347,29667,138,869,229,227,0.965
2937,1347,25469,571,189,328,283,0.951
2938,1348,22074,675,307,183,190,0.981
2939,1348,31863,185,265,204,206,0.976
2940,1348,3351,362,878,192,191,0.49
2941,1348,3351,185,264,205,204,0.462
2942,1350,31863,587,856,204,205,0.967
2943,1350,22074,106,813,185,187,0.961
2944,1350,3351,425,220,187,182,0.917
2945,1353,34597,511,679,441,462,0.984
2946,1353,3483,168,276,264,216,0.969
2947,1353,16232,151,829,191,192,0.966
2948,1353,27777,637,292,173,196,0.949
2949,1354,30308,579,733,335,471,0.989
2950,1354,20877,543,292,327,234,0.988
2951,1354,36637,167,800,191,255,0.987
2952,1354,3483,139,290,215,257,0.97
2953,1355,36637,602,203,177,245,0.985
2954,1355,30308,82,47,318,442,0.978
2955,1355,3483,625,718,208,269,0.977
2956,1355,20877,84,722,331,240,0.971
2957,1357,16548,578,168,230,225,0.991
2958,1357,3544,94,227,203,201,0.889
2959,1357,27926,161,672,222,361,0.887
2960,1357,4543,625,814,191,185,0.853
2961,1357,19607,93,226,204,201,0.379
2962,1358,16548,604,174,239,227,0.989
2963,1358,3544,111,239,207,204,0.966
2964,1358,27926,193,715,219,359,0.92
2965,1358,4543,651,847,190,180,0.763
2966,1359,3544,674,826,213,211,0.953
2967,1359,27926,583,228,213,341,0.932
2968,1359,4543,162,278,183,177,0.927
2969,1359,16548,139,853,243,238,0.873
2970,1361,29667,627,689,231,232,0.973
2971,1361,19232,166,644,244,358,0.958
2972,1361,3351,356,148,186,188,0.946
2973,1363,16262,120,292,244,236,0.981
2974,1363,33880,450,243,440,289,0.976
2975,1363,3351,432,886,189,193,0.902
2976,1366,22347,662,836,212,208,0.974
2977,1366,29667,123,862,231,229,0.969
2978,1366,3483,132,287,278,173,0.967
2979,1366,28763,674,257,215,196,0.967
2980,1367,28763,60,811,219,208,0.975
2981,1367,22347,104,224,203,193,0.971
2982,1367,3483,561,810,282,176,0.969
2983,1367,29667,602,174,219,215,0.966
2984,1369,16262,637,176,245,230,0.985
2985,1369,19861,124,865,221,166,0.981
2986,1369,3483,600,866,258,230,0.978
2987,1369,22347,118,212,208,199,0.961
2988,1371,16262,607,170,241,231,0.978
2989,1371,19861,89,825,228,177,0.977
2990,1371,3483,573,834,260,232,0.976
2991,1371,22347,102,204,202,196,0.954
2992,1372,13395,613,696,233,500,0.981
2993,1372,2483,595,119,286,441,0.98
2994,1372,12778,82,103,325,473,0.976
2995,1372,3743,73,807,328,330,0.974
2996,1376,16548,583,240,360,239,0.971
2997,1376,33208,150,295,207,197,0.966
2998,1376,1900,642,859,205,166,0.96
2999,1376,16551,86,700,297,491,0.867
3000,1377,16551,604,54,295,479,0.975
3001,1377,33208,641,803,213,201,0.97
3002,1377,1900,151,255,196,157,0.962
3003,1377,33009,44,821,362,234,0.901
3004,1378,19861,638,276,218,171,0.98
3005,1378,22347,623,869,212,208,0.977
3006,1378,3483,148,218,250,221,0.973
3007,1378,35206,108,772,298,393,0.73
3008,1379,19861,124,865,221,167,0.979
3009,1379,22347,160,201,206,200,0.978
3010,1379,3483,600,866,258,230,0.978
3011,1379,27733,583,94,290,379,0.827
3012,1381,21325,634,276,236,139,0.94
3013,1381,32310,34,234,367,232,0.831
3014,1381,3351,406,841,192,193,0.783
3015,1384,20238,602,194,229,217,0.986
3016,1384,25367,52,97,418,451,0.982
3017,1384,3483,566,816,263,218,0.972
3018,1384,27777,176,814,177,201,0.949
3019,1385,3483,537,779,266,224,0.978
3020,1385,25367,38,84,402,444,0.976
3021,1385,20238,575,189,222,215,0.975
3022,1385,27777,143,775,180,208,0.973
3023,1386,25367,536,704,421,466,0.984
3024,1386,20238,150,849,234,227,0.974
3025,1386,3483,171,274,261,216,0.968
3026,1386,27777,637,291,174,195,0.939
3027,1387,22347,112,240,206,198,0.987
3028,1387,20238,601,179,225,217,0.982
3029,1387,3483,642,758,200,273,0.965
3030,1387,20877,138,834,273,310,0.639
3031,1390,25438,156,870,259,268,0.997
3032,1390,2483,594,119,210,464,0.982
3033,1390,22362,602,742,267,419,0.972
3034,1390,12778,114,171,365,446,0.826
3035,1390,19552,116,172,364,446,0.447
3036,1392,25438,155,859,254,256,0.998
3037,1392,2483,594,79,228,483,0.976
3038,1392,22362,593,738,261,412,0.974
3039,1392,12778,113,132,369,454,0.547
3040,1392,25367,116,133,370,455,0.262
3041,1393,16262,134,835,250,241,0.984
3042,1393,22347,681,872,214,207,0.982
3043,1393,3483,172,274,261,216,0.967
3044,1393,27777,638,291,174,196,0.941
3045,1395,16262,574,186,238,228,0.987
3046,1395,22347,86,192,203,194,0.98
3047,1395,3483,536,778,267,225,0.978
3048,1395,27777,143,776,180,207,0.975
3049,1396,2483,83,662,227,486,0.981
3050,1396,13395,84,86,227,477,0.978
3051,1396,19552,510,593,329,485,0.959
3052,1396,3743,524,162,266,266,0.667
3053,1401,22347,649,851,212,207,0.982
3054,1401,3483,126,270,271,191,0.968
3055,1401,29667,137,870,230,227,0.965
3056,1401,25469,572,189,329,282,0.961
3057,1402,33880,457,192,397,370,0.985
3058,1402,20238,84,334,226,220,0.984
3059,1402,3351,422,884,192,193,0.841
3060,1404,20238,668,762,228,223,0.988
3061,1404,33880,119,738,394,379,0.987
3062,1404,3351,366,215,183,182,0.94
3063,1407,3351,378,229,183,183,0.985
3064,1407,38162,602,791,248,255,0.978
3065,1407,33880,102,678,315,436,0.848
3066,1408,33208,654,899,220,209,0.976
3067,1408,1900,187,271,202,140,0.972
3068,1408,16548,73,808,240,236,0.957
3069,1408,19607,684,274,175,172,0.674
3070,1411,36637,643,208,188,248,0.988
3071,1411,30308,71,128,382,418,0.986
3072,1411,3483,591,843,280,171,0.976
3073,1411,28763,97,850,216,207,0.95
3074,1413,30308,544,704,392,430,0.988
3075,1413,36637,151,802,194,254,0.987
3076,1413,28763,673,256,215,196,0.969
3077,1413,3483,130,288,277,172,0.963
3078,1414,16548,54,776,241,233,0.969
3079,1414,3544,109,193,201,200,0.969
3080,1414,27926,554,599,277,485,0.964
3081,1414,27777,598,187,219,216,0.259
3082,1414,29667,597,187,220,216,0.257
3083,1418,1900,126,254,196,154,0.966
3084,1418,16551,105,645,297,490,0.947
3085,1418,25367,558,81,239,403,0.583
3086,1420,41768,96,241,295,263,0.975
3087,1420,16688,545,74,271,581,0.972
3088,1420,3351,408,875,191,190,0.79
3089,1421,41768,552,722,300,280,0.975
3090,1421,16688,116,514,265,650,0.967
3091,1421,3351,337,165,185,189,0.906
3092,1424,3483,536,778,267,222,0.981
3093,1424,31885,97,81,363,513,0.978
3094,1424,27777,144,774,179,208,0.975
3095,1424,35206,584,132,218,391,0.843
3096,1425,3483,566,812,264,218,0.978
3097,1425,31885,114,97,372,524,0.977
3098,1425,35206,613,143,226,397,0.959
3099,1425,27777,176,813,176,200,0.949
3100,1429,16548,123,830,238,228,0.988
3101,1429,29345,604,703,284,446,0.967
3102,1429,3544,119,250,208,203,0.915
3103,1429,29667,678,213,225,215,0.245
3104,1431,16548,88,790,241,233,0.975
3105,1431,29345,578,666,284,447,0.958
3106,1431,3544,103,239,204,203,0.95
3107,1431,29667,648,203,222,218,0.353
3108,1431,27777,647,203,222,218,0.243
3109,1433,32310,0,663,304,328,0.975
3110,1433,38162,608,752,295,211,0.959
3111,1433,3351,367,173,180,185,0.944
3112,1435,13900,170,338,173,256,0.976
3113,1435,20238,589,307,225,217,0.97
3114,1435,3351,397,854,188,189,0.894
3115,1436,13900,599,624,179,268,0.989
3116,1436,20238,110,699,231,229,0.985
3117,1436,3351,348,185,186,188,0.959
3118,1438,12247,174,301,204,128,0.947
3119,1438,27926,581,229,214,339,0.943
3120,1438,3544,696,855,217,212,0.93
3121,1438,16548,208,842,241,237,0.794
3122,1439,16548,513,178,232,227,0.988
3123,1439,12247,592,847,211,131,0.96
3124,1439,3544,73,200,202,200,0.919
3125,1439,27926,163,672,221,361,0.875
3126,1441,22347,116,172,203,194,0.982
3127,1441,3483,579,758,274,210,0.98
3128,1441,27733,91,732,319,278,0.93
3129,1442,3483,607,793,274,208,0.972
3130,1442,27733,127,774,313,278,0.951
3131,1442,22347,132,177,209,199,0.913
3132,1442,27777,617,205,265,172,0.336
3133,1444,2483,92,696,216,480,0.983
3134,1444,3743,482,148,313,305,0.98
3135,1444,13395,135,107,221,432,0.97
3136,1444,12778,522,628,298,504,0.686
3137,1446,2483,625,36,205,477,0.982
3138,1446,3743,131,798,320,321,0.977
3139,1446,13395,585,701,226,447,0.975
3140,1446,12778,114,70,306,505,0.968
3141,1447,29451,464,764,411,248,0.979
3142,1447,16548,42,791,245,234,0.974
3143,1447,3544,103,178,202,201,0.971
3144,1449,16548,78,831,237,227,0.988
3145,1449,29451,496,801,407,239,0.966
3146,1449,3544,116,182,209,203,0.946
3147,1449,29667,654,196,226,215,0.618
3148,1450,25438,122,811,255,254,0.996
3149,1450,2483,596,50,217,477,0.984
3150,1450,13395,586,713,241,494,0.973
3151,1450,12778,105,53,294,530,0.964
3152,1452,25438,125,822,259,265,0.995
3153,1452,2483,591,90,212,460,0.986
3154,1452,12778,109,102,292,516,0.976
3155,1452,13395,599,710,235,509,0.973
3156,1453,16688,476,117,427,535,0.973
3157,1453,18357,49,308,283,335,0.967
3158,1453,3351,457,906,190,193,0.882
3159,1455,18357,650,646,282,349,0.989
3160,1455,16688,70,620,445,595,0.975
3161,1455,3351,332,191,185,184,0.962
3162,1458,25438,111,829,252,255,0.996
3163,1458,2483,607,68,247,468,0.987
3164,1458,12778,71,168,316,501,0.968
3165,1458,13395,643,707,220,446,0.807
3166,1459,2483,622,75,226,462,0.981
3167,1459,12081,648,693,245,458,0.977
3168,1459,12778,71,172,326,488,0.976
3169,1459,31863,107,808,279,284,0.706
3170,1459,3743,107,810,281,281,0.571
3171,1460,2483,50,702,262,472,0.979
3172,1460,12081,70,127,229,426,0.976
3173,1460,12778,551,568,312,486,0.961
3174,1460,31863,552,192,265,268,0.559
3175,1460,3743,551,191,268,268,0.419
3176,1461,12081,643,687,231,450,0.983
3177,1461,2483,627,37,242,474,0.982
3178,1461,12778,69,137,332,492,0.978
3179,1461,31863,107,796,271,278,0.9
3180,1462,20238,131,867,232,226,0.978
3181,1462,25367,524,679,421,460,0.978
3182,1462,28763,673,256,214,196,0.971
3183,1462,3483,130,287,278,175,0.964
3184,1463,20238,621,175,229,217,0.984
3185,1463,25367,58,128,420,446,0.981
3186,1463,3483,591,843,280,172,0.975
3187,1463,28763,97,850,217,207,0.928
3188,1464,20238,594,173,221,212,0.986
3189,1464,28763,61,812,221,208,0.977
3190,1464,25367,44,108,409,445,0.974
3191,1464,3483,562,809,283,177,0.97
3192,1466,16262,593,175,238,229,0.979
3193,1466,22347,106,178,200,194,0.978
3194,1466,3483,561,810,283,176,0.971
3195,1466,28763,60,811,220,209,0.969
3196,1473,19607,151,218,159,151,0.986
3197,1473,1900,616,862,199,156,0.952
3198,1473,16551,570,90,297,479,0.928
3199,1473,29667,126,866,177,175,0.473
3200,1474,34597,66,102,439,426,0.98
3201,1474,3483,607,791,272,205,0.973
3202,1474,27733,124,767,311,276,0.961
3203,1476,34597,54,78,426,431,0.984
3204,1476,3483,580,756,274,210,0.983
3205,1476,27733,87,725,319,279,0.899
3206,1477,18357,356,680,251,371,0.975
3207,1477,36637,87,229,243,213,0.957
3208,1477,3351,652,288,180,182,0.933
3209,1480,3544,644,874,212,214,0.95
3210,1480,27926,590,235,215,342,0.945
3211,1480,16548,173,831,239,240,0.936
3212,1480,29667,156,257,221,217,0.603
3213,1480,27777,156,258,222,217,0.206
3214,1483,19861,638,276,218,171,0.981
3215,1483,28763,628,897,225,215,0.979
3216,1483,3483,148,218,250,221,0.972
3217,1483,35206,108,772,298,392,0.742
3218,1485,19861,123,865,222,167,0.977
3219,1485,3483,600,866,259,230,0.977
3220,1485,28763,147,168,212,201,0.975
3221,1485,27733,584,94,287,379,0.809
3222,1488,31863,626,831,205,205,0.984
3223,1488,3351,391,205,185,184,0.939
3224,1488,21325,210,825,202,198,0.919
3225,1489,20014,538,287,340,319,0.951
3226,1489,3351,401,849,189,191,0.824
3227,1489,20238,183,281,227,218,0.31
3228,1489,16262,182,280,230,218,0.245
3229,1492,18147,528,298,338,354,0.984
3230,1492,21325,185,276,159,230,0.971
3231,1492,3351,379,903,188,192,0.902
3232,1493,18147,60,544,350,377,0.981
3233,1493,21325,599,720,159,239,0.972
3234,1493,3351,367,135,185,191,0.931
3235,1497,3483,565,839,261,234,0.979
3236,1497,29667,609,198,220,215,0.97
3237,1497,19861,83,825,226,177,0.967
3238,1497,34597,61,63,305,493,0.959
3239,1500,38162,194,734,187,296,0.977
3240,1500,41768,575,858,344,183,0.961
3241,1500,3351,350,236,184,182,0.955
