annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2804,1315,16688,149,95,272,595,0.97
2805,1315,3351,422,878,189,192,0.959
2806,1315,19232,539,205,300,293,0.95
2807,1316,19232,81,693,309,307,0.966
2808,1316,16688,516,479,288,649,0.966
2809,1316,3351,326,161,185,188,0.949
2810,1322,2483,82,680,233,477,0.973
2811,1322,13395,139,106,212,436,0.944
2812,1322,31863,553,194,264,265,0.678
2813,1322,12778,482,598,346,499,0.467
2814,1323,2483,609,50,227,485,0.981
2815,1323,13395,586,702,217,447,0.974
2816,1323,12778,125,101,335,506,0.833
2817,1323,3743,104,797,276,276,0.531
2818,1323,31863,107,800,272,276,0.309
2819,1326,20238,601,840,225,220,0.981
2820,1326,18357,161,671,265,350,0.98
2821,1326,3351,369,244,183,183,0.955
2822,1327,1900,644,845,187,189,0.978
2823,1327,29451,512,240,403,221,0.971
2824,1327,16548,168,815,239,237,0.962
2825,1327,38162,175,231,196,264,0.914
2826,1328,38162,629,810,204,270,0.983
2827,1328,1900,167,249,183,180,0.974
2828,1328,29451,71,840,417,216,0.974
2829,1328,16548,581,218,235,225,0.968
2830,1329,1900,145,240,183,180,0.977
2831,1329,29451,36,797,421,226,0.977
2832,1329,38162,598,775,212,279,0.973
2833,1329,16548,553,208,231,225,0.966
2834,1330,34597,90,162,451,424,0.98
2835,1330,35206,613,117,231,401,0.98
2836,1330,3483,602,843,280,190,0.972
2837,1330,25469,91,826,335,309,0.912
2838,1331,34597,76,132,439,431,0.974
2839,1331,35206,583,111,224,391,0.972
2840,1331,3483,577,810,280,191,0.959
2841,1331,25469,51,784,341,304,0.904
2842,1332,34597,460,648,452,444,0.976
2843,1332,35206,133,726,250,411,0.968
2844,1332,3483,124,274,272,186,0.962
2845,1332,25469,571,194,329,278,0.925
2846,1333,36637,157,284,194,243,0.978
2847,1333,20014,579,283,337,317,0.971
2848,1333,3351,399,921,191,193,0.941
2849,1337,1900,167,248,184,180,0.98
2850,1337,29451,493,819,402,265,0.977
2851,1337,16548,577,187,236,226,0.968
2852,1337,20014,79,792,302,292,0.789
2853,1340,24850,579,285,293,169,0.983
2854,1340,1900,642,861,210,157,0.972
2855,1340,16548,188,824,239,237,0.97
2856,1345,31885,163,129,424,496,0.98
2857,1345,3483,602,843,278,189,0.975
2858,1345,29667,616,173,226,215,0.94
2859,1345,25469,89,828,337,305,0.915
2860,1347,31885,417,614,418,512,0.98
2861,1347,3483,125,273,272,186,0.972
2862,1347,29667,138,871,231,226,0.954
2863,1347,25469,572,195,331,276,0.933
2864,1348,31863,186,265,204,205,0.973
2865,1348,22074,675,309,182,188,0.962
2866,1348,3351,361,878,190,192,0.936
2867,1348,3351,185,264,205,205,0.276
2868,1350,31863,588,856,204,205,0.969
2869,1350,22074,106,812,184,188,0.961
2870,1350,3351,426,219,184,183,0.961
2871,1353,34597,514,682,443,458,0.973
2872,1353,16232,154,827,188,192,0.971
2873,1353,27777,637,293,173,194,0.967
2874,1353,3483,171,277,258,211,0.963
2875,1354,36637,166,798,190,257,0.983
2876,1354,30308,583,738,326,467,0.969
2877,1354,20877,544,293,329,235,0.963
2878,1354,3483,140,291,216,257,0.962
2879,1355,20877,85,724,332,239,0.985
2880,1355,36637,603,202,179,244,0.979
2881,1355,30308,80,46,316,442,0.965
2882,1355,3483,625,715,208,271,0.943
2883,1357,3544,95,228,202,202,0.974
2884,1357,16548,576,168,231,225,0.955
2885,1357,27926,163,674,221,361,0.896
2886,1357,4543,624,814,193,187,0.894
2887,1358,16548,604,176,238,225,0.968
2888,1358,3544,111,238,208,202,0.964
2889,1358,27926,196,715,216,359,0.947
2890,1358,4543,652,846,189,184,0.889
2891,1359,3544,672,828,214,210,0.975
2892,1359,27926,582,229,211,336,0.972
2893,1359,16548,139,853,243,238,0.96
2894,1359,4543,162,278,186,181,0.86
2895,1361,19232,166,653,245,354,0.96
2896,1361,29667,627,692,233,228,0.956
2897,1361,3351,356,148,184,188,0.954
2898,1363,16262,119,292,242,237,0.974
2899,1363,3351,433,886,189,192,0.952
2900,1363,33880,448,241,438,291,0.95
2901,1366,3483,133,286,279,173,0.967
2902,1366,22347,663,837,211,206,0.964
2903,1366,29667,125,863,228,228,0.96
2904,1366,28763,676,257,215,197,0.534
2905,1367,22347,106,225,202,192,0.981
2906,1367,3483,561,809,287,176,0.946
2907,1367,29667,604,176,218,214,0.925
2908,1367,28763,61,810,220,211,0.827
2909,1369,19861,126,864,222,171,0.983
2910,1369,16262,637,178,247,229,0.977
2911,1369,22347,119,214,207,196,0.97
2912,1369,3483,600,868,257,227,0.957
2913,1371,19861,92,826,226,176,0.983
2914,1371,22347,102,205,202,194,0.978
2915,1371,16262,608,171,240,229,0.969
2916,1371,3483,574,835,262,229,0.962
2917,1372,3743,73,810,329,330,0.978
2918,1372,13395,611,699,239,504,0.973
2919,1372,2483,592,112,290,447,0.968
2920,1372,12778,81,92,326,486,0.905
2921,1376,33208,152,296,206,196,0.978
2922,1376,16551,86,702,293,492,0.974
2923,1376,1900,640,859,208,166,0.963
2924,1376,16548,587,240,356,239,0.927
2925,1377,33208,641,805,212,200,0.98
2926,1377,1900,150,255,198,157,0.966
2927,1377,16551,606,59,287,472,0.962
2928,1377,33009,44,821,368,235,0.95
2929,1378,19861,641,277,219,170,0.984
2930,1378,3483,149,219,248,222,0.969
2931,1378,35206,102,773,305,392,0.95
2932,1378,22347,623,870,212,206,0.928
2933,1379,22347,162,202,205,197,0.986
2934,1379,19861,127,864,221,170,0.979
2935,1379,3483,601,869,255,226,0.956
2936,1379,35206,585,94,287,379,0.612
2937,1379,27733,586,94,285,379,0.26
2938,1381,21325,632,277,239,138,0.991
2939,1381,32310,35,235,365,235,0.97
2940,1381,3351,407,843,189,192,0.952
2941,1384,20238,603,196,228,216,0.973
2942,1384,25367,52,99,417,450,0.973
2943,1384,3483,567,814,264,220,0.957
2944,1384,27777,177,814,175,203,0.938
2945,1385,3483,539,779,265,223,0.972
2946,1385,20238,575,190,222,214,0.969
2947,1385,25367,38,83,403,444,0.968
2948,1385,27777,144,776,179,207,0.911
2949,1386,25367,536,702,417,465,0.979
2950,1386,20238,147,850,236,227,0.973
2951,1386,3483,172,274,260,215,0.97
2952,1386,27777,638,291,174,196,0.943
2953,1387,20238,601,181,229,215,0.984
2954,1387,22347,112,242,205,196,0.956
2955,1387,3483,643,760,199,269,0.946
2956,1387,20877,137,833,275,309,0.816
2957,1390,25438,156,870,258,269,0.986
2958,1390,22362,604,743,266,425,0.977
2959,1390,2483,596,115,207,467,0.97
2960,1390,19552,114,160,365,456,0.969
2961,1392,25438,156,861,251,253,0.99
2962,1392,22362,597,739,258,412,0.979
2963,1392,2483,598,78,225,482,0.974
2964,1392,19552,109,121,377,465,0.861
2965,1393,22347,683,871,210,206,0.984
2966,1393,3483,173,273,260,215,0.973
2967,1393,16262,134,835,251,244,0.972
2968,1393,27777,639,291,173,195,0.967
2969,1395,16262,574,186,240,229,0.971
2970,1395,22347,88,193,201,194,0.967
2971,1395,3483,537,778,266,224,0.967
2972,1395,27777,144,775,178,207,0.949
2973,1396,19552,501,595,335,483,0.975
2974,1396,2483,80,665,220,485,0.971
2975,1396,13395,84,83,225,482,0.955
2976,1396,31863,526,164,263,265,0.299
2977,1401,22347,650,853,211,207,0.982
2978,1401,3483,125,272,273,186,0.966
2979,1401,25469,574,194,328,276,0.933
2980,1401,29667,136,871,230,227,0.896
2981,1402,33880,458,195,392,364,0.958
2982,1402,3351,424,883,190,193,0.953
2983,1402,20238,84,334,225,221,0.786
2984,1404,20238,669,762,227,223,0.978
2985,1404,33880,114,741,400,373,0.969
2986,1404,3351,365,214,185,183,0.953
2987,1407,38162,603,791,246,255,0.983
2988,1407,33880,100,681,315,433,0.97
2989,1407,3351,380,230,183,183,0.967
2990,1408,1900,188,274,202,137,0.976
2991,1408,33208,656,899,217,209,0.97
2992,1408,16548,72,808,242,235,0.906
2993,1408,19607,684,275,176,172,0.352
2994,1411,36637,642,207,189,248,0.982
2995,1411,30308,67,126,391,420,0.979
2996,1411,3483,591,842,284,170,0.964
2997,1411,28763,100,847,216,212,0.89
2998,1413,30308,547,705,389,429,0.977
2999,1413,36637,148,801,199,255,0.976
3000,1413,3483,130,285,277,176,0.954
3001,1413,28763,674,256,214,199,0.909
3002,1414,27926,553,600,276,478,0.974
3003,1414,3544,109,193,202,200,0.97
3004,1414,16548,53,776,242,232,0.97
3005,1418,16551,103,651,296,486,0.98
3006,1418,1900,126,254,200,154,0.971
3007,1418,30308,560,80,245,407,0.256
3008,1420,41768,98,242,293,265,0.99
3009,1420,16688,547,75,260,584,0.976
3010,1420,3351,409,874,190,191,0.95
3011,1421,41768,552,722,302,280,0.963
3012,1421,3351,337,165,184,189,0.958
3013,1421,16688,114,507,273,656,0.952
3014,1424,31885,95,77,363,513,0.98
3015,1424,3483,539,778,264,220,0.965
3016,1424,35206,584,131,219,393,0.952
3017,1424,27777,145,774,178,207,0.951
3018,1425,31885,111,94,372,525,0.984
3019,1425,27777,177,813,174,202,0.964
3020,1425,3483,568,813,263,219,0.96
3021,1425,35206,613,142,226,400,0.96
3022,1429,29345,604,705,282,443,0.984
3023,1429,16548,125,828,237,230,0.976
3024,1429,3544,119,250,210,203,0.807
3025,1429,16548,677,214,226,215,0.742
3026,1431,29345,577,667,285,449,0.983
3027,1431,16548,90,789,240,235,0.977
3028,1431,3544,103,240,205,201,0.916
3029,1433,38162,609,752,294,210,0.985
3030,1433,3351,368,173,181,185,0.952
3031,1433,32310,0,662,300,330,0.949
3032,1435,3351,399,853,187,190,0.955
3033,1435,20238,589,307,225,217,0.929
3034,1435,13900,171,337,168,257,0.926
3035,1436,3351,348,185,184,188,0.967
3036,1436,20238,110,698,230,228,0.961
3037,1436,13900,601,624,174,268,0.956
3038,1438,3544,697,855,216,214,0.968
3039,1438,27926,581,230,212,336,0.952
3040,1438,16548,208,841,241,238,0.945
3041,1438,12247,174,304,205,126,0.903
3042,1439,16548,511,178,234,226,0.973
3043,1439,3544,72,200,202,199,0.973
3044,1439,27926,164,671,222,364,0.933
3045,1439,1900,593,848,212,130,0.674
3046,1439,12247,592,849,208,129,0.38
3047,1441,22347,118,173,201,192,0.981
3048,1441,3483,580,757,271,212,0.937
3049,1441,27733,92,733,319,279,0.842
3050,1442,22347,134,178,205,196,0.979
3051,1442,3483,608,793,270,206,0.959
3052,1442,27733,127,779,316,276,0.91
3053,1444,2483,90,697,208,482,0.977
3054,1444,3743,483,146,309,307,0.972
3055,1444,13395,131,105,223,436,0.909
3056,1446,2483,626,32,205,484,0.978
3057,1446,13395,584,703,226,448,0.978
3058,1446,3743,130,799,320,321,0.976
3059,1446,12778,121,50,300,524,0.456
3060,1447,29451,466,765,413,247,0.983
3061,1447,16548,43,791,243,233,0.966
3062,1447,3544,102,179,204,199,0.961
3063,1447,16262,624,189,223,217,0.582
3064,1449,29451,496,804,410,236,0.979
3065,1449,16548,80,832,240,226,0.972
3066,1449,3544,118,184,209,202,0.951
3067,1449,16262,656,195,224,217,0.679
3068,1450,25438,125,811,250,254,0.989
3069,1450,13395,587,715,236,497,0.981
3070,1450,2483,594,42,224,485,0.977
3071,1450,12778,117,46,293,536,0.931
3072,1452,25438,126,824,256,264,0.994
3073,1452,2483,588,89,211,464,0.972
3074,1452,13395,598,715,238,510,0.971
3075,1452,12778,111,83,296,535,0.933
3076,1453,18357,49,310,279,333,0.988
3077,1453,3351,458,907,190,191,0.969
3078,1453,16688,481,119,417,526,0.965
3079,1455,18357,652,649,279,344,0.983
3080,1455,16688,79,620,429,592,0.965
3081,1455,3351,334,191,183,182,0.958
3082,1458,25438,110,830,251,254,0.989
3083,1458,13395,640,709,223,447,0.987
3084,1458,2483,604,65,248,474,0.966
3085,1458,12778,74,155,302,515,0.486
3086,1459,12081,649,695,246,463,0.972
3087,1459,2483,619,71,230,465,0.969
3088,1459,12778,75,172,318,486,0.935
3089,1459,3743,104,811,282,284,0.486
3090,1460,2483,47,700,255,479,0.973
3091,1460,12081,70,118,229,439,0.958
3092,1460,12778,542,563,323,491,0.944
3093,1460,3743,551,189,267,270,0.744
3094,1461,2483,626,30,244,481,0.972
3095,1461,12081,643,686,236,454,0.972
3096,1461,12778,56,131,345,503,0.937
3097,1461,3743,104,800,276,275,0.414
3098,1462,25367,527,677,417,462,0.978
3099,1462,3483,130,284,280,177,0.967
3100,1462,20238,131,868,233,227,0.963
3101,1462,28763,674,255,214,200,0.899
3102,1463,20238,624,176,227,216,0.977
3103,1463,25367,59,126,422,448,0.959
3104,1463,3483,590,842,283,173,0.955
3105,1463,28763,99,850,218,210,0.941
3106,1464,20238,594,173,221,213,0.982
3107,1464,25367,44,107,409,445,0.967
3108,1464,3483,562,808,289,176,0.946
3109,1464,28763,61,810,225,211,0.845
3110,1466,22347,106,179,200,193,0.976
3111,1466,16262,592,175,238,229,0.972
3112,1466,3483,561,808,288,178,0.955
3113,1466,28763,61,810,226,211,0.801
3114,1473,19607,151,218,158,153,0.992
3115,1473,1900,615,861,202,158,0.977
3116,1473,16551,573,90,288,478,0.971
3117,1474,34597,62,104,447,426,0.972
3118,1474,3483,610,790,270,208,0.968
3119,1474,27733,125,769,316,277,0.9
3120,1476,34597,52,79,435,429,0.977
3121,1476,3483,582,757,271,209,0.938
3122,1476,27733,89,727,319,280,0.875
3123,1477,18357,359,682,248,369,0.977
3124,1477,36637,88,230,236,212,0.976
3125,1477,3351,651,287,181,183,0.966
3126,1480,16548,173,833,241,238,0.954
3127,1480,27926,591,237,213,337,0.912
3128,1480,3544,641,875,216,214,0.866
3129,1480,16548,158,258,220,216,0.265
3130,1483,19861,641,278,218,169,0.978
3131,1483,3483,149,219,249,221,0.966
3132,1483,28763,629,899,223,211,0.963
3133,1483,35206,104,773,304,391,0.953
3134,1485,19861,127,864,220,170,0.979
3135,1485,28763,149,166,211,204,0.956
3136,1485,3483,601,869,256,226,0.956
3137,1485,35206,586,94,286,379,0.646
3138,1488,21325,209,826,202,198,0.976
3139,1488,31863,626,831,206,204,0.966
3140,1488,3351,392,205,184,183,0.961
3141,1489,20014,535,287,340,319,0.969
3142,1489,3351,401,848,191,193,0.931
3143,1489,16262,181,279,228,220,0.388
3144,1489,20238,181,280,228,220,0.317
3145,1492,21325,184,275,160,231,0.988
3146,1492,18147,527,298,340,354,0.971
3147,1492,3351,379,904,189,191,0.959
3148,1493,18147,59,544,346,377,0.989
3149,1493,21325,600,720,156,239,0.977
3150,1493,3351,367,137,183,188,0.961
3151,1497,19861,84,825,226,177,0.987
3152,1497,29667,609,197,220,216,0.959
3153,1497,3483,566,840,258,234,0.948
3154,1497,34597,62,52,308,506,0.76
3155,1500,38162,195,734,187,297,0.981
3156,1500,41768,572,859,347,180,0.976
3157,1500,3351,351,236,184,183,0.961
