annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2814,1210,34597,67,138,471,387,0.98
2815,1210,3483,651,749,209,267,0.96
2816,1212,20877,543,293,326,235,0.988
2817,1212,34597,455,707,480,408,0.984
2818,1212,35206,98,671,234,411,0.979
2819,1212,3483,141,291,212,258,0.965
2820,1213,25438,130,836,252,255,0.994
2821,1213,2483,652,64,207,480,0.98
2822,1213,13395,590,679,239,489,0.961
2823,1213,12778,102,0,320,486,0.959
2824,1214,25438,130,846,260,270,0.994
2825,1214,2483,651,104,202,466,0.98
2826,1214,12778,104,44,320,480,0.965
2827,1214,13395,595,679,249,503,0.963
2828,1216,27926,158,172,264,459,0.967
2829,1216,3544,658,864,215,214,0.955
2830,1216,16551,612,177,282,465,0.925
2831,1216,27777,129,845,229,227,0.22
2832,1216,29667,128,843,230,229,0.121
2833,1216,16548,129,843,230,228,0.115
2834,1219,29345,578,666,283,449,0.984
2835,1219,16551,68,583,338,461,0.967
2836,1219,3544,103,240,204,202,0.921
2837,1219,29667,648,204,220,217,0.173
2838,1219,27777,648,205,220,217,0.072
2839,1220,29345,604,703,283,445,0.985
2840,1220,16551,93,631,343,454,0.978
2841,1220,3544,120,251,207,203,0.889
2842,1220,29667,678,214,224,216,0.486
2843,1222,3483,562,810,283,174,0.976
2844,1222,36637,613,202,185,243,0.962
2845,1222,28763,61,810,221,211,0.931
2846,1222,25367,99,105,311,486,0.849
2847,1224,36637,641,208,190,248,0.981
2848,1224,3483,591,845,280,168,0.976
2849,1224,28763,97,850,217,208,0.946
2850,1224,25367,121,123,319,494,0.839
2851,1226,19861,125,864,219,169,0.971
2852,1226,31885,120,4,331,540,0.968
2853,1226,3483,600,868,257,230,0.964
2854,1226,27733,581,96,291,377,0.894
2855,1227,19861,637,278,220,170,0.981
2856,1227,31885,548,693,320,554,0.98
2857,1227,3483,148,219,250,221,0.968
2858,1227,35206,107,773,301,390,0.555
2859,1227,27733,107,773,302,390,0.269
2860,1232,20877,593,258,321,242,0.984
2861,1232,31885,545,660,420,524,0.974
2862,1232,29667,132,858,229,227,0.97
2863,1232,3483,143,287,214,256,0.966
2864,1235,16548,619,143,239,227,0.98
2865,1235,21771,161,806,190,183,0.965
2866,1235,1900,150,253,195,163,0.963
2867,1235,33009,545,836,375,199,0.894
2868,1237,16548,613,188,237,225,0.985
2869,1237,1900,105,268,202,125,0.979
2870,1237,30308,630,799,170,282,0.245
2871,1237,12247,633,801,166,279,0.152
2872,1237,38162,631,799,169,281,0.12
2873,1238,1900,683,878,210,134,0.979
2874,1238,16548,133,843,239,237,0.913
2875,1238,12247,206,229,161,275,0.3
2876,1238,30308,205,230,163,274,0.224
2877,1238,38162,206,229,162,277,0.086
2878,1239,16548,584,179,232,228,0.985
2879,1239,1900,88,259,198,127,0.968
2880,1239,30308,604,767,171,288,0.116
2881,1239,12247,605,768,168,286,0.075
2882,1239,38162,604,766,172,289,0.073
2883,1242,29345,91,705,286,448,0.985
2884,1242,16551,545,89,293,468,0.984
2885,1242,1900,159,257,126,198,0.961
2886,1242,38162,634,803,165,289,0.262
2887,1243,30308,69,137,368,428,0.984
2888,1243,3483,608,791,271,209,0.973
2889,1243,27733,123,769,315,275,0.948
2890,1243,27733,600,124,257,391,0.651
2891,1243,35206,599,124,257,390,0.224
2892,1244,30308,561,687,379,437,0.988
2893,1244,3483,122,307,271,201,0.973
2894,1244,27733,563,260,302,267,0.971
2895,1244,35206,123,734,270,399,0.883
2896,1245,30308,55,117,359,421,0.988
2897,1245,3483,580,758,273,210,0.977
2898,1245,27733,86,725,322,279,0.898
2899,1245,27733,572,117,250,382,0.838
2900,1246,16262,574,186,238,229,0.985
2901,1246,27777,143,776,179,206,0.98
2902,1246,34597,56,84,396,462,0.975
2903,1246,3483,537,780,267,223,0.972
2904,1248,16262,135,836,250,241,0.985
2905,1248,34597,521,668,415,479,0.972
2906,1248,27777,638,292,174,196,0.966
2907,1248,3483,173,274,259,216,0.965
2908,1250,2483,604,96,218,460,0.972
2909,1250,12778,103,68,294,519,0.967
2910,1250,13395,595,704,227,458,0.942
2911,1250,31863,106,812,278,284,0.659
2912,1250,3743,105,811,280,283,0.605
2913,1251,2483,84,680,237,475,0.977
2914,1251,12778,543,643,301,529,0.969
2915,1251,13395,141,106,212,434,0.968
2916,1251,31863,555,193,263,267,0.799
2917,1251,3743,553,191,266,267,0.247
2918,1252,30308,80,79,388,412,0.988
2919,1252,20877,71,799,322,241,0.984
2920,1252,29667,623,184,225,216,0.971
2921,1252,3483,647,753,210,267,0.961
2922,1254,20877,39,753,326,251,0.984
2923,1254,30308,65,64,378,404,0.981
2924,1254,29667,593,179,221,216,0.969
2925,1254,3483,620,721,212,269,0.962
2926,1256,19607,656,271,156,149,0.985
2927,1256,16551,90,663,303,486,0.944
2928,1256,1900,645,829,170,201,0.909
2929,1261,3483,591,845,279,170,0.978
2930,1261,16232,648,229,193,183,0.975
2931,1261,22347,141,169,204,196,0.971
2932,1261,28763,97,850,215,208,0.926
2933,1261,34597,96,848,220,210,0.325
2934,1262,16232,620,220,187,183,0.977
2935,1262,3483,562,810,283,175,0.977
2936,1262,22347,125,165,199,192,0.973
2937,1262,28763,60,810,220,211,0.93
2938,1263,16232,140,845,197,193,0.972
2939,1263,3483,131,287,278,172,0.969
2940,1263,22347,645,902,214,207,0.961
2941,1263,28763,674,256,216,197,0.948
2942,1264,36637,227,317,203,241,0.983
2943,1264,31863,637,320,204,206,0.958
2944,1264,3351,390,861,191,191,0.353
2945,1264,3351,637,321,206,205,0.263
2946,1265,36637,506,662,208,252,0.983
2947,1265,31863,82,703,208,212,0.965
2948,1265,3351,356,177,184,187,0.937
2949,1269,36637,218,769,210,239,0.985
2950,1269,13900,619,760,175,262,0.968
2951,1269,3351,362,233,183,181,0.926
2952,1270,27926,147,142,260,457,0.972
2953,1270,1900,630,894,210,134,0.968
2954,1270,20014,641,269,296,290,0.833
2955,1270,16548,115,851,241,239,0.774
2956,1272,16548,629,176,238,226,0.989
2957,1272,27926,599,673,257,480,0.975
2958,1272,1900,157,250,202,125,0.968
2959,1272,20014,50,740,301,289,0.758
2960,1273,25438,556,204,246,250,0.989
2961,1273,2483,109,681,229,488,0.978
2962,1273,13395,117,56,236,470,0.973
2963,1273,12778,542,592,296,521,0.636
2964,1273,30308,543,595,297,519,0.166
2965,1273,38162,546,592,293,523,0.077
2966,1274,25438,124,812,255,255,0.993
2967,1274,2483,597,49,219,478,0.981
2968,1274,13395,589,714,238,492,0.966
2969,1274,12778,99,75,305,531,0.952
2970,1278,38162,620,705,189,292,0.97
2971,1278,3832,148,601,311,422,0.961
2972,1278,3351,417,256,182,181,0.958
2973,1279,1900,649,856,208,155,0.974
2974,1279,21771,674,286,188,181,0.96
2975,1279,16551,90,765,296,496,0.8
2976,1279,35206,85,766,304,495,0.272
2977,1280,1900,122,259,197,149,0.976
2978,1280,21771,90,810,196,188,0.962
2979,1280,16551,572,0,285,455,0.898
2980,1280,38162,600,689,263,453,0.209
2981,1282,3743,498,126,310,304,0.974
2982,1282,13395,89,84,225,478,0.973
2983,1282,2483,62,647,203,484,0.973
2984,1282,19552,505,581,314,503,0.596
2985,1282,12778,504,581,317,504,0.541
2986,1284,2483,670,81,203,483,0.985
2987,1284,13395,628,675,229,496,0.972
2988,1284,3743,116,826,321,321,0.969
2989,1284,12778,116,108,326,506,0.761
2990,1284,19552,116,111,325,503,0.394
2991,1290,16548,537,139,232,226,0.984
2992,1290,29345,591,533,270,445,0.98
2993,1290,1900,161,256,128,200,0.959
2994,1290,20014,45,723,306,298,0.264
2995,1293,20238,574,190,223,214,0.976
2996,1293,27777,145,776,179,206,0.976
2997,1293,3483,538,780,267,223,0.973
2998,1293,30308,117,85,303,447,0.943
2999,1294,34597,10,51,424,449,0.979
3000,1294,3483,591,844,280,169,0.976
3001,1294,35206,678,155,206,403,0.97
3002,1294,28763,96,850,218,207,0.945
3003,1295,34597,0,29,409,450,0.979
3004,1295,35206,648,143,203,396,0.976
3005,1295,3483,562,811,283,173,0.974
3006,1295,28763,61,810,220,210,0.896
3007,1296,34597,568,736,407,472,0.982
3008,1296,35206,107,688,200,414,0.97
3009,1296,3483,131,288,277,171,0.967
3010,1296,28763,673,256,216,197,0.943
3011,1297,16548,153,246,230,224,0.955
3012,1297,3544,645,918,214,214,0.951
3013,1297,4543,687,273,182,173,0.89
3014,1297,4543,156,890,213,211,0.875
3015,1298,16548,616,828,238,227,0.985
3016,1298,3544,141,142,206,204,0.94
3017,1298,4543,117,861,185,181,0.885
3018,1298,4543,616,169,209,200,0.706
3019,1300,3483,590,844,280,169,0.976
3020,1300,29667,631,180,224,215,0.969
3021,1300,31885,71,124,457,468,0.963
3022,1300,28763,96,849,215,207,0.924
3023,1300,34597,95,848,221,208,0.158
3024,1302,31885,57,103,445,462,0.975
3025,1302,3483,561,810,283,174,0.974
3026,1302,29667,603,176,218,215,0.969
3027,1302,28763,60,810,220,210,0.925
3028,1305,27926,600,157,256,453,0.972
3029,1305,1900,632,893,210,136,0.968
3030,1305,16551,82,670,329,469,0.921
3031,1305,16548,137,289,282,150,0.318
3032,1305,35206,84,669,328,470,0.248
3033,1309,27733,560,256,301,264,0.976
3034,1309,3483,123,305,271,202,0.972
3035,1309,29667,87,861,230,229,0.97
3036,1309,28763,581,871,223,212,0.965
3037,1311,3483,579,758,274,209,0.976
3038,1311,29667,638,176,220,215,0.973
3039,1311,28763,174,187,210,198,0.971
3040,1311,27733,92,732,318,278,0.928
3041,1312,2483,615,50,251,472,0.986
3042,1312,12778,67,53,333,486,0.962
3043,1312,13395,593,681,241,489,0.959
3044,1312,31863,106,802,277,277,0.932
3045,1312,3743,108,805,273,274,0.067
3046,1315,16688,150,95,274,595,0.97
3047,1315,19232,542,209,297,286,0.91
3048,1315,3351,422,878,190,192,0.787
3049,1316,16688,516,477,290,656,0.975
3050,1316,19232,81,692,309,305,0.974
3051,1316,3351,326,161,185,189,0.952
3052,1322,2483,85,681,238,476,0.971
3053,1322,13395,141,106,212,435,0.964
3054,1322,31863,554,192,263,269,0.909
3055,1322,12778,486,595,337,500,0.502
3056,1322,38162,487,599,331,495,0.209
3057,1323,2483,609,54,229,479,0.977
3058,1323,13395,588,698,217,449,0.972
3059,1323,31863,106,801,272,273,0.912
3060,1323,12778,127,104,335,502,0.804
3061,1326,18357,160,672,268,347,0.983
3062,1326,20238,601,839,225,222,0.978
3063,1326,3351,369,245,183,183,0.943
3064,1327,29451,511,239,406,223,0.975
3065,1327,1900,643,844,189,188,0.961
3066,1327,16548,167,814,240,238,0.945
3067,1327,12247,172,231,198,266,0.248
3068,1328,16548,581,217,236,227,0.985
3069,1328,29451,69,838,418,219,0.975
3070,1328,1900,166,248,183,180,0.932
3071,1328,25367,627,810,208,271,0.163
3072,1329,16548,552,207,232,226,0.974
3073,1329,29451,36,797,419,227,0.974
3074,1329,1900,147,240,180,180,0.957
3075,1329,38162,599,778,210,277,0.148
3076,1330,34597,91,161,447,424,0.979
3077,1330,35206,610,117,233,401,0.976
3078,1330,3483,603,844,277,188,0.97
3079,1330,25469,90,828,343,300,0.917
3080,1331,34597,75,135,432,427,0.979
3081,1331,35206,581,110,225,392,0.978
3082,1331,3483,575,811,278,191,0.976
3083,1331,25469,51,785,347,304,0.926
3084,1332,35206,137,726,245,411,0.981
3085,1332,34597,460,652,451,439,0.975
3086,1332,3483,124,272,271,188,0.965
3087,1332,25469,573,188,330,287,0.946
3088,1333,36637,156,284,196,246,0.981
3089,1333,20014,580,282,340,319,0.951
3090,1333,3351,400,922,191,192,0.848
3091,1337,16548,576,186,238,227,0.987
3092,1337,29451,491,820,405,266,0.976
3093,1337,1900,166,247,183,180,0.951
3094,1337,20014,78,791,305,292,0.774
3095,1340,24850,580,284,290,170,0.98
3096,1340,1900,643,859,209,159,0.97
3097,1340,16548,188,824,239,238,0.914
3098,1345,29667,617,173,224,215,0.971
3099,1345,31885,164,132,421,495,0.971
3100,1345,3483,602,846,276,187,0.968
3101,1345,25469,88,829,340,297,0.925
3102,1347,31885,419,615,415,512,0.979
3103,1347,29667,138,870,230,228,0.972
3104,1347,3483,126,272,270,188,0.967
3105,1347,25469,572,189,331,284,0.944
3106,1348,22074,675,308,184,188,0.966
3107,1348,31863,185,265,205,205,0.959
3108,1348,3351,185,265,205,204,0.491
3109,1348,3351,362,879,191,191,0.41
3110,1350,22074,106,813,184,188,0.965
3111,1350,31863,588,855,204,206,0.959
3112,1350,3351,426,220,185,183,0.926
3113,1353,34597,513,681,439,459,0.975
3114,1353,3483,170,277,260,214,0.971
3115,1353,27777,637,292,174,196,0.967
3116,1353,16232,152,828,190,192,0.966
3117,1354,36637,167,799,189,256,0.992
3118,1354,20877,543,293,327,234,0.99
3119,1354,30308,581,735,333,468,0.972
3120,1354,3483,140,291,213,257,0.966
3121,1355,36637,603,202,179,245,0.986
3122,1355,20877,85,723,330,240,0.977
3123,1355,3483,624,717,209,269,0.965
3124,1355,30308,83,47,315,440,0.957
3125,1357,16548,576,168,232,226,0.987
3126,1357,3544,95,228,203,201,0.896
3127,1357,4543,625,815,191,185,0.857
3128,1357,27926,163,673,220,362,0.789
3129,1357,19607,93,226,204,201,0.126
3130,1358,16548,605,175,238,226,0.988
3131,1358,27926,195,716,218,360,0.94
3132,1358,3544,112,239,207,202,0.912
3133,1358,4543,652,847,189,180,0.843
3134,1358,19607,111,238,209,203,0.107
3135,1359,3544,674,827,213,211,0.932
3136,1359,4543,162,278,184,178,0.925
3137,1359,27926,581,228,215,340,0.91
3138,1359,16548,140,853,242,239,0.861
3139,1361,29667,626,689,233,232,0.969
3140,1361,3351,357,148,185,188,0.946
3141,1361,19232,167,646,242,360,0.914
3142,1363,33880,451,244,436,288,0.985
3143,1363,16262,119,292,246,236,0.977
3144,1363,3351,433,886,189,192,0.922
3145,1366,29667,124,863,230,228,0.971
3146,1366,3483,131,288,278,171,0.969
3147,1366,22347,662,836,212,207,0.967
3148,1366,28763,675,257,216,196,0.935
3149,1367,22347,105,224,203,193,0.979
3150,1367,3483,562,810,283,175,0.975
3151,1367,29667,603,175,219,215,0.973
3152,1367,28763,61,810,219,210,0.924
3153,1369,16262,637,177,245,230,0.983
3154,1369,22347,119,213,207,197,0.977
3155,1369,19861,126,864,219,168,0.968
3156,1369,3483,600,867,257,230,0.967
3157,1371,16262,608,171,239,229,0.98
3158,1371,22347,102,205,202,194,0.976
3159,1371,3483,572,835,261,233,0.969
3160,1371,19861,90,826,227,176,0.968
3161,1372,2483,596,119,285,441,0.983
3162,1372,3743,73,808,328,331,0.976
3163,1372,13395,612,697,237,501,0.973
3164,1372,12778,82,95,324,483,0.97
3165,1376,16548,584,240,358,238,0.984
3166,1376,33208,151,296,206,197,0.973
3167,1376,1900,641,859,206,166,0.966
3168,1376,16551,87,700,294,493,0.783
3169,1376,35206,87,704,295,492,0.184
3170,1377,33208,641,805,212,200,0.978
3171,1377,1900,150,255,197,156,0.964
3172,1377,16551,606,55,289,479,0.947
3173,1377,33009,44,822,363,234,0.892
3174,1378,19861,637,277,219,171,0.974
3175,1378,3483,148,219,250,221,0.969
3176,1378,22347,623,869,213,208,0.966
3177,1378,35206,107,773,300,392,0.671
3178,1379,22347,161,201,206,198,0.981
3179,1379,19861,125,865,219,169,0.969
3180,1379,3483,601,868,257,230,0.963
3181,1379,27733,584,95,289,378,0.871
3182,1381,21325,635,277,237,140,0.968
3183,1381,32310,36,235,366,230,0.9
3184,1381,3351,407,842,190,192,0.788
3185,1384,25367,53,98,419,449,0.976
3186,1384,27777,178,814,175,202,0.969
3187,1384,20238,603,195,229,216,0.969
3188,1384,3483,567,815,263,219,0.966
3189,1385,27777,144,775,179,207,0.977
3190,1385,25367,39,84,404,443,0.976
3191,1385,20238,573,190,225,214,0.972
3192,1385,3483,537,780,267,223,0.972
3193,1386,25367,536,704,418,464,0.98
3194,1386,20238,148,850,235,227,0.97
3195,1386,3483,172,274,259,215,0.968
3196,1386,27777,637,291,175,196,0.965
3197,1387,22347,112,240,205,198,0.977
3198,1387,20238,602,180,227,215,0.969
3199,1387,3483,644,758,199,273,0.963
3200,1387,20877,138,834,273,310,0.295
3201,1390,25438,157,869,258,270,0.995
3202,1390,2483,597,120,209,463,0.982
3203,1390,22362,604,744,266,419,0.972
3204,1390,12778,115,165,362,452,0.804
3205,1390,19552,116,172,364,446,0.149
3206,1392,25438,156,861,254,255,0.995
3207,1392,2483,596,81,226,480,0.978
3208,1392,22362,595,741,259,410,0.974
3209,1392,12778,113,129,365,456,0.527
3210,1392,19552,112,126,364,459,0.378
3211,1392,25367,116,133,370,455,0.087
3212,1393,16262,135,836,250,241,0.984
3213,1393,22347,682,871,213,207,0.976
3214,1393,3483,173,274,259,216,0.967
3215,1393,27777,638,291,175,196,0.967
3216,1395,16262,575,186,238,228,0.984
3217,1395,27777,143,776,179,206,0.977
3218,1395,22347,88,193,201,194,0.974
3219,1395,3483,536,779,268,224,0.971
3220,1396,2483,82,662,223,487,0.982
3221,1396,13395,85,85,226,477,0.971
3222,1396,19552,509,592,329,485,0.967
3223,1396,31863,523,163,266,266,0.495
3224,1396,3743,524,162,266,266,0.222
3225,1401,29667,137,870,230,228,0.976
3226,1401,3483,125,271,272,189,0.965
3227,1401,22347,650,852,212,207,0.957
3228,1401,25469,574,192,330,281,0.945
3229,1402,33880,460,195,393,366,0.986
3230,1402,20238,85,333,226,221,0.939
3231,1402,3351,423,884,191,192,0.846
3232,1404,33880,119,740,394,377,0.987
3233,1404,20238,669,761,227,223,0.972
3234,1404,3351,366,215,183,182,0.949
3235,1407,38162,602,791,248,255,0.981
3236,1407,3351,379,230,182,182,0.963
3237,1407,33880,102,679,314,434,0.921
3238,1408,33208,655,899,219,210,0.977
3239,1408,1900,186,273,203,138,0.964
3240,1408,16548,74,808,240,236,0.946
3241,1408,29667,683,275,177,172,0.436
3242,1408,19607,684,274,175,172,0.225
3243,1411,30308,72,127,381,419,0.984
3244,1411,36637,643,207,188,248,0.98
3245,1411,3483,592,844,280,169,0.976
3246,1411,28763,99,850,215,208,0.942
3247,1413,36637,150,803,195,254,0.992
3248,1413,30308,546,705,390,429,0.987
3249,1413,3483,131,289,276,170,0.969
3250,1413,28763,673,256,215,197,0.946
3251,1414,16548,54,776,241,232,0.976
3252,1414,27926,555,597,276,484,0.972
3253,1414,3544,110,193,201,200,0.957
3254,1414,29667,598,188,220,216,0.289
3255,1414,27777,598,187,219,216,0.086
3256,1418,1900,126,253,197,153,0.972
3257,1418,16551,105,647,294,489,0.964
3258,1418,12778,558,84,244,400,0.569
3259,1418,25367,558,81,239,403,0.194
3260,1418,38162,589,697,263,453,0.13
3261,1420,41768,99,241,292,263,0.968
3262,1420,16688,545,74,268,582,0.968
3263,1420,3351,409,875,190,191,0.657
3264,1421,41768,553,721,299,281,0.968
3265,1421,16688,116,512,267,651,0.962
3266,1421,3351,338,165,184,189,0.933
3267,1424,27777,144,775,179,206,0.976
3268,1424,3483,537,778,268,222,0.975
3269,1424,31885,98,80,361,512,0.974
3270,1424,35206,584,131,219,393,0.905
3271,1425,31885,112,99,372,522,0.975
3272,1425,3483,566,813,264,219,0.968
3273,1425,27777,178,813,175,201,0.967
3274,1425,35206,612,141,227,400,0.943
3275,1429,16548,124,830,236,227,0.992
3276,1429,29345,606,703,281,446,0.979
3277,1429,3544,120,250,207,203,0.852
3278,1429,29667,678,214,224,216,0.253
3279,1429,16548,679,214,222,215,0.136
3280,1431,16548,89,790,240,233,0.978
3281,1431,29345,578,666,284,449,0.975
3282,1431,3544,103,240,203,202,0.911
3283,1431,29667,648,204,220,217,0.286
3284,1431,27777,647,203,222,218,0.081
3285,1433,32310,0,663,303,329,0.976
3286,1433,38162,609,753,293,209,0.967
3287,1433,3351,368,173,180,184,0.949
3288,1435,13900,170,338,172,256,0.981
3289,1435,3351,398,853,188,190,0.919
3290,1435,20238,588,308,225,215,0.852
3291,1436,13900,599,626,178,265,0.983
3292,1436,20238,110,699,230,229,0.974
3293,1436,3351,349,185,185,188,0.951
3294,1438,12247,174,302,203,127,0.937
3295,1438,3544,697,855,215,212,0.935
3296,1438,27926,580,229,216,339,0.893
3297,1438,16548,207,842,242,238,0.851
3298,1439,16548,513,178,233,226,0.991
3299,1439,3544,73,200,202,200,0.902
3300,1439,27926,164,672,221,363,0.855
3301,1439,12247,592,847,211,130,0.841
3302,1441,22347,117,172,203,194,0.98
3303,1441,3483,579,759,274,209,0.976
3304,1441,27733,91,733,319,277,0.921
3305,1441,27733,587,201,262,172,0.089
3306,1441,20877,587,202,262,172,0.083
3307,1442,3483,608,792,272,209,0.973
3308,1442,22347,133,177,207,199,0.955
3309,1442,27733,127,776,315,276,0.94
3310,1442,20877,616,207,267,171,0.164
3311,1442,27777,617,205,265,172,0.112
3312,1444,2483,94,695,212,484,0.981
3313,1444,3743,483,147,311,307,0.973
3314,1444,13395,136,107,221,433,0.969
3315,1444,12778,515,623,303,511,0.722
3316,1446,3743,130,798,322,322,0.979
3317,1446,13395,586,701,225,448,0.976
3318,1446,2483,627,36,201,478,0.972
3319,1446,12778,109,67,315,508,0.944
3320,1447,29451,465,764,411,247,0.979
3321,1447,16548,44,791,241,234,0.972
3322,1447,3544,103,178,203,199,0.947
3323,1449,16548,80,832,236,227,0.983
3324,1449,29451,495,802,407,239,0.976
3325,1449,3544,117,182,208,203,0.915
3326,1449,29667,654,196,226,215,0.206
3327,1449,27777,656,195,224,216,0.108
3328,1450,25438,124,812,253,254,0.994
3329,1450,2483,597,48,216,479,0.98
3330,1450,13395,588,715,239,492,0.963
3331,1450,12778,106,57,301,525,0.954
3332,1452,25438,126,822,258,268,0.994
3333,1452,2483,594,90,208,460,0.982
3334,1452,13395,598,712,235,512,0.958
3335,1452,12778,109,101,295,518,0.953
3336,1453,16688,478,117,421,532,0.974
3337,1453,18357,51,310,279,333,0.969
3338,1453,3351,457,907,190,192,0.903
3339,1455,18357,651,648,281,346,0.978
3340,1455,16688,73,621,440,592,0.962
3341,1455,3351,333,192,184,183,0.952
3342,1458,25438,112,829,252,255,0.993
3343,1458,2483,608,71,245,467,0.984
3344,1458,12778,69,163,315,506,0.954
3345,1458,13395,642,708,221,445,0.821
3346,1459,12081,649,695,243,459,0.979
3347,1459,2483,620,77,230,459,0.975
3348,1459,12778,71,169,323,491,0.969
3349,1459,3743,107,809,280,285,0.7
3350,1459,31863,107,808,279,284,0.235
3351,1460,2483,51,700,260,476,0.98
3352,1460,12081,72,124,227,430,0.978
3353,1460,12778,547,568,315,485,0.958
3354,1460,31863,551,191,265,270,0.621
3355,1460,3743,551,191,268,268,0.277
3356,1461,12081,644,689,231,447,0.983
3357,1461,2483,627,36,242,474,0.98
3358,1461,12778,66,140,333,489,0.948
3359,1461,31863,107,801,272,273,0.761
3360,1461,3743,107,798,272,277,0.167
3361,1462,25367,526,679,419,460,0.98
3362,1462,3483,130,288,277,172,0.967
3363,1462,20238,131,868,232,227,0.944
3364,1462,28763,672,256,216,197,0.94
3365,1463,25367,60,128,420,446,0.979
3366,1463,3483,591,844,280,170,0.975
3367,1463,20238,622,176,226,217,0.952
3368,1463,28763,98,849,217,209,0.93
3369,1464,25367,46,108,408,444,0.976
3370,1464,3483,563,810,283,175,0.975
3371,1464,20238,594,173,221,212,0.949
3372,1464,28763,61,811,222,211,0.877
3373,1466,16262,594,176,236,229,0.982
3374,1466,3483,562,810,283,175,0.975
3375,1466,22347,105,178,201,194,0.975
3376,1466,28763,60,810,221,210,0.921
3377,1473,19607,151,218,159,152,0.988
3378,1473,16551,573,89,289,480,0.95
3379,1473,1900,616,862,200,156,0.875
3380,1473,29667,125,865,180,177,0.76
3381,1474,34597,65,102,440,427,0.98
3382,1474,3483,609,791,271,208,0.975
3383,1474,27733,124,769,313,275,0.955
3384,1474,27733,616,206,266,171,0.211
3385,1474,20877,616,207,265,170,0.082
3386,1476,34597,53,78,427,430,0.976
3387,1476,3483,580,757,274,209,0.974
3388,1476,27733,88,726,320,280,0.899
3389,1476,27733,587,201,262,172,0.368
3390,1476,20877,586,201,264,171,0.092
3391,1477,18357,357,680,250,370,0.981
3392,1477,36637,88,230,241,213,0.971
3393,1477,3351,653,288,180,182,0.936
3394,1480,16548,173,832,239,238,0.938
3395,1480,3544,642,875,215,214,0.931
3396,1480,27926,590,236,216,341,0.85
3397,1480,29667,158,258,220,215,0.466
3398,1480,27777,156,258,222,217,0.069
3399,1483,28763,629,898,223,213,0.975
3400,1483,19861,637,277,219,170,0.973
3401,1483,3483,147,219,251,221,0.969
3402,1483,35206,107,773,300,391,0.564
3403,1483,27733,107,772,301,392,0.166
3404,1485,28763,147,167,211,201,0.967
3405,1485,3483,601,868,257,230,0.966
3406,1485,19861,126,865,219,168,0.963
3407,1485,27733,585,95,287,377,0.89
3408,1488,31863,627,830,205,205,0.965
3409,1488,3351,392,206,184,183,0.949
3410,1488,21325,211,825,202,197,0.929
3411,1489,20014,537,288,341,317,0.922
3412,1489,3351,402,850,189,190,0.734
3413,1489,20238,184,280,226,219,0.671
3414,1489,16262,182,280,230,218,0.082
3415,1492,18147,529,298,338,354,0.978
3416,1492,21325,185,276,159,231,0.954
3417,1492,3351,379,903,189,191,0.882
3418,1493,18147,59,544,349,376,0.98
3419,1493,21325,600,720,157,239,0.957
3420,1493,3351,367,136,184,190,0.94
3421,1493,31885,738,1168,237,111,0.069
3422,1497,29667,609,198,220,215,0.974
3423,1497,3483,566,840,260,234,0.972
3424,1497,19861,83,825,227,176,0.965
3425,1497,34597,62,61,305,494,0.951
3426,1500,38162,195,734,187,296,0.979
3427,1500,41768,575,858,344,181,0.966
3428,1500,3351,351,236,183,182,0.956
