annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2809,1270,1900,631,893,209,136,0.974
2810,1270,20014,641,269,297,291,0.896
2811,1270,16548,116,852,240,238,0.885
2812,1272,16548,630,177,238,225,0.991
2813,1272,27926,599,674,255,479,0.973
2814,1272,1900,157,250,202,125,0.972
2815,1272,20014,50,740,301,289,0.816
2816,1273,2483,112,680,221,489,0.985
2817,1273,25438,556,200,245,253,0.984
2818,1273,13395,118,58,236,467,0.973
2819,1273,12778,541,594,300,520,0.702
2820,1273,30308,543,595,297,519,0.499
2821,1274,25438,125,812,254,256,0.989
2822,1274,2483,597,49,218,479,0.982
2823,1274,12778,100,73,303,535,0.964
2824,1274,13395,589,716,238,491,0.956
2825,1278,38162,621,706,188,293,0.97
2826,1278,3832,149,600,310,422,0.953
2827,1278,3351,417,256,182,181,0.95
2828,1279,1900,648,855,209,155,0.986
2829,1279,21771,674,286,188,181,0.956
2830,1279,16551,91,767,293,493,0.85
2831,1280,1900,122,259,197,149,0.977
2832,1280,21771,90,810,196,188,0.951
2833,1280,16551,574,0,282,456,0.915
2834,1280,38162,600,689,263,453,0.627
2835,1282,13395,89,85,224,479,0.979
2836,1282,3743,498,126,310,305,0.973
2837,1282,2483,64,646,200,486,0.968
2838,1282,19552,504,583,315,500,0.953
2839,1284,2483,673,81,200,483,0.981
2840,1284,3743,117,827,320,320,0.971
2841,1284,13395,629,677,227,493,0.965
2842,1284,19552,114,115,325,499,0.683
2843,1284,12778,115,112,326,502,0.581
2844,1290,29345,591,533,271,444,0.991
2845,1290,16548,536,139,232,226,0.987
2846,1290,1900,161,256,127,199,0.966
2847,1293,20238,573,190,225,214,0.978
2848,1293,27777,145,776,179,206,0.97
2849,1293,3483,538,779,268,224,0.968
2850,1293,30308,117,85,304,446,0.912
2851,1294,3483,591,844,280,168,0.977
2852,1294,35206,678,156,207,402,0.976
2853,1294,34597,12,52,427,447,0.974
2854,1294,28763,95,851,220,207,0.953
2855,1295,34597,0,31,407,447,0.973
2856,1295,3483,563,811,284,172,0.973
2857,1295,35206,649,141,201,399,0.972
2858,1295,28763,62,810,219,211,0.807
2859,1296,35206,108,688,197,414,0.976
2860,1296,3483,131,288,278,171,0.971
2861,1296,34597,570,738,405,469,0.971
2862,1296,28763,673,256,217,197,0.931
2863,1297,16548,154,246,229,223,0.963
2864,1297,3544,645,919,214,214,0.942
2865,1297,4543,686,273,183,174,0.896
2866,1297,4543,158,890,211,210,0.888
2867,1298,16548,615,828,239,227,0.985
2868,1298,3544,141,143,206,203,0.942
2869,1298,4543,117,862,186,180,0.892
2870,1298,4543,616,169,208,200,0.719
2871,1300,3483,590,844,280,168,0.976
2872,1300,29667,631,180,224,215,0.969
2873,1300,31885,73,125,455,467,0.964
2874,1300,28763,96,849,217,207,0.929
2875,1300,34597,95,848,221,208,0.475
2876,1302,31885,59,103,445,461,0.976
2877,1302,3483,560,810,285,173,0.974
2878,1302,29667,604,176,218,215,0.968
2879,1302,28763,60,810,219,210,0.864
2880,1305,1900,632,893,210,138,0.977
2881,1305,27926,600,154,256,457,0.97
2882,1305,16551,83,669,328,471,0.864
2883,1305,35206,84,669,328,470,0.743
2884,1305,16548,136,288,282,152,0.377
2885,1309,27733,560,256,302,265,0.977
2886,1309,28763,581,872,225,211,0.969
2887,1309,3483,124,305,270,202,0.968
2888,1309,29667,87,862,230,228,0.963
2889,1311,3483,579,759,275,207,0.977
2890,1311,29667,638,176,219,215,0.974
2891,1311,28763,176,188,208,198,0.965
2892,1311,27733,91,733,318,278,0.926
2893,1312,2483,617,50,249,473,0.985
2894,1312,13395,592,688,242,481,0.96
2895,1312,12778,68,52,332,484,0.942
2896,1312,31863,105,800,277,279,0.927
2897,1315,16688,151,101,271,588,0.98
2898,1315,19232,542,210,295,286,0.916
2899,1315,3351,422,878,190,192,0.801
2900,1316,16688,517,477,291,654,0.973
2901,1316,19232,82,691,309,303,0.965
2902,1316,3351,326,161,185,189,0.95
2903,1322,2483,84,680,240,476,0.967
2904,1322,13395,142,105,210,437,0.964
2905,1322,31863,555,193,261,271,0.87
2906,1322,12778,486,594,337,502,0.856
2907,1323,13395,589,699,217,448,0.973
2908,1323,2483,607,53,231,480,0.969
2909,1323,31863,105,800,273,274,0.904
2910,1323,12778,128,103,334,502,0.815
2911,1326,18357,161,672,267,347,0.981
2912,1326,20238,601,839,225,221,0.976
2913,1326,3351,369,245,182,183,0.943
2914,1327,29451,511,241,406,220,0.979
2915,1327,1900,644,845,189,188,0.952
2916,1327,16548,168,814,239,236,0.95
2917,1328,29451,70,840,417,218,0.978
2918,1328,16548,580,217,237,226,0.975
2919,1328,1900,168,248,182,181,0.918
2920,1328,25367,628,811,207,270,0.214
2921,1329,16548,552,207,232,226,0.986
2922,1329,29451,36,798,418,225,0.973
2923,1329,1900,146,241,181,179,0.954
2924,1329,38162,600,778,209,277,0.222
2925,1330,34597,92,162,448,422,0.974
2926,1330,35206,610,117,234,403,0.971
2927,1330,3483,604,845,278,188,0.97
2928,1330,25469,91,831,342,298,0.865
2929,1331,35206,582,109,225,392,0.98
2930,1331,34597,76,135,432,426,0.977
2931,1331,3483,575,811,279,192,0.975
2932,1331,25469,52,787,349,307,0.906
2933,1332,35206,137,726,243,412,0.98
2934,1332,34597,460,653,449,440,0.968
2935,1332,3483,124,272,271,187,0.96
2936,1332,25469,575,188,329,287,0.931
2937,1333,36637,158,284,194,246,0.987
2938,1333,20014,581,282,339,319,0.941
2939,1333,3351,400,921,192,192,0.835
2940,1337,16548,576,186,238,228,0.98
2941,1337,29451,493,821,402,265,0.979
2942,1337,1900,167,246,183,180,0.947
2943,1337,20014,79,792,303,291,0.837
2944,1340,24850,580,284,290,170,0.982
2945,1340,1900,641,860,211,158,0.982
2946,1340,16548,188,824,239,237,0.912
2947,1345,31885,163,133,420,495,0.978
2948,1345,29667,618,173,223,215,0.969
2949,1345,3483,604,847,275,187,0.965
2950,1345,25469,89,831,336,296,0.895
2951,1347,31885,419,616,414,509,0.98
2952,1347,29667,139,870,231,228,0.974
2953,1347,3483,127,272,271,187,0.966
2954,1347,25469,572,192,332,279,0.935
2955,1348,22074,675,308,185,188,0.959
2956,1348,31863,185,265,205,205,0.955
2957,1348,3351,184,266,206,204,0.478
2958,1348,3351,362,879,188,192,0.317
2959,1350,22074,106,813,183,189,0.967
2960,1350,31863,588,855,205,205,0.953
2961,1350,3351,426,220,184,183,0.942
2962,1353,34597,514,681,437,458,0.982
2963,1353,27777,637,292,174,196,0.982
2964,1353,3483,172,277,258,213,0.978
2965,1353,16232,153,828,189,192,0.963
2966,1354,36637,166,799,189,257,0.996
2967,1354,20877,543,294,326,232,0.988
2968,1354,3483,139,292,213,257,0.969
2969,1354,30308,580,736,333,467,0.961
2970,1355,36637,603,202,179,245,0.993
2971,1355,20877,86,725,330,239,0.981
2972,1355,3483,623,716,211,269,0.962
2973,1355,30308,83,47,313,440,0.936
2974,1357,16548,575,168,234,225,0.981
2975,1357,27926,164,673,219,364,0.913
2976,1357,3544,95,228,203,200,0.874
2977,1357,4543,624,816,192,185,0.862
2978,1358,16548,606,175,237,225,0.985
2979,1358,27926,197,717,217,361,0.943
2980,1358,3544,112,239,207,200,0.913
2981,1358,4543,653,848,189,180,0.849
2982,1359,4543,163,279,184,178,0.923
2983,1359,3544,673,827,214,211,0.921
2984,1359,27926,580,229,216,337,0.902
2985,1359,16548,140,854,241,238,0.885
2986,1361,29667,626,689,233,232,0.958
2987,1361,3351,357,149,183,187,0.945
2988,1361,19232,169,647,239,361,0.909
2989,1363,33880,452,245,432,285,0.989
2990,1363,16262,119,292,247,236,0.98
2991,1363,3351,433,887,189,192,0.932
2992,1366,3483,130,289,278,170,0.972
2993,1366,29667,125,863,229,227,0.971
2994,1366,22347,661,837,213,206,0.969
2995,1366,28763,677,258,215,196,0.924
2996,1367,22347,105,224,203,194,0.981
2997,1367,29667,603,175,219,215,0.976
2998,1367,3483,562,810,285,174,0.976
2999,1367,28763,61,810,219,209,0.857
3000,1369,22347,118,213,207,197,0.984
3001,1369,16262,638,177,244,230,0.982
3002,1369,3483,600,868,258,230,0.965
3003,1369,19861,127,863,216,170,0.963
3004,1371,22347,102,205,202,193,0.987
3005,1371,16262,609,172,239,228,0.978
3006,1371,3483,572,836,261,233,0.964
3007,1371,19861,88,826,229,176,0.962
3008,1372,2483,596,118,285,441,0.99
3009,1372,3743,73,809,328,331,0.979
3010,1372,12778,81,89,325,492,0.964
3011,1372,13395,611,699,238,500,0.962
3012,1376,16548,585,241,357,237,0.993
3013,1376,33208,151,295,206,198,0.974
3014,1376,1900,640,859,207,165,0.973
3015,1376,16551,88,700,291,495,0.81
3016,1377,33208,642,807,211,198,0.98
3017,1377,1900,150,255,198,156,0.953
3018,1377,16551,607,55,287,479,0.895
3019,1377,33009,45,822,363,235,0.867
3020,1378,19861,637,278,220,171,0.977
3021,1378,3483,148,220,249,220,0.964
3022,1378,22347,622,869,215,209,0.961
3023,1378,35206,107,774,300,390,0.582
3024,1379,22347,161,201,207,198,0.986
3025,1379,19861,126,864,217,170,0.966
3026,1379,3483,601,869,257,230,0.961
3027,1379,27733,584,96,288,378,0.886
3028,1381,21325,635,277,238,140,0.984
3029,1381,32310,37,236,365,230,0.935
3030,1381,3351,407,843,189,191,0.76
3031,1384,27777,179,813,174,202,0.976
3032,1384,25367,54,97,417,449,0.969
3033,1384,20238,603,195,229,216,0.96
3034,1384,3483,567,815,263,220,0.958
3035,1385,25367,40,84,404,443,0.979
3036,1385,20238,572,190,227,214,0.974
3037,1385,27777,144,775,179,207,0.973
3038,1385,3483,537,779,268,224,0.967
3039,1386,27777,637,291,175,197,0.983
3040,1386,25367,536,704,416,462,0.98
3041,1386,3483,172,274,258,215,0.97
3042,1386,20238,145,850,237,229,0.958
3043,1387,3483,644,757,199,275,0.966
3044,1387,22347,111,239,207,200,0.962
3045,1387,20238,602,181,227,214,0.956
3046,1390,25438,158,868,258,270,0.995
3047,1390,2483,597,119,209,466,0.985
3048,1390,22362,604,745,267,418,0.969
3049,1390,12778,116,166,360,451,0.764
3050,1392,25438,157,861,252,254,0.993
3051,1392,2483,595,81,226,480,0.985
3052,1392,22362,598,742,258,409,0.973
3053,1392,12778,112,132,364,453,0.54
3054,1392,19552,113,132,363,454,0.473
3055,1393,16262,135,836,250,241,0.985
3056,1393,27777,638,291,176,196,0.985
3057,1393,22347,681,870,215,208,0.975
3058,1393,3483,174,275,257,215,0.97
3059,1395,16262,576,187,236,227,0.983
3060,1395,27777,143,775,179,206,0.972
3061,1395,22347,89,193,200,194,0.967
3062,1395,3483,537,779,267,224,0.964
3063,1396,2483,81,660,220,489,0.989
3064,1396,13395,87,84,225,479,0.974
3065,1396,19552,508,590,328,487,0.973
3066,1396,31863,524,164,265,266,0.666
3067,1401,29667,137,870,230,229,0.984
3068,1401,3483,126,271,272,188,0.971
3069,1401,22347,650,853,212,206,0.935
3070,1401,25469,576,190,331,285,0.933
3071,1402,33880,461,198,392,362,0.982
3072,1402,20238,85,333,226,220,0.928
3073,1402,3351,424,884,191,192,0.831
3074,1404,33880,118,741,396,375,0.986
3075,1404,3351,366,215,183,183,0.956
3076,1404,20238,670,761,227,222,0.955
3077,1407,38162,603,792,247,255,0.98
3078,1407,3351,380,230,182,182,0.955
3079,1407,33880,104,679,313,433,0.955
3080,1408,33208,656,899,219,210,0.973
3081,1408,1900,186,273,203,138,0.965
3082,1408,16548,74,808,239,236,0.93
3083,1408,29667,683,275,177,172,0.768
3084,1411,36637,643,208,188,247,0.984
3085,1411,30308,72,128,381,419,0.977
3086,1411,3483,592,843,280,169,0.976
3087,1411,28763,98,850,216,208,0.942
3088,1413,36637,150,803,196,254,0.993
3089,1413,30308,547,707,390,426,0.989
3090,1413,3483,130,289,276,170,0.974
3091,1413,28763,673,256,216,197,0.928
3092,1414,16548,54,776,241,233,0.98
3093,1414,27926,555,597,278,484,0.975
3094,1414,3544,110,193,202,200,0.953
3095,1418,16551,105,648,291,488,0.978
3096,1418,1900,126,253,197,152,0.97
3097,1418,12778,559,85,241,398,0.851
3098,1418,38162,589,697,263,453,0.389
3099,1420,16688,544,74,268,581,0.971
3100,1420,41768,100,242,290,262,0.97
3101,1420,3351,410,874,189,191,0.621
3102,1421,41768,552,721,299,281,0.958
3103,1421,16688,116,508,268,653,0.953
3104,1421,3351,338,165,184,189,0.943
3105,1424,31885,98,80,359,513,0.973
3106,1424,27777,144,775,179,205,0.97
3107,1424,3483,537,778,269,222,0.965
3108,1424,35206,585,132,220,392,0.933
3109,1425,31885,111,99,374,522,0.971
3110,1425,27777,179,813,174,202,0.97
3111,1425,35206,613,140,227,401,0.962
3112,1425,3483,567,814,263,220,0.956
3113,1429,16548,125,831,235,226,0.996
3114,1429,29345,608,705,276,443,0.986
3115,1429,3544,121,250,206,203,0.841
3116,1431,29345,578,665,284,451,0.985
3117,1431,16548,89,789,239,234,0.973
3118,1431,3544,104,240,202,202,0.89
3119,1433,32310,0,662,302,330,0.979
3120,1433,38162,608,755,294,208,0.969
3121,1433,3351,369,174,179,184,0.952
3122,1435,13900,170,339,171,256,0.98
3123,1435,3351,398,853,187,190,0.934
3124,1435,20238,587,308,227,215,0.851
3125,1436,13900,599,626,178,264,0.977
3126,1436,20238,108,699,231,229,0.969
3127,1436,3351,350,185,183,187,0.95
3128,1438,3544,696,856,215,212,0.939
3129,1438,12247,174,303,203,127,0.923
3130,1438,27926,578,229,218,339,0.909
3131,1438,16548,207,842,242,238,0.862
3132,1439,16548,513,178,234,225,0.995
3133,1439,3544,74,199,201,200,0.893
3134,1439,27926,164,673,221,364,0.855
3135,1439,12247,592,848,210,129,0.727
3136,1441,22347,118,173,202,193,0.982
3137,1441,3483,579,760,273,207,0.975
3138,1441,27733,91,733,319,277,0.914
3139,1442,3483,608,791,272,211,0.973
3140,1442,22347,133,177,206,198,0.972
3141,1442,27733,127,777,315,277,0.929
3142,1442,20877,616,207,267,171,0.492
3143,1444,3743,483,147,312,309,0.977
3144,1444,13395,138,107,221,434,0.975
3145,1444,2483,97,694,208,486,0.974
3146,1444,12778,511,619,308,516,0.92
3147,1446,3743,129,797,323,323,0.987
3148,1446,2483,630,36,199,478,0.978
3149,1446,13395,588,702,223,447,0.971
3150,1446,12778,103,67,325,509,0.913
3151,1447,29451,466,765,410,246,0.979
3152,1447,16548,46,790,239,234,0.971
3153,1447,3544,102,179,204,199,0.931
3154,1449,29451,495,802,408,240,0.984
3155,1449,16548,80,832,236,226,0.982
3156,1449,3544,118,183,207,203,0.905
3157,1450,25438,125,813,253,254,0.992
3158,1450,2483,597,46,215,481,0.978
3159,1450,13395,588,715,238,492,0.963
3160,1450,12778,104,59,306,521,0.943
3161,1452,25438,126,821,256,271,0.992
3162,1452,2483,594,91,206,459,0.978
3163,1452,13395,597,712,237,515,0.966
3164,1452,12778,109,98,294,521,0.944
3165,1453,18357,51,312,277,332,0.978
3166,1453,16688,480,119,417,529,0.978
3167,1453,3351,458,907,190,191,0.934
3168,1455,18357,651,648,281,345,0.981
3169,1455,16688,74,623,440,586,0.95
3170,1455,3351,333,192,184,181,0.949
3171,1458,25438,111,829,252,256,0.992
3172,1458,2483,609,72,243,467,0.981
3173,1458,12778,67,166,314,503,0.934
3174,1458,13395,642,709,222,445,0.873
3175,1459,12081,650,695,242,461,0.978
3176,1459,2483,619,77,232,459,0.969
3177,1459,12778,71,171,320,488,0.96
3178,1459,3743,107,808,281,288,0.9
3179,1460,12081,74,125,225,431,0.98
3180,1460,2483,52,699,257,477,0.978
3181,1460,12778,546,569,318,484,0.961
3182,1460,31863,550,190,266,272,0.807
3183,1461,2483,630,33,239,475,0.984
3184,1461,12081,644,691,231,446,0.98
3185,1461,12778,63,140,331,489,0.951
3186,1461,31863,106,807,273,267,0.662
3187,1461,3743,107,798,272,277,0.502
3188,1462,25367,527,679,418,459,0.981
3189,1462,3483,130,289,278,171,0.969
3190,1462,20238,129,869,235,226,0.926
3191,1462,28763,673,256,216,198,0.919
3192,1463,3483,592,844,280,169,0.975
3193,1463,25367,62,127,420,446,0.974
3194,1463,20238,623,176,225,217,0.933
3195,1463,28763,96,850,219,208,0.921
3196,1464,3483,563,810,285,173,0.973
3197,1464,25367,48,107,406,444,0.972
3198,1464,20238,595,174,221,213,0.957
3199,1464,28763,61,810,222,211,0.728
3200,1466,16262,595,176,236,229,0.987
3201,1466,3483,562,810,285,174,0.973
3202,1466,22347,104,178,203,194,0.973
3203,1466,28763,59,810,221,210,0.837
3204,1473,19607,151,218,159,153,0.99
3205,1473,16551,575,91,285,478,0.952
3206,1473,1900,616,861,200,157,0.928
3207,1473,29667,126,865,180,177,0.861
3208,1474,34597,66,100,439,429,0.98
3209,1474,3483,610,790,270,210,0.975
3210,1474,27733,124,770,313,274,0.943
3211,1474,20877,616,207,265,170,0.247
3212,1476,34597,52,76,428,432,0.972
3213,1476,3483,580,758,274,208,0.967
3214,1476,27733,89,726,320,281,0.899
3215,1476,27733,587,201,262,172,0.673
3216,1477,18357,358,680,250,370,0.987
3217,1477,36637,88,230,240,213,0.97
3218,1477,3351,653,288,180,183,0.932
3219,1480,16548,173,832,239,238,0.936
3220,1480,3544,642,875,217,213,0.934
3221,1480,27926,590,237,216,340,0.842
3222,1480,29667,158,259,220,215,0.234
3223,1483,28763,630,897,222,213,0.972
3224,1483,19861,638,278,219,170,0.968
3225,1483,3483,146,219,252,220,0.967
3226,1483,35206,106,774,301,389,0.523
3227,1485,19861,128,865,215,169,0.967
3228,1485,3483,601,869,257,229,0.964
3229,1485,28763,147,167,213,202,0.96
3230,1485,27733,586,97,285,376,0.925
3231,1488,3351,392,206,184,184,0.954
3232,1488,31863,628,830,205,205,0.951
3233,1488,21325,213,825,201,198,0.923
3234,1489,20238,184,279,226,220,0.909
3235,1489,20014,535,289,342,316,0.903
3236,1489,3351,402,850,190,190,0.629
3237,1492,18147,528,298,339,353,0.974
3238,1492,21325,186,275,159,234,0.944
3239,1492,3351,379,904,190,190,0.916
3240,1493,18147,58,545,348,374,0.978
3241,1493,21325,600,720,157,238,0.958
3242,1493,3351,368,136,183,189,0.945
3243,1497,29667,609,198,221,214,0.978
3244,1497,3483,567,840,258,233,0.967
3245,1497,19861,83,825,228,176,0.963
3246,1497,34597,63,59,301,496,0.942
3247,1500,38162,196,734,187,297,0.979
3248,1500,41768,575,858,345,181,0.974
3249,1500,3351,351,237,182,182,0.954
