annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2808,1280,16551,574,0,283,456,0.63
2809,1282,3743,497,123,311,307,0.981
2810,1282,13395,88,86,226,476,0.962
2811,1282,2483,61,652,203,484,0.95
2812,1282,12778,510,571,317,538,0.563
2813,1282,19552,511,584,309,499,0.304
2814,1284,3743,117,825,321,322,0.985
2815,1284,13395,630,677,227,494,0.978
2816,1284,2483,669,82,207,481,0.953
2817,1284,12778,118,130,320,508,0.854
2818,1290,16548,536,139,231,226,0.987
2819,1290,29345,593,535,271,443,0.977
2820,1290,1900,162,257,127,199,0.973
2821,1293,20238,575,190,221,214,0.984
2822,1293,30308,115,84,306,449,0.971
2823,1293,3483,538,778,267,226,0.969
2824,1293,27777,145,776,179,205,0.96
2825,1294,3483,592,845,280,168,0.982
2826,1294,34597,12,50,422,449,0.976
2827,1294,35206,678,152,208,406,0.966
2828,1294,20238,97,848,217,211,0.777
2829,1295,3483,562,809,283,174,0.985
2830,1295,34597,0,30,405,448,0.981
2831,1295,35206,646,144,207,396,0.973
2832,1295,28763,59,810,221,211,0.699
2833,1295,20238,61,809,220,212,0.555
2834,1296,34597,570,736,405,470,0.979
2835,1296,3483,132,288,277,171,0.979
2836,1296,35206,107,689,200,413,0.97
2837,1296,20238,674,257,214,197,0.928
2838,1296,28763,674,257,214,198,0.31
2839,1297,3544,644,919,216,214,0.997
2840,1297,16548,152,246,229,223,0.957
2841,1297,4543,686,273,184,173,0.941
2842,1297,4543,156,889,214,211,0.901
2843,1298,3544,142,143,205,203,0.995
2844,1298,16548,617,829,236,227,0.983
2845,1298,4543,117,861,186,180,0.917
2846,1298,4543,618,169,206,199,0.571
2847,1300,3483,590,844,279,168,0.983
2848,1300,29667,632,180,223,215,0.976
2849,1300,31885,70,125,459,465,0.956
2850,1300,20238,96,848,215,209,0.842
2851,1302,3483,561,810,283,175,0.984
2852,1302,29667,603,177,218,215,0.974
2853,1302,31885,58,102,443,465,0.962
2854,1302,20238,60,808,221,212,0.691
2855,1302,28763,61,809,217,210,0.259
2856,1305,27926,598,159,261,450,0.982
2857,1305,1900,633,893,210,136,0.972
2858,1305,16551,79,673,331,465,0.972
2859,1305,38162,137,293,283,145,0.29
2860,1309,3483,124,304,269,202,0.983
2861,1309,29667,88,862,230,228,0.981
2862,1309,27733,557,255,304,266,0.95
2863,1309,28763,581,871,224,209,0.945
2864,1311,3483,579,758,274,210,0.981
2865,1311,29667,638,176,219,215,0.98
2866,1311,28763,175,186,211,201,0.979
2867,1311,27733,93,731,318,280,0.906
2868,1312,3743,110,805,273,273,0.964
2869,1312,13395,595,685,236,488,0.96
2870,1312,2483,615,49,254,474,0.959
2871,1312,12778,61,69,339,471,0.842
2872,1315,16688,154,93,273,597,0.979
2873,1315,19232,545,207,295,286,0.972
2874,1315,3351,421,879,191,191,0.884
2875,1316,19232,83,694,307,305,0.969
2876,1316,16688,515,477,296,654,0.966
2877,1316,3351,326,162,184,187,0.958
2878,1322,3743,553,189,268,269,0.979
2879,1322,2483,84,681,236,479,0.952
2880,1322,13395,142,106,210,435,0.939
2881,1322,12778,485,587,346,547,0.761
2882,1323,2483,608,52,229,482,0.958
2883,1323,13395,591,699,214,452,0.942
2884,1323,31863,105,800,274,272,0.789
2885,1323,12778,131,104,343,512,0.676
2886,1323,3743,106,799,273,274,0.497
2887,1326,18357,161,672,266,347,0.989
2888,1326,3351,369,245,182,182,0.971
2889,1326,20238,601,840,224,222,0.951
2890,1327,1900,644,844,186,190,0.972
2891,1327,29451,510,241,409,221,0.97
2892,1327,16548,168,815,239,236,0.961
2893,1328,16548,581,218,234,227,0.978
2894,1328,1900,167,248,183,181,0.975
2895,1328,29451,71,838,414,219,0.974
2896,1329,1900,146,240,181,179,0.98
2897,1329,16548,553,208,232,227,0.97
2898,1329,29451,35,795,422,228,0.964
2899,1329,38162,599,774,214,282,0.373
2900,1330,3483,603,844,277,188,0.98
2901,1330,34597,91,162,443,423,0.971
2902,1330,25469,87,828,344,304,0.97
2903,1330,35206,609,116,233,403,0.966
2904,1331,3483,575,810,280,192,0.974
2905,1331,25469,52,788,347,301,0.971
2906,1331,34597,75,133,431,428,0.97
2907,1331,35206,581,111,223,390,0.964
2908,1332,3483,124,274,271,186,0.983
2909,1332,34597,462,651,446,437,0.981
2910,1332,35206,134,725,248,412,0.981
2911,1332,25469,573,187,329,287,0.957
2912,1333,20014,580,282,336,317,0.959
2913,1333,36637,157,284,196,245,0.95
2914,1333,3351,400,921,189,193,0.883
2915,1337,16548,576,186,236,227,0.981
2916,1337,29451,492,823,403,263,0.978
2917,1337,1900,168,247,181,181,0.972
2918,1340,24850,581,284,290,170,0.981
2919,1340,1900,641,860,210,157,0.969
2920,1340,16548,189,823,238,239,0.941
2921,1345,3483,601,845,278,187,0.981
2922,1345,29667,617,174,225,214,0.973
2923,1345,25469,83,828,347,302,0.972
2924,1345,31885,164,127,418,501,0.963
2925,1347,3483,126,273,269,187,0.983
2926,1347,29667,140,871,231,227,0.98
2927,1347,31885,413,614,420,513,0.976
2928,1347,25469,573,189,332,285,0.955
2929,1348,31863,185,265,205,205,0.976
2930,1348,22074,675,309,184,187,0.974
2931,1348,3351,362,879,189,190,0.804
2932,1348,3351,188,265,201,205,0.404
2933,1350,22074,106,814,184,188,0.984
2934,1350,31863,588,857,206,205,0.982
2935,1350,3351,425,219,185,183,0.916
2936,1353,27777,637,292,174,197,0.984
2937,1353,3483,171,276,260,217,0.98
2938,1353,34597,510,681,442,456,0.977
2939,1353,16232,151,828,192,193,0.977
2940,1354,20877,542,295,328,232,0.984
2941,1354,3483,141,291,211,257,0.98
2942,1354,30308,582,735,332,469,0.977
2943,1354,36637,166,799,190,259,0.975
2944,1355,20877,85,724,330,240,0.989
2945,1355,30308,82,45,316,442,0.98
2946,1355,3483,625,716,209,271,0.976
2947,1355,36637,603,201,180,247,0.949
2948,1357,3544,95,227,203,201,0.987
2949,1357,16548,577,168,232,226,0.982
2950,1357,4543,625,815,192,184,0.895
2951,1357,27926,164,672,221,365,0.894
2952,1358,3544,111,239,208,202,0.994
2953,1358,16548,605,176,238,226,0.988
2954,1358,27926,194,714,221,363,0.94
2955,1358,4543,653,847,189,182,0.906
2956,1359,3544,673,827,213,212,0.993
2957,1359,16548,140,853,241,238,0.954
2958,1359,4543,162,278,186,179,0.953
2959,1359,27926,579,228,220,340,0.948
2960,1361,3351,358,148,183,186,0.973
2961,1361,29667,627,688,232,232,0.96
2962,1361,19232,169,649,241,356,0.932
2963,1363,33880,450,245,438,286,0.993
2964,1363,16262,121,292,243,236,0.971
2965,1363,3351,434,886,188,192,0.946
2966,1366,3483,132,288,278,173,0.983
2967,1366,29667,125,863,229,227,0.975
2968,1366,22347,663,839,210,205,0.965
2969,1366,20238,675,257,214,198,0.921
2970,1367,3483,561,809,284,175,0.987
2971,1367,22347,106,225,201,193,0.976
2972,1367,29667,604,176,218,215,0.971
2973,1367,28763,60,809,218,210,0.902
2974,1369,22347,119,213,205,197,0.987
2975,1369,16262,640,177,244,230,0.982
2976,1369,19861,125,863,222,171,0.977
2977,1369,3483,600,867,259,230,0.977
2978,1371,3483,573,835,262,233,0.979
2979,1371,16262,610,171,238,229,0.976
2980,1371,19861,91,826,223,176,0.973
2981,1371,22347,103,205,201,193,0.965
2982,1372,3743,75,808,327,333,0.982
2983,1372,13395,614,698,236,504,0.967
2984,1372,2483,594,116,289,443,0.952
2985,1372,12778,76,91,335,474,0.884
2986,1376,16548,585,245,377,231,0.974
2987,1376,1900,642,858,207,167,0.973
2988,1376,33208,151,295,206,198,0.968
2989,1376,33009,586,242,357,235,0.902
2990,1376,16551,89,702,291,492,0.463
2991,1377,1900,151,255,196,157,0.975
2992,1377,33208,641,805,211,199,0.967
2993,1377,33009,47,822,361,236,0.936
2994,1377,16551,608,55,285,478,0.871
2995,1378,3483,148,218,251,222,0.983
2996,1378,19861,638,276,218,172,0.974
2997,1378,35206,104,773,305,393,0.973
2998,1378,22347,624,869,212,207,0.951
2999,1379,22347,162,201,204,198,0.981
3000,1379,3483,600,868,258,230,0.976
3001,1379,19861,126,863,221,171,0.972
3002,1379,27733,585,93,288,380,0.773
3003,1381,21325,634,276,238,141,0.937
3004,1381,3351,407,843,191,190,0.872
3005,1381,32310,38,234,363,230,0.837
3006,1384,3483,566,815,264,221,0.98
3007,1384,27777,177,813,177,201,0.977
3008,1384,20238,603,196,227,214,0.975
3009,1384,25367,53,99,417,450,0.967
3010,1385,25367,39,81,405,445,0.976
3011,1385,3483,537,780,268,225,0.97
3012,1385,20238,574,190,222,214,0.965
3013,1385,27777,143,775,183,206,0.945
3014,1386,25367,534,703,421,466,0.986
3015,1386,27777,637,290,176,197,0.983
3016,1386,20238,147,851,236,225,0.98
3017,1386,3483,173,274,258,217,0.979
3018,1387,22347,112,242,204,195,0.987
3019,1387,20238,602,181,225,215,0.985
3020,1387,3483,644,759,201,272,0.973
3021,1387,20877,138,833,273,312,0.966
3022,1390,25438,158,868,260,273,0.984
3023,1390,22362,603,742,271,427,0.982
3024,1390,2483,589,118,215,467,0.953
3025,1390,12778,107,118,378,524,0.852
3026,1392,22362,596,740,260,413,0.982
3027,1392,25438,157,861,252,254,0.978
3028,1392,2483,596,80,224,482,0.934
3029,1392,12778,105,93,387,540,0.802
3030,1393,27777,638,291,175,196,0.986
3031,1393,3483,174,275,258,217,0.979
3032,1393,22347,682,871,212,208,0.978
3033,1393,16262,135,836,249,242,0.973
3034,1395,16262,575,187,236,228,0.983
3035,1395,22347,88,193,202,193,0.974
3036,1395,3483,536,778,268,226,0.97
3037,1395,27777,142,775,182,205,0.948
3038,1396,19552,510,596,330,481,0.961
3039,1396,2483,80,664,221,485,0.958
3040,1396,13395,83,87,226,477,0.957
3041,1396,3743,524,162,266,267,0.744
3042,1401,3483,126,272,271,188,0.984
3043,1401,29667,137,871,230,226,0.979
3044,1401,22347,652,852,211,206,0.958
3045,1401,25469,574,188,333,286,0.948
3046,1402,33880,465,198,389,362,0.989
3047,1402,3351,424,884,191,192,0.886
3048,1402,20238,84,333,227,222,0.792
3049,1404,33880,122,739,391,376,0.991
3050,1404,20238,670,764,225,219,0.953
3051,1404,3351,365,214,184,183,0.952
3052,1407,38162,604,792,246,255,0.982
3053,1407,3351,379,230,184,182,0.963
3054,1407,33880,103,680,315,432,0.948
3055,1408,1900,187,275,202,136,0.976
3056,1408,33208,655,898,221,213,0.916
3057,1408,16548,73,809,242,235,0.893
3058,1411,30308,70,127,384,418,0.983
3059,1411,3483,593,844,279,169,0.982
3060,1411,36637,640,206,194,248,0.938
3061,1411,20238,99,849,216,210,0.808
3062,1413,3483,130,288,277,172,0.981
3063,1413,30308,545,706,393,430,0.967
3064,1413,36637,149,801,195,256,0.962
3065,1413,20238,673,256,213,198,0.889
3066,1413,28763,673,256,213,199,0.543
3067,1414,3544,110,193,203,201,0.992
3068,1414,16548,56,776,237,231,0.984
3069,1414,27926,553,598,277,482,0.976
3070,1414,29667,598,189,220,216,0.931
3071,1418,1900,127,255,196,152,0.977
3072,1418,16551,107,646,294,490,0.874
3073,1418,12778,560,56,246,423,0.807
3074,1420,41768,101,241,292,266,0.984
3075,1420,16688,543,67,268,590,0.968
3076,1420,3351,410,875,188,191,0.863
3077,1421,41768,552,721,300,283,0.984
3078,1421,3351,338,165,183,188,0.98
3079,1421,16688,117,515,267,646,0.963
3080,1424,31885,97,80,355,512,0.982
3081,1424,3483,537,777,267,225,0.976
3082,1424,27777,144,774,179,206,0.952
3083,1424,35206,582,131,221,394,0.928
3084,1425,3483,566,812,263,220,0.988
3085,1425,27777,177,813,175,200,0.977
3086,1425,31885,112,97,366,525,0.972
3087,1425,35206,612,140,225,402,0.906
3088,1429,3544,120,249,209,203,0.995
3089,1429,16548,125,831,235,227,0.987
3090,1429,29345,607,706,280,442,0.977
3091,1429,29667,678,215,224,214,0.73
3092,1431,3544,102,239,206,203,0.994
3093,1431,16548,91,790,238,234,0.991
3094,1431,29345,577,668,285,445,0.976
3095,1431,29667,648,205,219,217,0.892
3096,1433,3351,368,173,180,183,0.984
3097,1433,32310,0,664,304,327,0.98
3098,1433,38162,608,753,293,208,0.963
3099,1435,13900,170,339,172,254,0.979
3100,1435,3351,398,853,187,189,0.907
3101,1435,20238,591,308,222,216,0.868
3102,1436,13900,600,628,176,263,0.985
3103,1436,20238,111,700,227,226,0.976
3104,1436,3351,350,186,183,187,0.952
3105,1438,3544,697,857,215,212,0.995
3106,1438,27926,577,228,219,340,0.945
3107,1438,16548,208,841,241,237,0.944
3108,1438,12247,176,302,202,128,0.898
3109,1439,3544,72,199,203,201,0.991
3110,1439,16548,512,178,232,226,0.984
3111,1439,27926,166,669,222,367,0.931
3112,1439,12247,591,848,213,130,0.919
3113,1441,22347,118,173,200,192,0.985
3114,1441,3483,579,758,273,211,0.984
3115,1441,27733,92,731,319,279,0.855
3116,1442,22347,134,178,205,198,0.984
3117,1442,3483,606,792,273,209,0.983
3118,1442,27733,125,777,317,275,0.92
3119,1442,22347,617,208,266,171,0.245
3120,1444,3743,484,145,311,308,0.986
3121,1444,2483,93,701,211,482,0.957
3122,1444,13395,137,107,219,432,0.932
3123,1446,3743,132,799,320,321,0.986
3124,1446,13395,588,700,225,452,0.962
3125,1446,2483,626,31,202,484,0.935
3126,1446,12778,105,50,340,564,0.823
3127,1447,3544,102,178,205,201,0.988
3128,1447,16548,45,791,239,233,0.987
3129,1447,29451,464,763,414,251,0.974
3130,1447,29667,626,190,219,217,0.739
3131,1449,3544,118,183,208,203,0.992
3132,1449,29451,495,803,406,242,0.976
3133,1449,16548,81,833,234,227,0.973
3134,1449,29667,656,198,223,214,0.495
3135,1450,25438,124,811,254,253,0.978
3136,1450,13395,590,715,235,492,0.961
3137,1450,2483,595,47,220,482,0.951
3138,1450,12778,109,89,304,506,0.845
3139,1452,25438,126,820,259,274,0.98
3140,1452,13395,603,714,232,512,0.967
3141,1452,2483,587,89,212,461,0.956
3142,1452,12778,106,132,308,490,0.892
3143,1453,16688,480,121,416,526,0.974
3144,1453,18357,51,310,276,331,0.958
3145,1453,3351,458,907,189,192,0.938
3146,1455,18357,652,648,282,344,0.988
3147,1455,16688,76,621,434,593,0.977
3148,1455,3351,333,191,184,183,0.968
3149,1458,25438,113,827,251,257,0.978
3150,1458,2483,606,67,245,471,0.961
3151,1458,12778,64,195,336,492,0.747
3152,1458,13395,642,709,221,447,0.554
3153,1459,12081,651,693,241,464,0.971
3154,1459,2483,618,70,233,469,0.946
3155,1459,3743,107,808,280,286,0.946
3156,1459,12778,70,143,337,550,0.62
3157,1460,3743,552,191,267,267,0.98
3158,1460,12081,75,125,223,432,0.978
3159,1460,2483,52,703,259,476,0.947
3160,1460,12778,538,572,343,505,0.852
3161,1461,12081,643,689,231,449,0.977
3162,1461,3743,106,799,274,275,0.966
3163,1461,2483,626,34,243,476,0.933
3164,1461,12778,69,114,344,573,0.482
3165,1462,25367,526,681,421,459,0.986
3166,1462,3483,130,288,278,173,0.975
3167,1462,20238,131,869,232,227,0.968
3168,1462,28763,673,257,214,199,0.927
3169,1462,20238,673,256,214,199,0.786
3170,1463,3483,592,844,280,170,0.98
3171,1463,25367,60,128,422,445,0.975
3172,1463,20238,623,176,225,217,0.971
3173,1463,28763,99,848,216,211,0.79
3174,1463,20238,97,847,220,213,0.209
3175,1464,3483,563,810,284,175,0.985
3176,1464,25367,44,108,409,443,0.974
3177,1464,20238,594,173,221,214,0.964
3178,1464,28763,62,809,223,210,0.953
3179,1466,3483,562,809,285,176,0.988
3180,1466,16262,594,177,236,228,0.982
3181,1466,22347,105,179,201,192,0.978
3182,1466,28763,61,809,221,211,0.814
3183,1466,20238,60,808,223,213,0.202
3184,1473,19607,151,217,157,153,0.975
3185,1473,1900,617,862,198,156,0.967
3186,1473,16551,574,87,287,479,0.604
3187,1474,3483,608,791,273,210,0.982
3188,1474,34597,66,100,439,429,0.969
3189,1474,27733,123,770,314,274,0.921
3190,1476,3483,581,757,275,209,0.98
3191,1476,34597,53,78,429,428,0.974
3192,1476,27733,88,726,320,280,0.912
3193,1476,27777,588,200,258,171,0.317
3194,1476,20877,586,200,262,171,0.294
3195,1477,18357,358,681,250,370,0.984
3196,1477,36637,89,230,238,214,0.971
3197,1477,3351,653,289,179,182,0.921
3198,1480,3544,640,875,216,214,0.991
3199,1480,16548,173,833,240,237,0.978
3200,1480,29667,157,260,220,215,0.887
3201,1480,27926,590,235,216,344,0.83
3202,1483,3483,147,219,250,221,0.982
3203,1483,19861,639,276,215,171,0.974
3204,1483,35206,104,772,305,392,0.964
3205,1483,28763,628,897,226,216,0.95
3206,1485,28763,146,167,214,203,0.99
3207,1485,3483,600,867,257,229,0.974
3208,1485,19861,127,864,221,171,0.973
3209,1485,27733,585,93,287,381,0.823
3210,1488,31863,627,830,205,203,0.976
3211,1488,3351,393,206,183,182,0.954
3212,1488,21325,210,826,202,199,0.938
3213,1489,20014,537,287,339,319,0.946
3214,1489,20238,185,280,225,218,0.893
3215,1489,3351,400,850,191,191,0.847
3216,1492,18147,528,297,336,355,0.971
3217,1492,21325,186,275,159,230,0.957
3218,1492,3351,379,904,189,191,0.943
3219,1493,3351,368,137,182,188,0.974
3220,1493,18147,59,543,349,376,0.971
3221,1493,21325,600,719,157,240,0.954
3222,1497,3483,565,839,260,234,0.978
3223,1497,29667,611,198,218,215,0.973
3224,1497,19861,84,824,224,178,0.973
3225,1497,34597,62,63,303,493,0.921
3226,1500,41768,574,858,348,183,0.987
3227,1500,38162,195,733,188,296,0.984
3228,1500,3351,351,236,184,182,0.969
