annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2810,1251,12778,543,647,306,526,0.981
2811,1251,13395,139,103,214,438,0.959
2812,1251,2483,85,680,235,480,0.946
2813,1251,3743,553,189,269,272,0.861
2814,1251,31863,551,191,270,268,0.208
2815,1252,30308,77,78,395,411,0.992
2816,1252,20877,71,800,324,240,0.989
2817,1252,29667,623,185,225,216,0.974
2818,1252,3483,648,754,210,267,0.967
2819,1254,20877,39,755,327,249,0.986
2820,1254,30308,64,67,383,398,0.981
2821,1254,29667,594,179,220,218,0.978
2822,1254,3483,622,721,209,271,0.957
2823,1256,1900,645,828,171,202,0.984
2824,1256,19607,657,272,155,150,0.978
2825,1256,16551,91,663,300,486,0.524
2826,1256,29345,131,125,252,427,0.491
2827,1261,3483,589,843,281,172,0.967
2828,1261,16232,650,230,190,182,0.95
2829,1261,22347,141,169,205,196,0.939
2830,1261,28763,96,851,218,208,0.781
2831,1262,22347,124,164,201,193,0.971
2832,1262,3483,563,809,283,176,0.966
2833,1262,16232,622,220,185,182,0.951
2834,1262,28763,62,811,220,209,0.739
2835,1262,20238,59,812,221,207,0.447
2836,1263,16232,141,846,195,192,0.968
2837,1263,3483,131,288,280,172,0.959
2838,1263,22347,646,902,213,206,0.955
2839,1263,20238,678,257,212,195,0.438
2840,1263,28763,675,256,214,197,0.341
2841,1264,31863,638,321,203,204,0.99
2842,1264,36637,227,317,203,241,0.971
2843,1264,3351,391,862,189,190,0.549
2844,1264,3351,637,320,204,205,0.313
2845,1265,31863,82,704,207,211,0.992
2846,1265,36637,507,660,208,253,0.957
2847,1265,3351,356,178,183,186,0.949
2848,1269,13900,618,760,176,260,0.98
2849,1269,36637,217,767,212,240,0.98
2850,1269,3351,362,233,181,180,0.953
2851,1270,1900,633,894,209,134,0.974
2852,1270,27926,151,144,256,460,0.973
2853,1270,16548,115,852,242,239,0.914
2854,1270,20014,640,271,302,290,0.299
2855,1272,16548,629,177,238,225,0.986
2856,1272,27926,601,671,255,485,0.979
2857,1272,1900,157,251,203,123,0.957
2858,1273,25438,555,206,247,247,0.981
2859,1273,13395,119,57,231,471,0.975
2860,1273,2483,107,683,229,489,0.96
2861,1273,12778,544,595,294,519,0.922
2862,1274,13395,593,714,235,496,0.982
2863,1274,25438,125,813,253,253,0.98
2864,1274,2483,597,42,220,486,0.972
2865,1274,12778,110,76,296,529,0.88
2866,1278,3832,149,603,312,419,0.987
2867,1278,38162,621,705,187,293,0.98
2868,1278,3351,417,256,182,181,0.964
2869,1279,21771,675,287,188,179,0.983
2870,1279,1900,650,856,207,155,0.982
2871,1279,29345,122,131,251,425,0.44
2872,1280,16551,573,0,283,455,0.978
2873,1280,21771,90,811,195,188,0.974
2874,1280,1900,123,259,198,150,0.969
2875,1282,3743,498,124,309,307,0.978
2876,1282,13395,87,84,226,482,0.968
2877,1282,2483,59,647,204,488,0.962
2878,1282,12778,505,579,313,507,0.954
2879,1284,3743,116,825,323,324,0.981
2880,1284,13395,627,676,231,496,0.966
2881,1284,2483,668,80,210,483,0.939
2882,1284,12778,120,109,319,506,0.786
2883,1290,29345,594,537,269,439,0.993
2884,1290,16548,537,138,231,227,0.982
2885,1290,1900,161,256,129,201,0.976
2886,1290,3544,45,725,305,297,0.257
2887,1293,27777,145,776,178,206,0.987
2888,1293,20238,577,190,221,213,0.983
2889,1293,30308,116,82,305,451,0.976
2890,1293,3483,537,780,266,222,0.935
2891,1294,34597,11,51,418,447,0.969
2892,1294,3483,589,843,281,171,0.969
2893,1294,35206,680,152,205,405,0.952
2894,1294,28763,98,851,217,208,0.555
2895,1294,20238,98,852,215,204,0.39
2896,1295,34597,1,29,410,448,0.966
2897,1295,35206,649,141,203,398,0.965
2898,1295,3483,562,810,285,174,0.958
2899,1295,20238,61,812,222,207,0.808
2900,1296,3483,132,289,279,171,0.969
2901,1296,34597,570,737,405,470,0.963
2902,1296,35206,110,684,194,419,0.952
2903,1296,20238,677,257,211,195,0.422
2904,1296,28763,674,257,215,197,0.397
2905,1297,3544,645,919,214,215,0.988
2906,1297,16548,154,246,229,224,0.982
2907,1297,4543,156,890,212,212,0.916
2908,1297,4543,688,272,181,175,0.806
2909,1298,16548,617,829,237,226,0.987
2910,1298,3544,141,142,206,203,0.983
2911,1298,4543,118,861,185,180,0.503
2912,1298,4543,617,170,207,200,0.368
2913,1300,29667,632,180,224,215,0.967
2914,1300,3483,588,843,280,171,0.966
2915,1300,31885,73,124,459,470,0.955
2916,1300,28763,95,850,217,206,0.685
2917,1300,20238,97,851,215,204,0.23
2918,1302,29667,603,175,219,216,0.973
2919,1302,3483,561,810,283,175,0.965
2920,1302,31885,57,101,443,464,0.961
2921,1302,20238,59,811,220,207,0.86
2922,1305,1900,634,893,209,137,0.981
2923,1305,27926,600,159,259,453,0.979
2924,1305,16551,81,672,332,467,0.857
2925,1309,27733,559,256,302,264,0.979
2926,1309,28763,580,871,224,212,0.979
2927,1309,29667,88,860,229,231,0.969
2928,1309,3483,118,306,275,199,0.94
2929,1311,28763,175,188,211,199,0.97
2930,1311,29667,639,176,219,214,0.964
2931,1311,27733,91,733,322,277,0.945
2932,1311,3483,581,758,273,210,0.941
2933,1312,13395,593,682,242,492,0.974
2934,1312,2483,616,45,251,476,0.967
2935,1312,12778,73,52,331,489,0.905
2936,1312,31863,109,806,276,274,0.742
2937,1312,3743,109,805,276,274,0.376
2938,1315,16688,154,93,266,593,0.971
2939,1315,19232,542,210,296,285,0.928
2940,1315,3351,422,879,191,191,0.91
2941,1316,16688,516,471,294,656,0.986
2942,1316,3351,326,161,185,188,0.959
2943,1316,19232,84,694,305,303,0.957
2944,1322,13395,140,107,213,434,0.97
2945,1322,2483,87,681,233,479,0.951
2946,1322,3743,552,188,269,273,0.874
2947,1322,31863,551,191,270,268,0.362
2948,1322,12778,484,599,341,494,0.276
2949,1323,2483,611,48,228,486,0.979
2950,1323,13395,588,699,219,452,0.973
2951,1323,31863,106,801,275,275,0.921
2952,1323,30308,128,105,337,499,0.615
2953,1326,20238,601,841,225,221,0.988
2954,1326,18357,160,672,266,347,0.972
2955,1326,3351,369,245,182,183,0.961
2956,1327,1900,644,844,188,188,0.98
2957,1327,29451,510,243,405,219,0.978
2958,1327,16548,169,814,237,236,0.961
2959,1327,30308,175,232,198,266,0.369
2960,1328,16548,581,217,236,225,0.985
2961,1328,29451,70,839,414,219,0.983
2962,1328,1900,167,249,181,180,0.975
2963,1328,30308,629,809,205,270,0.606
2964,1329,29451,34,796,421,226,0.98
2965,1329,16548,553,208,231,226,0.97
2966,1329,1900,148,241,179,179,0.968
2967,1329,30308,600,777,208,278,0.288
2968,1330,34597,91,164,444,421,0.978
2969,1330,35206,612,118,229,400,0.971
2970,1330,3483,603,845,277,189,0.96
2971,1330,25469,91,827,342,303,0.955
2972,1331,34597,76,135,436,425,0.975
2973,1331,25469,52,787,348,299,0.97
2974,1331,35206,584,113,223,389,0.964
2975,1331,3483,574,810,283,192,0.958
2976,1332,34597,463,652,447,438,0.975
2977,1332,35206,137,726,247,411,0.97
2978,1332,3483,125,271,270,189,0.965
2979,1332,25469,571,191,333,284,0.948
2980,1333,20014,583,282,337,322,0.982
2981,1333,36637,157,283,196,248,0.962
2982,1333,3351,400,921,191,193,0.938
2983,1337,29451,496,821,396,266,0.985
2984,1337,16548,575,186,237,225,0.985
2985,1337,1900,167,248,182,179,0.976
2986,1340,1900,645,859,209,157,0.977
2987,1340,24850,584,284,287,171,0.948
2988,1340,16548,189,823,238,239,0.937
2989,1340,29345,133,124,252,424,0.276
2990,1345,31885,166,132,418,497,0.968
2991,1345,29667,617,173,224,216,0.967
2992,1345,3483,602,845,276,188,0.963
2993,1345,25469,81,827,351,304,0.939
2994,1347,29667,140,871,229,227,0.983
2995,1347,31885,414,615,420,513,0.966
2996,1347,3483,127,270,271,189,0.965
2997,1347,25469,572,197,333,275,0.943
2998,1348,22074,675,309,184,188,0.986
2999,1348,31863,185,265,205,204,0.952
3000,1348,3351,185,265,206,205,0.8
3001,1348,3351,362,879,190,190,0.203
3002,1350,22074,106,813,184,187,0.994
3003,1350,31863,589,858,201,203,0.984
3004,1350,3351,427,219,184,183,0.849
3005,1353,27777,637,293,174,196,0.984
3006,1353,16232,153,827,189,192,0.975
3007,1353,34597,514,682,438,457,0.968
3008,1353,3483,173,272,258,221,0.935
3009,1354,20877,541,293,330,233,0.983
3010,1354,36637,167,798,188,257,0.978
3011,1354,30308,581,736,334,466,0.974
3012,1354,3483,142,293,210,257,0.962
3013,1355,36637,604,201,177,247,0.984
3014,1355,20877,85,726,332,238,0.981
3015,1355,30308,82,45,313,444,0.976
3016,1355,3483,626,716,207,270,0.965
3017,1357,3544,95,227,203,201,0.99
3018,1357,16548,577,167,232,227,0.984
3019,1357,27926,165,673,218,363,0.929
3020,1357,4543,627,814,189,187,0.902
3021,1358,16548,605,175,239,225,0.989
3022,1358,3544,113,238,207,203,0.985
3023,1358,27926,196,715,219,361,0.927
3024,1358,4543,653,847,189,182,0.756
3025,1359,3544,674,828,212,210,0.986
3026,1359,16548,141,853,241,240,0.953
3027,1359,4543,163,277,183,182,0.913
3028,1359,27926,582,227,218,342,0.864
3029,1361,19232,169,650,238,356,0.965
3030,1361,29667,626,690,233,230,0.964
3031,1361,3351,358,148,182,187,0.962
3032,1363,33880,453,244,433,286,0.991
3033,1363,16262,119,292,243,234,0.978
3034,1363,3351,434,887,187,191,0.937
3035,1366,29667,125,864,228,228,0.981
3036,1366,22347,664,838,210,205,0.974
3037,1366,3483,132,288,280,172,0.961
3038,1366,28763,676,257,214,198,0.705
3039,1367,29667,603,175,219,215,0.977
3040,1367,22347,106,225,201,193,0.962
3041,1367,3483,561,810,286,175,0.959
3042,1367,20238,58,812,220,207,0.671
3043,1367,28763,61,811,219,208,0.36
3044,1369,22347,119,213,207,196,0.984
3045,1369,19861,126,864,220,169,0.975
3046,1369,16262,637,178,247,230,0.963
3047,1369,3483,603,868,256,229,0.956
3048,1371,22347,103,205,202,193,0.988
3049,1371,19861,90,826,226,174,0.977
3050,1371,3483,573,834,260,232,0.963
3051,1371,16262,609,172,240,227,0.952
3052,1372,13395,614,697,239,505,0.982
3053,1372,3743,74,808,331,335,0.977
3054,1372,12778,79,98,334,478,0.965
3055,1372,2483,594,116,289,440,0.962
3056,1376,1900,643,858,204,167,0.982
3057,1376,33208,152,297,205,196,0.979
3058,1376,33009,589,245,356,231,0.957
3059,1376,16548,587,241,355,238,0.932
3060,1376,16551,89,701,292,496,0.519
3061,1377,33208,642,806,209,198,0.982
3062,1377,1900,151,256,195,156,0.981
3063,1377,33009,45,820,368,234,0.958
3064,1377,16551,610,55,282,478,0.953
3065,1377,16548,45,818,363,240,0.541
3066,1378,22347,623,869,213,208,0.987
3067,1378,19861,637,278,220,170,0.975
3068,1378,3483,150,217,247,223,0.965
3069,1378,35206,109,776,300,389,0.946
3070,1379,22347,161,200,207,198,0.982
3071,1379,19861,127,864,220,170,0.972
3072,1379,3483,603,868,255,228,0.958
3073,1379,27733,585,96,288,376,0.718
3074,1379,35206,586,96,288,376,0.487
3075,1381,21325,634,277,238,139,0.974
3076,1381,3351,407,844,190,191,0.797
3077,1381,32310,38,236,364,230,0.419
3078,1384,27777,179,815,175,200,0.988
3079,1384,25367,53,99,416,449,0.968
3080,1384,3483,566,815,265,220,0.957
3081,1384,20238,604,195,227,217,0.932
3082,1385,27777,145,776,178,206,0.987
3083,1385,25367,41,81,402,444,0.971
3084,1385,20238,577,190,220,213,0.966
3085,1385,3483,537,779,268,224,0.934
3086,1386,27777,638,292,174,196,0.984
3087,1386,20238,153,851,230,226,0.981
3088,1386,25367,533,703,421,466,0.972
3089,1386,3483,173,272,258,218,0.942
3090,1387,20877,137,833,276,309,0.978
3091,1387,22347,113,242,204,195,0.965
3092,1387,20238,601,181,228,215,0.964
3093,1387,3483,644,758,200,273,0.953
3094,1390,25438,159,872,258,265,0.985
3095,1390,22362,604,741,267,427,0.969
3096,1390,2483,596,113,209,471,0.957
3097,1390,12778,118,152,359,464,0.631
3098,1390,19552,119,153,360,464,0.454
3099,1392,22362,597,739,258,413,0.974
3100,1392,25438,158,861,251,253,0.974
3101,1392,2483,597,78,225,480,0.961
3102,1392,19552,116,130,359,453,0.782
3103,1393,27777,638,292,174,195,0.983
3104,1393,22347,684,871,212,206,0.978
3105,1393,16262,136,836,247,244,0.97
3106,1393,3483,174,274,258,215,0.939
3107,1395,22347,87,193,202,194,0.985
3108,1395,27777,144,776,178,206,0.985
3109,1395,16262,575,186,239,229,0.964
3110,1395,3483,536,780,268,224,0.934
3111,1396,13395,85,85,223,482,0.966
3112,1396,2483,80,664,221,487,0.929
3113,1396,19552,507,597,333,479,0.635
3114,1396,12778,505,596,335,482,0.582
3115,1396,3743,523,160,269,269,0.515
3116,1401,29667,138,871,229,227,0.984
3117,1401,22347,653,853,210,206,0.971
3118,1401,3483,127,270,270,189,0.965
3119,1401,25469,572,192,332,283,0.941
3120,1402,33880,463,195,389,365,0.993
3121,1402,3351,424,884,191,192,0.918
3122,1402,20238,85,334,226,219,0.854
3123,1404,33880,121,741,394,377,0.988
3124,1404,20238,670,761,226,223,0.979
3125,1404,3351,365,215,184,182,0.962
3126,1407,3351,379,229,183,183,0.969
3127,1407,38162,603,792,247,254,0.955
3128,1407,33880,103,682,313,431,0.787
3129,1408,1900,189,274,201,136,0.98
3130,1408,16548,74,808,242,236,0.976
3131,1408,33208,658,898,217,211,0.965
3132,1408,19607,685,275,175,171,0.292
3133,1411,30308,68,127,387,420,0.99
3134,1411,36637,643,207,190,248,0.98
3135,1411,3483,592,841,279,172,0.97
3136,1411,20238,99,852,215,204,0.515
3137,1411,28763,99,851,217,207,0.318
3138,1413,30308,545,705,393,428,0.992
3139,1413,36637,150,801,197,255,0.984
3140,1413,3483,131,288,279,172,0.97
3141,1413,28763,673,256,214,198,0.779
3142,1414,3544,111,193,202,199,0.983
3143,1414,16548,55,775,239,232,0.973
3144,1414,27926,555,599,277,484,0.971
3145,1414,16262,596,189,222,217,0.459
3146,1418,1900,127,254,196,153,0.976
3147,1418,16551,107,648,293,490,0.974
3148,1418,30308,560,81,241,403,0.632
3149,1420,41768,100,240,287,266,0.967
3150,1420,16688,546,69,265,589,0.967
3151,1420,3351,410,874,189,192,0.898
3152,1421,41768,555,718,301,284,0.972
3153,1421,16688,117,510,268,649,0.97
3154,1421,3351,338,165,184,189,0.966
3155,1424,27777,144,775,178,206,0.984
3156,1424,35206,583,131,218,392,0.967
3157,1424,31885,98,80,357,512,0.963
3158,1424,3483,537,778,267,224,0.943
3159,1425,27777,179,813,175,200,0.988
3160,1425,35206,612,142,224,400,0.973
3161,1425,31885,115,98,368,525,0.964
3162,1425,3483,567,813,262,219,0.964
3163,1429,29345,606,703,283,444,0.985
3164,1429,3544,120,249,209,204,0.983
3165,1429,16548,125,830,236,227,0.981
3166,1429,16548,678,213,227,216,0.721
3167,1431,29345,579,668,284,445,0.994
3168,1431,3544,103,240,204,201,0.984
3169,1431,16548,91,790,238,233,0.983
3170,1431,16262,646,204,222,218,0.385
3171,1433,32310,0,662,302,328,0.997
3172,1433,3351,368,174,179,182,0.964
3173,1433,38162,609,753,294,209,0.922
3174,1435,13900,169,338,174,255,0.975
3175,1435,3351,398,854,187,189,0.939
3176,1435,20238,590,308,223,214,0.847
3177,1436,13900,599,626,178,264,0.985
3178,1436,20238,110,698,229,229,0.978
3179,1436,3351,349,185,184,188,0.958
3180,1438,3544,698,858,213,211,0.987
3181,1438,16548,208,841,242,238,0.948
3182,1438,12247,175,303,204,127,0.945
3183,1438,27926,581,227,217,341,0.859
3184,1439,3544,73,199,203,201,0.988
3185,1439,16548,513,179,232,225,0.984
3186,1439,27926,166,670,220,367,0.943
3187,1439,12247,592,849,212,129,0.914
3188,1441,22347,117,173,202,192,0.976
3189,1441,3483,581,759,273,210,0.946
3190,1441,27733,92,733,319,277,0.939
3191,1441,20877,590,202,258,172,0.934
3192,1442,22347,134,178,206,198,0.97
3193,1442,3483,606,792,273,209,0.969
3194,1442,27733,127,778,315,274,0.958
3195,1442,20877,617,207,267,172,0.594
3196,1442,22347,618,208,265,170,0.344
3197,1444,3743,484,146,312,310,0.978
3198,1444,13395,136,106,224,434,0.969
3199,1444,2483,94,697,209,487,0.935
3200,1444,12778,517,623,299,511,0.928
3201,1446,3743,130,799,323,323,0.977
3202,1446,13395,587,699,227,453,0.977
3203,1446,2483,628,30,199,485,0.973
3204,1446,12778,116,63,311,513,0.971
3205,1447,3544,103,177,203,200,0.991
3206,1447,16548,45,791,240,233,0.979
3207,1447,29451,466,765,410,247,0.973
3208,1447,16262,623,189,223,217,0.47
3209,1449,3544,118,181,209,205,0.989
3210,1449,29451,497,802,403,241,0.986
3211,1449,16548,81,832,236,227,0.969
3212,1449,16548,655,196,228,217,0.335
3213,1450,13395,593,712,235,498,0.982
3214,1450,25438,125,812,252,253,0.981
3215,1450,12778,115,53,291,530,0.98
3216,1450,2483,595,40,220,488,0.969
3217,1452,25438,126,824,258,267,0.982
3218,1452,12778,115,92,296,526,0.98
3219,1452,13395,601,712,233,512,0.967
3220,1452,2483,592,86,208,466,0.954
3221,1453,16688,479,123,421,526,0.969
3222,1453,3351,458,906,191,192,0.936
3223,1453,18357,50,310,279,331,0.914
3224,1455,18357,651,649,282,346,0.989
3225,1455,3351,332,192,185,183,0.97
3226,1455,16688,75,621,437,594,0.97
3227,1458,25438,112,831,252,253,0.979
3228,1458,2483,611,68,245,471,0.97
3229,1458,12778,73,157,312,512,0.959
3230,1458,13395,642,704,223,451,0.881
3231,1459,12081,648,695,245,459,0.963
3232,1459,2483,619,75,235,463,0.962
3233,1459,12778,77,165,321,495,0.916
3234,1459,3743,107,804,283,293,0.869
3235,1460,12778,547,566,315,487,0.973
3236,1460,2483,53,704,256,476,0.96
3237,1460,12081,70,121,228,435,0.945
3238,1460,3743,550,187,271,273,0.738
3239,1461,12081,641,689,235,448,0.969
3240,1461,2483,626,32,242,477,0.963
3241,1461,12778,77,142,318,487,0.917
3242,1461,3743,106,798,277,276,0.754
3243,1462,3483,130,288,281,173,0.967
3244,1462,25367,525,679,420,461,0.952
3245,1462,20238,134,868,229,228,0.927
3246,1462,28763,673,256,215,199,0.899
3247,1462,22347,133,868,230,228,0.377
3248,1463,3483,589,842,282,174,0.971
3249,1463,25367,61,128,419,445,0.967
3250,1463,20238,621,175,228,218,0.95
3251,1463,28763,99,851,218,208,0.785
3252,1463,20238,99,852,216,205,0.343
3253,1464,20238,595,173,220,211,0.98
3254,1464,25367,48,111,407,438,0.962
3255,1464,3483,563,809,284,176,0.956
3256,1464,20238,62,813,221,207,0.809
3257,1464,28763,63,811,220,210,0.352
3258,1466,22347,105,178,201,193,0.982
3259,1466,16262,594,176,237,230,0.959
3260,1466,3483,562,809,283,177,0.956
3261,1466,28763,62,811,221,208,0.792
3262,1466,20238,60,812,222,207,0.48
3263,1473,1900,617,862,199,155,0.978
3264,1473,19607,151,218,157,153,0.972
3265,1473,16551,575,90,288,478,0.93
3266,1474,34597,67,104,438,425,0.974
3267,1474,3483,607,791,274,207,0.97
3268,1474,27733,123,769,315,275,0.948
3269,1474,20877,616,206,267,173,0.781
3270,1474,22347,617,207,265,171,0.608
3271,1476,34597,54,81,429,427,0.979
3272,1476,20877,588,201,260,172,0.947
3273,1476,3483,582,757,274,210,0.946
3274,1476,27733,89,726,320,279,0.929
3275,1477,18357,358,681,251,369,0.985
3276,1477,36637,87,231,241,213,0.968
3277,1477,3351,652,287,182,183,0.899
3278,1480,3544,641,877,213,212,0.98
3279,1480,16548,174,833,239,238,0.978
3280,1480,27926,592,236,214,340,0.621
3281,1480,16548,158,258,220,216,0.256
3282,1483,28763,629,898,222,213,0.976
3283,1483,19861,638,278,218,169,0.965
3284,1483,3483,150,217,247,222,0.957
3285,1483,35206,109,776,299,388,0.935
3286,1485,19861,127,864,219,169,0.974
3287,1485,28763,148,168,212,201,0.973
3288,1485,3483,602,868,255,228,0.955
3289,1485,27733,586,96,286,376,0.798
3290,1488,31863,627,831,205,204,0.983
3291,1488,21325,212,826,200,195,0.96
3292,1488,3351,393,206,182,182,0.945
3293,1489,20014,536,287,344,321,0.952
3294,1489,20238,186,281,224,218,0.908
3295,1489,3351,401,850,191,190,0.833
3296,1492,21325,186,277,159,230,0.975
3297,1492,18147,528,298,338,354,0.967
3298,1492,3351,379,903,189,191,0.92
3299,1493,21325,600,718,156,241,0.979
3300,1493,18147,61,543,349,376,0.978
3301,1493,3351,369,137,182,188,0.964
3302,1497,29667,609,199,220,215,0.977
3303,1497,19861,83,824,226,177,0.973
3304,1497,3483,565,839,260,234,0.941
3305,1497,30308,62,61,312,496,0.928
3306,1500,41768,572,856,352,184,0.972
3307,1500,38162,195,733,187,297,0.969
3308,1500,3351,351,236,184,183,0.962
