annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2809,1270,20014,641,270,295,290,0.871
2810,1270,16548,116,852,241,238,0.812
2811,1272,16548,629,176,237,226,0.989
2812,1272,1900,157,249,203,126,0.98
2813,1272,27926,602,673,255,481,0.976
2814,1272,20014,51,740,301,288,0.702
2815,1273,25438,556,205,245,249,0.987
2816,1273,2483,106,682,232,488,0.981
2817,1273,13395,116,56,237,470,0.971
2818,1273,12778,542,591,295,521,0.876
2819,1274,25438,125,813,254,255,0.994
2820,1274,2483,598,48,219,479,0.978
2821,1274,13395,590,717,238,487,0.968
2822,1274,12778,98,73,305,531,0.907
2823,1278,38162,621,705,188,291,0.963
2824,1278,3832,147,601,312,422,0.962
2825,1278,3351,417,256,182,181,0.939
2826,1279,1900,648,855,209,155,0.975
2827,1279,21771,674,287,189,180,0.964
2828,1279,16551,91,764,295,496,0.832
2829,1280,1900,123,260,198,149,0.98
2830,1280,21771,89,810,197,188,0.96
2831,1280,16551,573,0,282,455,0.892
2832,1282,2483,62,648,203,485,0.977
2833,1282,3743,498,125,309,304,0.968
2834,1282,13395,89,84,224,474,0.962
2835,1282,19552,506,579,313,507,0.835
2836,1282,12778,505,578,313,507,0.734
2837,1284,2483,670,85,205,478,0.991
2838,1284,13395,628,677,229,494,0.974
2839,1284,3743,116,824,322,323,0.973
2840,1284,12778,113,108,327,508,0.901
2841,1290,16548,537,139,231,225,0.988
2842,1290,29345,593,532,270,447,0.984
2843,1290,1900,161,257,129,199,0.963
2844,1293,27777,145,776,178,206,0.984
2845,1293,3483,538,781,267,222,0.972
2846,1293,20238,574,190,223,214,0.97
2847,1293,30308,117,85,302,447,0.958
2848,1294,35206,679,155,204,402,0.978
2849,1294,34597,11,51,421,447,0.977
2850,1294,3483,591,845,280,168,0.976
2851,1294,28763,97,849,217,209,0.943
2852,1295,34597,1,30,411,448,0.984
2853,1295,3483,563,811,282,172,0.98
2854,1295,35206,647,143,203,397,0.975
2855,1295,28763,62,809,221,212,0.907
2856,1296,34597,567,737,408,471,0.988
2857,1296,3483,132,290,276,169,0.969
2858,1296,35206,106,688,201,415,0.966
2859,1296,28763,672,257,216,196,0.928
2860,1297,3544,645,919,214,213,0.947
2861,1297,16548,152,246,230,224,0.942
2862,1297,4543,687,273,181,172,0.906
2863,1297,4543,155,890,213,213,0.87
2864,1298,16548,616,828,238,226,0.992
2865,1298,3544,142,142,205,204,0.915
2866,1298,4543,117,861,185,180,0.869
2867,1298,4543,616,170,209,201,0.662
2868,1300,3483,589,845,280,168,0.979
2869,1300,31885,71,124,460,467,0.967
2870,1300,29667,631,181,224,214,0.966
2871,1300,28763,99,848,212,208,0.946
2872,1302,31885,57,102,444,463,0.982
2873,1302,3483,562,810,281,173,0.982
2874,1302,29667,603,177,218,214,0.975
2875,1302,28763,60,809,220,211,0.936
2876,1305,27926,603,157,253,453,0.977
2877,1305,1900,632,893,211,135,0.971
2878,1305,16551,81,671,329,468,0.945
2879,1305,16548,137,290,282,149,0.577
2880,1309,3483,122,305,271,202,0.974
2881,1309,29667,86,861,231,229,0.971
2882,1309,27733,560,255,301,266,0.97
2883,1309,28763,583,871,220,213,0.959
2884,1311,28763,174,186,212,199,0.978
2885,1311,29667,638,176,220,214,0.973
2886,1311,3483,579,758,274,210,0.972
2887,1311,27733,93,733,317,277,0.924
2888,1312,2483,614,50,252,472,0.991
2889,1312,12778,63,51,338,490,0.972
2890,1312,13395,594,683,238,488,0.954
2891,1312,31863,104,801,278,277,0.917
2892,1312,3743,108,805,273,274,0.201
2893,1315,16688,152,95,270,596,0.971
2894,1315,19232,541,210,298,287,0.896
2895,1315,3351,422,879,189,192,0.86
2896,1316,16688,516,477,291,654,0.983
2897,1316,19232,79,693,309,307,0.976
2898,1316,3351,326,162,184,188,0.943
2899,1322,2483,87,680,234,476,0.975
2900,1322,13395,142,106,210,435,0.962
2901,1322,31863,554,193,262,266,0.921
2902,1322,12778,486,597,338,498,0.651
2903,1323,2483,607,53,232,479,0.988
2904,1323,13395,588,698,219,451,0.974
2905,1323,31863,108,802,270,273,0.919
2906,1323,12778,126,103,337,503,0.79
2907,1326,18357,161,673,267,347,0.986
2908,1326,20238,602,839,224,222,0.974
2909,1326,3351,369,245,183,183,0.947
2910,1327,29451,512,238,405,223,0.98
2911,1327,1900,643,844,190,188,0.97
2912,1327,16548,167,814,239,239,0.933
2913,1328,16548,581,217,236,227,0.991
2914,1328,29451,69,838,419,219,0.974
2915,1328,1900,166,249,183,180,0.931
2916,1328,25367,627,810,208,271,0.275
2917,1329,16548,553,207,232,227,0.977
2918,1329,29451,35,796,420,227,0.976
2919,1329,1900,147,240,181,180,0.948
2920,1329,38162,598,777,212,278,0.221
2921,1330,35206,609,118,233,399,0.98
2922,1330,34597,89,162,449,424,0.977
2923,1330,3483,604,845,275,187,0.976
2924,1330,25469,90,827,344,302,0.937
2925,1331,35206,581,110,226,393,0.981
2926,1331,34597,75,134,432,426,0.978
2927,1331,3483,574,810,279,191,0.973
2928,1331,25469,51,784,342,301,0.93
2929,1332,35206,137,725,247,412,0.988
2930,1332,34597,459,652,452,438,0.976
2931,1332,3483,124,273,271,187,0.964
2932,1332,25469,574,187,330,290,0.951
2933,1333,36637,156,284,197,247,0.979
2934,1333,20014,581,282,340,317,0.956
2935,1333,3351,400,922,190,191,0.848
2936,1337,16548,575,186,239,226,0.99
2937,1337,29451,491,822,406,265,0.976
2938,1337,1900,166,248,183,179,0.949
2939,1337,20014,80,791,302,292,0.625
2940,1340,24850,580,284,291,170,0.974
2941,1340,1900,643,858,209,159,0.97
2942,1340,16548,188,824,238,238,0.906
2943,1345,3483,603,846,275,186,0.975
2944,1345,29667,616,174,225,214,0.972
2945,1345,31885,165,133,423,493,0.97
2946,1345,25469,89,828,342,298,0.935
2947,1347,29667,138,870,230,228,0.977
2948,1347,31885,418,615,417,511,0.977
2949,1347,3483,126,272,270,187,0.964
2950,1347,25469,574,187,332,289,0.945
2951,1348,22074,674,309,185,187,0.957
2952,1348,31863,184,266,206,205,0.947
2953,1348,3351,185,265,205,205,0.533
2954,1348,3351,361,879,191,191,0.423
2955,1350,22074,105,813,185,188,0.966
2956,1350,31863,589,855,203,207,0.957
2957,1350,3351,426,219,184,184,0.918
2958,1353,16232,153,828,191,193,0.969
2959,1353,27777,636,292,175,197,0.969
2960,1353,3483,171,277,259,214,0.967
2961,1353,34597,514,682,439,458,0.959
2962,1354,36637,167,799,188,256,0.993
2963,1354,20877,543,292,327,236,0.993
2964,1354,30308,583,735,330,466,0.965
2965,1354,3483,141,291,212,258,0.96
2966,1355,36637,604,202,180,246,0.98
2967,1355,20877,85,723,330,241,0.979
2968,1355,30308,84,48,313,438,0.956
2969,1355,3483,624,717,207,269,0.956
2970,1357,16548,576,167,233,227,0.989
2971,1357,3544,95,228,202,201,0.924
2972,1357,4543,625,815,191,185,0.855
2973,1357,27926,164,673,218,361,0.567
2974,1358,16548,605,175,238,226,0.991
2975,1358,27926,196,716,217,360,0.956
2976,1358,4543,653,847,188,181,0.918
2977,1358,3544,112,239,206,203,0.857
2978,1358,19607,111,238,209,203,0.322
2979,1359,4543,162,278,186,179,0.925
2980,1359,3544,674,828,212,210,0.922
2981,1359,27926,581,227,215,341,0.896
2982,1359,16548,140,852,241,240,0.824
2983,1361,29667,626,690,234,231,0.977
2984,1361,3351,357,148,185,189,0.948
2985,1361,19232,167,646,244,362,0.875
2986,1363,33880,450,243,437,289,0.99
2987,1363,16262,119,292,246,236,0.971
2988,1363,3351,433,886,189,191,0.932
2989,1366,29667,124,863,230,228,0.973
2990,1366,3483,132,288,277,170,0.967
2991,1366,22347,663,836,211,208,0.959
2992,1366,28763,675,257,217,196,0.915
2993,1367,22347,106,225,202,192,0.986
2994,1367,3483,562,810,282,174,0.981
2995,1367,29667,603,176,218,214,0.977
2996,1367,28763,61,808,219,212,0.939
2997,1369,22347,120,214,205,196,0.985
2998,1369,16262,637,178,246,229,0.982
2999,1369,19861,128,865,219,168,0.959
3000,1369,3483,601,867,255,231,0.957
3001,1371,22347,103,205,201,193,0.986
3002,1371,16262,609,172,238,228,0.984
3003,1371,3483,572,835,261,234,0.966
3004,1371,19861,93,827,225,174,0.966
3005,1372,2483,596,119,284,442,0.978
3006,1372,13395,611,697,240,503,0.975
3007,1372,3743,74,809,327,332,0.974
3008,1372,12778,84,94,323,483,0.969
3009,1376,16548,584,239,357,239,0.989
3010,1376,33208,152,297,206,196,0.979
3011,1376,1900,641,858,206,166,0.964
3012,1376,16551,87,701,294,494,0.673
3013,1376,35206,87,704,295,492,0.552
3014,1377,33208,641,805,213,200,0.984
3015,1377,1900,150,255,198,155,0.976
3016,1377,16551,608,55,286,478,0.972
3017,1377,33009,44,823,363,233,0.908
3018,1378,3483,148,218,250,221,0.97
3019,1378,19861,637,277,220,170,0.965
3020,1378,22347,624,869,212,208,0.96
3021,1378,35206,106,772,302,392,0.701
3022,1379,22347,162,201,206,197,0.979
3023,1379,19861,126,865,220,169,0.963
3024,1379,3483,601,869,256,230,0.951
3025,1379,27733,584,94,289,378,0.901
3026,1381,21325,635,277,236,141,0.98
3027,1381,32310,36,236,365,229,0.933
3028,1381,3351,407,843,189,192,0.822
3029,1384,27777,178,815,174,202,0.983
3030,1384,25367,52,100,421,448,0.976
3031,1384,3483,567,815,264,220,0.969
3032,1384,20238,603,196,230,216,0.96
3033,1385,27777,144,776,178,206,0.984
3034,1385,25367,40,85,405,441,0.974
3035,1385,3483,537,781,268,222,0.97
3036,1385,20238,573,190,225,214,0.966
3037,1386,20238,148,850,235,226,0.978
3038,1386,25367,536,704,417,463,0.976
3039,1386,27777,636,290,176,197,0.974
3040,1386,3483,173,274,258,215,0.965
3041,1387,22347,113,242,203,197,0.981
3042,1387,20238,602,181,228,214,0.968
3043,1387,3483,645,758,198,272,0.959
3044,1387,20877,139,835,272,309,0.246
3045,1390,25438,158,869,258,272,0.992
3046,1390,2483,599,123,207,459,0.978
3047,1390,22362,605,745,265,421,0.974
3048,1390,12778,116,158,360,459,0.823
3049,1392,25438,156,862,256,254,0.994
3050,1392,22362,595,743,259,409,0.974
3051,1392,2483,598,83,224,476,0.972
3052,1392,19552,112,122,365,462,0.662
3053,1392,12778,113,123,363,461,0.495
3054,1393,16262,135,837,250,242,0.983
3055,1393,27777,637,291,176,197,0.974
3056,1393,22347,683,871,211,207,0.972
3057,1393,3483,174,274,258,216,0.965
3058,1395,16262,574,186,241,229,0.983
3059,1395,27777,144,776,179,206,0.983
3060,1395,22347,89,193,201,194,0.974
3061,1395,3483,535,780,269,223,0.97
3062,1396,2483,83,663,222,487,0.976
3063,1396,19552,508,593,330,483,0.968
3064,1396,13395,84,85,226,476,0.961
3065,1396,31863,522,162,266,266,0.82
3066,1401,29667,137,870,230,228,0.979
3067,1401,3483,124,271,272,188,0.957
3068,1401,22347,650,852,213,207,0.955
3069,1401,25469,574,196,330,277,0.942
3070,1402,33880,461,195,390,365,0.991
3071,1402,20238,85,333,227,222,0.906
3072,1402,3351,424,885,190,191,0.867
3073,1404,33880,120,741,393,378,0.989
3074,1404,20238,669,761,226,223,0.973
3075,1404,3351,365,215,184,182,0.95
3076,1407,38162,602,791,248,254,0.985
3077,1407,33880,101,680,315,432,0.96
3078,1407,3351,379,230,182,182,0.948
3079,1408,33208,656,899,219,210,0.982
3080,1408,1900,185,274,204,136,0.954
3081,1408,16548,74,808,241,236,0.951
3082,1408,29667,683,275,178,172,0.541
3083,1411,30308,72,126,381,421,0.989
3084,1411,3483,592,845,279,168,0.977
3085,1411,36637,642,206,189,249,0.968
3086,1411,28763,101,849,213,208,0.933
3087,1413,36637,150,803,196,254,0.996
3088,1413,30308,547,705,389,431,0.984
3089,1413,3483,132,290,274,168,0.971
3090,1413,28763,673,256,214,197,0.942
3091,1414,16548,54,776,241,231,0.978
3092,1414,27926,555,595,274,484,0.976
3093,1414,3544,111,193,201,200,0.948
3094,1414,29667,598,188,220,216,0.611
3095,1418,1900,126,253,197,153,0.981
3096,1418,16551,105,648,294,488,0.967
3097,1418,12778,557,83,246,402,0.856
3098,1420,16688,545,73,266,584,0.961
3099,1420,41768,100,241,292,265,0.96
3100,1420,3351,410,875,188,191,0.559
3101,1421,41768,554,721,299,282,0.97
3102,1421,16688,116,515,268,651,0.967
3103,1421,3351,338,165,184,189,0.949
3104,1424,27777,145,776,178,206,0.982
3105,1424,3483,538,778,268,222,0.978
3106,1424,31885,99,80,361,511,0.971
3107,1424,35206,582,129,220,396,0.939
3108,1425,27777,178,813,175,202,0.981
3109,1425,31885,112,101,369,520,0.978
3110,1425,3483,566,813,264,218,0.969
3111,1425,35206,611,140,227,403,0.908
3112,1429,16548,125,830,235,228,0.991
3113,1429,29345,605,701,282,449,0.983
3114,1429,3544,120,250,207,203,0.801
3115,1429,29667,678,214,224,216,0.513
3116,1429,16548,679,214,222,215,0.407
3117,1431,16548,91,790,239,233,0.987
3118,1431,29345,579,666,283,449,0.983
3119,1431,3544,103,241,203,201,0.892
3120,1431,29667,648,204,218,217,0.506
3121,1433,38162,610,753,291,209,0.973
3122,1433,32310,0,663,303,330,0.973
3123,1433,3351,368,173,180,183,0.95
3124,1435,13900,170,338,173,257,0.986
3125,1435,3351,398,853,188,190,0.929
3126,1435,20238,587,308,224,214,0.735
3127,1436,13900,599,627,176,264,0.984
3128,1436,20238,112,698,227,229,0.968
3129,1436,3351,350,185,185,188,0.944
3130,1438,12247,173,303,203,125,0.94
3131,1438,3544,698,855,213,213,0.937
3132,1438,16548,207,841,242,239,0.897
3133,1438,27926,580,228,215,340,0.828
3134,1439,16548,513,179,233,225,0.989
3135,1439,3544,73,200,202,200,0.895
3136,1439,12247,591,847,213,130,0.836
3137,1439,27926,165,672,220,363,0.835
3138,1441,22347,117,172,203,194,0.976
3139,1441,3483,579,758,275,210,0.974
3140,1441,27733,92,734,318,276,0.92
3141,1441,27733,587,201,262,172,0.266
3142,1441,20877,587,202,262,172,0.25
3143,1442,22347,134,177,206,199,0.98
3144,1442,3483,608,792,270,208,0.973
3145,1442,27733,126,778,318,274,0.94
3146,1444,2483,93,696,211,485,0.987
3147,1444,3743,483,146,309,308,0.963
3148,1444,13395,136,106,220,434,0.962
3149,1444,12778,513,624,302,510,0.559
3150,1446,13395,586,699,226,451,0.982
3151,1446,3743,130,798,322,323,0.974
3152,1446,2483,627,36,200,480,0.957
3153,1446,12778,111,64,314,510,0.952
3154,1447,29451,465,764,413,247,0.978
3155,1447,16548,44,791,240,233,0.972
3156,1447,3544,103,178,203,198,0.94
3157,1449,29451,495,803,407,239,0.979
3158,1449,16548,81,832,235,227,0.978
3159,1449,3544,118,182,208,204,0.893
3160,1449,27777,656,195,224,216,0.325
3161,1450,25438,126,813,251,255,0.994
3162,1450,2483,598,47,217,480,0.977
3163,1450,12778,108,60,303,523,0.955
3164,1450,13395,589,716,239,489,0.954
3165,1452,25438,126,822,258,268,0.994
3166,1452,2483,596,90,205,462,0.981
3167,1452,12778,108,102,298,517,0.94
3168,1452,13395,599,714,234,512,0.935
3169,1453,16688,477,116,418,532,0.972
3170,1453,18357,52,310,278,333,0.963
3171,1453,3351,457,907,190,192,0.893
3172,1455,18357,653,650,279,344,0.964
3173,1455,16688,75,621,435,594,0.96
3174,1455,3351,333,192,184,183,0.944
3175,1458,25438,113,828,251,255,0.992
3176,1458,2483,608,72,244,466,0.983
3177,1458,12778,69,154,315,514,0.959
3178,1458,13395,642,708,222,445,0.784
3179,1459,12081,650,697,241,457,0.982
3180,1459,2483,618,79,233,456,0.976
3181,1459,12778,71,165,323,496,0.971
3182,1459,3743,108,808,278,284,0.63
3183,1460,2483,50,699,260,478,0.983
3184,1460,12081,72,121,227,434,0.979
3185,1460,12778,545,568,316,485,0.952
3186,1460,31863,553,191,263,270,0.498
3187,1460,3743,551,191,267,267,0.411
3188,1461,12081,644,690,230,446,0.985
3189,1461,2483,625,37,245,473,0.973
3190,1461,12778,65,142,335,487,0.914
3191,1461,31863,108,803,272,271,0.72
3192,1462,25367,526,679,418,461,0.981
3193,1462,3483,131,289,276,171,0.967
3194,1462,28763,670,256,219,198,0.93
3195,1462,20238,133,868,230,228,0.929
3196,1463,25367,60,129,420,445,0.982
3197,1463,3483,591,845,279,169,0.976
3198,1463,28763,100,848,215,211,0.941
3199,1463,20238,623,177,225,216,0.938
3200,1464,3483,563,810,282,174,0.982
3201,1464,25367,46,109,409,442,0.981
3202,1464,28763,62,810,222,213,0.925
3203,1464,20238,594,173,220,212,0.905
3204,1466,16262,594,176,235,228,0.981
3205,1466,3483,562,810,282,174,0.98
3206,1466,22347,106,179,200,193,0.973
3207,1466,28763,61,809,222,212,0.957
3208,1473,19607,151,217,158,152,0.989
3209,1473,16551,574,86,286,482,0.971
3210,1473,29667,124,865,182,177,0.945
3211,1473,1900,616,862,201,156,0.744
3212,1474,34597,63,103,442,426,0.981
3213,1474,3483,609,791,271,208,0.976
3214,1474,27733,123,769,314,275,0.962
3215,1474,27733,616,206,266,171,0.632
3216,1476,3483,581,757,274,210,0.972
3217,1476,34597,52,79,427,427,0.971
3218,1476,27733,88,726,320,279,0.9
3219,1476,27733,586,201,263,172,0.432
3220,1476,20877,586,201,264,171,0.276
3221,1477,36637,89,230,239,213,0.986
3222,1477,18357,358,680,250,370,0.98
3223,1477,3351,653,289,180,182,0.944
3224,1480,16548,174,833,239,236,0.942
3225,1480,3544,641,875,215,214,0.909
3226,1480,27926,590,235,216,342,0.763
3227,1480,29667,159,259,219,214,0.56
3228,1483,28763,629,899,221,211,0.973
3229,1483,19861,636,277,219,170,0.969
3230,1483,3483,147,219,251,221,0.967
3231,1483,27733,107,772,301,392,0.499
3232,1483,35206,107,772,301,392,0.426
3233,1485,28763,148,167,209,201,0.966
3234,1485,3483,601,868,255,230,0.958
3235,1485,19861,126,865,219,169,0.946
3236,1485,27733,585,95,288,377,0.937
3237,1488,31863,627,829,205,206,0.96
3238,1488,3351,392,206,183,182,0.955
3239,1488,21325,211,826,203,196,0.944
3240,1489,20014,538,289,340,315,0.913
3241,1489,20238,184,281,225,217,0.795
3242,1489,3351,402,850,189,190,0.75
3243,1492,18147,530,297,337,354,0.977
3244,1492,21325,185,277,160,230,0.948
3245,1492,3351,379,903,189,191,0.828
3246,1493,18147,59,543,348,376,0.98
3247,1493,3351,367,137,185,190,0.945
3248,1493,21325,601,719,156,240,0.942
3249,1493,31885,738,1168,237,111,0.207
3250,1497,29667,610,197,219,216,0.974
3251,1497,3483,565,841,261,234,0.97
3252,1497,19861,83,825,227,175,0.965
3253,1497,34597,62,61,310,494,0.953
3254,1500,38162,195,734,188,296,0.981
3255,1500,41768,576,859,343,178,0.964
3256,1500,3351,351,236,183,182,0.96
