annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2805,1300,31885,69,126,464,466,0.979
2806,1300,28763,97,851,213,206,0.893
2807,1302,29667,603,175,219,215,0.987
2808,1302,31885,57,103,445,462,0.982
2809,1302,3483,562,808,280,177,0.981
2810,1302,28763,60,810,220,208,0.807
2811,1305,27926,601,159,259,454,0.98
2812,1305,1900,633,894,210,136,0.979
2813,1305,16551,78,672,332,467,0.769
2814,1309,28763,580,873,222,209,0.986
2815,1309,29667,88,861,230,229,0.984
2816,1309,3483,121,305,273,201,0.976
2817,1309,27733,559,255,301,265,0.964
2818,1311,29667,638,175,221,215,0.99
2819,1311,28763,173,188,210,198,0.971
2820,1311,3483,578,757,275,211,0.97
2821,1311,27733,94,733,319,278,0.874
2822,1312,13395,593,684,240,488,0.984
2823,1312,2483,616,48,253,476,0.97
2824,1312,12778,67,50,335,490,0.968
2825,1312,3743,109,804,274,275,0.693
2826,1315,16688,149,90,272,597,0.976
2827,1315,19232,545,207,296,286,0.961
2828,1315,3351,422,879,189,191,0.753
2829,1316,16688,514,474,300,656,0.982
2830,1316,19232,84,693,304,307,0.958
2831,1316,3351,325,162,185,188,0.953
2832,1322,13395,142,105,210,436,0.979
2833,1322,2483,84,681,231,478,0.959
2834,1322,12778,484,595,342,500,0.876
2835,1322,3743,552,188,269,270,0.682
2836,1323,13395,588,700,216,449,0.986
2837,1323,2483,610,52,228,480,0.972
2838,1323,3743,105,798,273,275,0.644
2839,1326,18357,161,672,265,346,0.986
2840,1326,20238,602,839,223,222,0.962
2841,1326,3351,369,245,183,182,0.961
2842,1327,29451,511,241,407,221,0.987
2843,1327,1900,643,844,189,189,0.978
2844,1327,16548,168,813,239,237,0.962
2845,1328,29451,72,841,412,218,0.981
2846,1328,16548,581,216,235,228,0.978
2847,1328,1900,167,249,181,180,0.978
2848,1329,29451,35,797,421,226,0.977
2849,1329,1900,147,241,181,180,0.974
2850,1329,16548,553,208,231,226,0.969
2851,1329,30308,600,774,213,281,0.316
2852,1330,25469,87,829,345,301,0.991
2853,1330,35206,611,116,232,404,0.977
2854,1330,3483,603,843,275,191,0.977
2855,1330,34597,92,166,448,419,0.972
2856,1331,25469,53,786,347,301,0.989
2857,1331,35206,582,110,223,392,0.982
2858,1331,3483,576,809,280,194,0.982
2859,1331,34597,76,134,433,427,0.979
2860,1332,35206,134,726,246,412,0.981
2861,1332,3483,123,273,272,187,0.978
2862,1332,25469,571,186,336,288,0.977
2863,1332,34597,458,650,450,438,0.97
2864,1333,20014,582,282,337,319,0.987
2865,1333,36637,157,285,197,244,0.974
2866,1333,3351,400,921,190,192,0.929
2867,1337,16548,577,186,236,227,0.985
2868,1337,29451,494,820,399,266,0.978
2869,1337,1900,167,248,183,180,0.975
2870,1337,3544,81,791,298,293,0.842
2871,1340,24850,580,283,291,171,0.986
2872,1340,1900,643,858,209,159,0.985
2873,1340,16548,189,824,238,237,0.971
2874,1345,25469,84,830,345,299,0.991
2875,1345,29667,618,172,223,216,0.988
2876,1345,3483,603,843,275,190,0.978
2877,1345,31885,165,134,419,495,0.975
2878,1347,29667,139,870,231,227,0.99
2879,1347,3483,125,272,271,187,0.98
2880,1347,31885,413,615,423,512,0.979
2881,1347,25469,573,188,334,285,0.972
2882,1348,22074,675,310,185,186,0.957
2883,1348,3351,362,879,190,191,0.88
2884,1348,3351,186,266,206,203,0.824
2885,1350,31863,587,856,205,205,0.998
2886,1350,3351,427,219,183,182,0.967
2887,1350,22074,105,814,186,186,0.935
2888,1353,3483,170,276,262,216,0.98
2889,1353,27777,634,292,177,194,0.979
2890,1353,16232,152,829,191,192,0.974
2891,1353,34597,509,679,443,459,0.954
2892,1354,20877,541,292,330,238,0.972
2893,1354,3483,140,291,213,258,0.971
2894,1354,36637,167,799,191,253,0.971
2895,1354,30308,585,736,329,467,0.925
2896,1355,36637,604,201,180,245,0.975
2897,1355,20877,91,726,324,239,0.974
2898,1355,3483,623,717,210,270,0.96
2899,1355,27926,82,45,312,444,0.427
2900,1357,3544,94,227,203,201,0.986
2901,1357,16548,578,168,230,226,0.98
2902,1357,4543,625,815,192,185,0.972
2903,1357,27926,165,672,218,365,0.716
2904,1358,3544,112,238,207,202,0.992
2905,1358,16548,605,174,237,227,0.981
2906,1358,4543,653,846,188,183,0.935
2907,1358,27926,196,714,218,362,0.917
2908,1359,3544,673,827,213,212,0.995
2909,1359,27926,578,226,220,343,0.967
2910,1359,16548,141,853,240,238,0.962
2911,1359,4543,162,277,185,180,0.916
2912,1361,29667,627,688,233,232,0.984
2913,1361,3351,357,148,183,188,0.974
2914,1361,19232,167,648,243,353,0.888
2915,1363,33880,452,243,435,288,0.983
2916,1363,16262,118,292,244,235,0.979
2917,1363,3351,434,886,188,192,0.95
2918,1366,29667,126,864,229,226,0.987
2919,1366,3483,134,287,275,172,0.98
2920,1366,22347,663,837,211,206,0.973
2921,1367,29667,603,174,218,215,0.986
2922,1367,3483,562,808,282,177,0.98
2923,1367,22347,109,226,198,193,0.979
2924,1367,28763,60,811,220,208,0.927
2925,1369,19861,126,865,223,169,0.984
2926,1369,22347,121,214,204,196,0.979
2927,1369,3483,601,869,258,228,0.976
2928,1369,16262,641,178,242,229,0.965
2929,1371,3483,572,834,263,234,0.982
2930,1371,19861,91,828,226,173,0.978
2931,1371,22347,104,205,200,193,0.965
2932,1371,16262,609,172,239,226,0.956
2933,1372,3743,74,809,329,330,0.986
2934,1372,13395,615,699,236,504,0.985
2935,1372,12778,78,84,330,492,0.982
2936,1372,2483,595,120,286,437,0.942
2937,1376,1900,641,858,207,166,0.987
2938,1376,33208,153,297,206,195,0.983
2939,1376,16551,84,703,296,492,0.978
2940,1376,16548,586,240,356,237,0.965
2941,1377,1900,151,255,197,156,0.989
2942,1377,33208,642,806,211,200,0.981
2943,1377,33009,47,819,363,238,0.949
2944,1377,16551,608,56,287,477,0.944
2945,1378,3483,147,217,251,223,0.98
2946,1378,19861,639,277,219,169,0.977
2947,1378,22347,624,871,212,205,0.974
2948,1378,35206,108,770,298,395,0.969
2949,1379,19861,126,865,221,168,0.982
2950,1379,3483,601,868,257,230,0.978
2951,1379,22347,161,201,206,197,0.964
2952,1379,35206,584,95,288,378,0.551
2953,1379,27733,584,94,286,379,0.546
2954,1381,21325,635,277,236,139,0.957
2955,1381,3351,408,843,188,191,0.951
2956,1381,32310,37,237,364,229,0.946
2957,1384,27777,176,815,177,202,0.985
2958,1384,20238,604,195,227,215,0.977
2959,1384,3483,566,814,266,222,0.973
2960,1384,25367,54,97,413,451,0.972
2961,1385,25367,41,82,401,445,0.984
2962,1385,20238,575,191,221,212,0.981
2963,1385,27777,142,777,181,201,0.979
2964,1385,3483,538,780,267,224,0.973
2965,1386,3483,170,273,262,216,0.982
2966,1386,25367,537,703,418,464,0.979
2967,1386,27777,636,291,177,194,0.977
2968,1386,20238,151,851,232,226,0.976
2969,1387,22347,112,241,205,197,0.983
2970,1387,20238,601,181,228,216,0.978
2971,1387,3483,643,759,198,274,0.973
2972,1387,20877,141,832,267,305,0.969
2973,1390,22362,605,747,266,420,0.984
2974,1390,25438,158,871,258,267,0.979
2975,1390,2483,598,122,205,459,0.95
2976,1390,19552,119,162,355,453,0.903
2977,1392,22362,596,744,259,407,0.98
2978,1392,25438,157,861,252,254,0.97
2979,1392,2483,598,79,223,479,0.963
2980,1392,19552,112,128,366,457,0.422
2981,1392,12778,112,128,366,456,0.208
2982,1393,16262,136,835,249,242,0.985
2983,1393,3483,171,274,261,215,0.982
2984,1393,22347,684,871,211,207,0.98
2985,1393,27777,636,292,177,193,0.975
2986,1395,22347,89,192,200,195,0.984
2987,1395,27777,141,776,181,201,0.982
2988,1395,3483,536,779,268,225,0.972
2989,1395,16262,577,186,236,228,0.963
2990,1396,13395,84,84,225,479,0.982
2991,1396,19552,507,597,335,482,0.972
2992,1396,2483,82,666,218,483,0.951
2993,1401,29667,137,871,230,227,0.984
2994,1401,3483,125,271,272,189,0.98
2995,1401,25469,572,188,336,285,0.978
2996,1401,22347,651,853,211,205,0.977
2997,1402,33880,465,195,388,364,0.983
2998,1402,20238,86,333,225,221,0.965
2999,1402,3351,424,885,191,192,0.884
3000,1404,33880,119,739,397,379,0.984
3001,1404,20238,669,761,228,221,0.965
3002,1404,3351,365,215,185,182,0.955
3003,1407,38162,604,792,245,254,0.977
3004,1407,3351,379,229,183,183,0.963
3005,1407,33880,101,681,315,432,0.89
3006,1408,33208,658,898,217,211,0.986
3007,1408,1900,187,274,201,135,0.976
3008,1408,16548,74,808,241,235,0.957
3009,1408,1900,685,275,176,172,0.68
3010,1411,36637,642,206,190,247,0.983
3011,1411,3483,591,841,281,173,0.979
3012,1411,30308,69,127,384,421,0.969
3013,1411,28763,99,850,216,208,0.917
3014,1413,36637,151,802,195,251,0.982
3015,1413,3483,131,286,276,172,0.982
3016,1413,30308,547,706,391,428,0.977
3017,1413,28763,671,255,215,198,0.625
3018,1414,3544,110,194,201,199,0.992
3019,1414,16548,55,775,240,232,0.978
3020,1414,27926,554,600,275,481,0.973
3021,1414,29667,597,190,223,214,0.551
3022,1414,16262,598,191,219,212,0.347
3023,1418,1900,128,255,197,153,0.986
3024,1418,16551,105,649,298,487,0.973
3025,1418,30308,557,81,243,404,0.398
3026,1420,41768,101,241,291,264,0.974
3027,1420,16688,544,70,269,586,0.96
3028,1420,3351,410,874,188,190,0.769
3029,1421,16688,115,508,271,653,0.987
3030,1421,41768,553,722,300,280,0.972
3031,1421,3351,339,165,183,189,0.957
3032,1424,35206,582,129,223,396,0.979
3033,1424,3483,537,777,266,225,0.974
3034,1424,27777,142,776,180,202,0.974
3035,1424,31885,98,83,359,510,0.97
3036,1425,27777,176,814,177,201,0.985
3037,1425,35206,611,139,227,402,0.978
3038,1425,31885,111,100,370,523,0.975
3039,1425,3483,566,812,265,221,0.974
3040,1429,3544,119,250,210,203,0.982
3041,1429,16548,124,831,237,228,0.981
3042,1429,29345,610,705,279,442,0.972
3043,1429,16548,677,214,228,215,0.656
3044,1431,3544,103,240,205,201,0.995
3045,1431,16548,91,790,239,234,0.987
3046,1431,29345,579,669,284,444,0.978
3047,1431,16262,648,206,218,215,0.307
3048,1433,32310,0,663,305,329,0.988
3049,1433,38162,609,753,293,207,0.971
3050,1433,3351,368,174,180,182,0.967
3051,1435,13900,170,340,174,253,0.969
3052,1435,3351,398,854,187,189,0.944
3053,1435,20238,589,307,223,216,0.892
3054,1435,3832,752,0,223,128,0.378
3055,1436,20238,111,699,229,227,0.987
3056,1436,13900,600,626,177,266,0.977
3057,1436,3351,349,185,184,188,0.966
3058,1438,3544,698,856,213,212,0.99
3059,1438,12247,176,302,202,127,0.973
3060,1438,27926,578,228,218,342,0.956
3061,1438,16548,208,841,240,236,0.897
3062,1439,3544,73,199,202,200,0.989
3063,1439,16548,513,179,232,225,0.981
3064,1439,12247,591,849,211,128,0.963
3065,1439,27926,166,670,218,366,0.734
3066,1441,22347,117,172,201,193,0.981
3067,1441,3483,579,758,274,210,0.971
3068,1441,27733,92,733,319,276,0.842
3069,1441,36637,592,203,251,171,0.269
3070,1442,22347,135,177,205,197,0.979
3071,1442,3483,607,791,271,209,0.975
3072,1442,27733,127,778,316,274,0.906
3073,1444,3743,485,145,310,307,0.987
3074,1444,13395,137,107,219,432,0.978
3075,1444,2483,90,701,212,479,0.967
3076,1444,12778,511,614,308,519,0.801
3077,1446,3743,130,796,321,323,0.988
3078,1446,13395,586,701,226,449,0.987
3079,1446,12778,111,50,313,524,0.973
3080,1446,2483,628,36,200,481,0.955
3081,1447,3544,101,178,205,200,0.987
3082,1447,16548,44,791,242,233,0.973
3083,1447,29451,466,765,414,247,0.959
3084,1447,16262,626,190,220,216,0.651
3085,1449,3544,118,183,209,203,0.996
3086,1449,16548,80,832,237,228,0.971
3087,1449,29451,496,806,407,238,0.97
3088,1449,16548,656,195,226,218,0.648
3089,1450,13395,591,720,233,491,0.985
3090,1450,12778,113,57,288,523,0.983
3091,1450,25438,125,812,251,254,0.975
3092,1450,2483,597,45,217,483,0.966
3093,1452,12778,111,91,292,526,0.987
3094,1452,13395,601,720,233,503,0.986
3095,1452,25438,126,824,257,264,0.978
3096,1452,2483,595,92,207,460,0.953
3097,1453,16688,478,118,422,528,0.988
3098,1453,3351,458,906,190,192,0.869
3099,1453,18357,49,311,280,331,0.85
3100,1455,16688,74,621,437,591,0.992
3101,1455,18357,652,649,281,343,0.973
3102,1455,3351,333,192,184,183,0.956
3103,1458,12778,71,159,313,508,0.987
3104,1458,25438,111,830,252,254,0.979
3105,1458,2483,610,71,245,464,0.961
3106,1458,13395,643,710,221,444,0.878
3107,1459,3743,107,808,281,286,0.981
3108,1459,12081,649,693,246,463,0.978
3109,1459,2483,619,71,232,466,0.96
3110,1459,12778,76,177,316,482,0.935
3111,1460,12081,73,123,227,432,0.982
3112,1460,2483,51,703,257,476,0.962
3113,1460,12778,543,565,320,488,0.95
3114,1460,3743,550,191,269,266,0.933
3115,1461,12081,642,688,233,448,0.977
3116,1461,3743,106,797,274,277,0.965
3117,1461,2483,628,32,241,478,0.962
3118,1461,12778,67,140,328,490,0.944
3119,1462,25367,529,678,418,459,0.982
3120,1462,3483,131,286,277,172,0.979
3121,1462,20238,132,868,231,226,0.978
3122,1462,28763,672,256,215,198,0.506
3123,1463,3483,591,842,281,173,0.976
3124,1463,20238,622,175,225,217,0.975
3125,1463,25367,60,130,415,443,0.974
3126,1463,28763,99,851,217,208,0.916
3127,1464,20238,594,174,221,213,0.982
3128,1464,3483,564,808,282,177,0.98
3129,1464,25367,49,110,400,441,0.974
3130,1464,28763,62,811,224,210,0.853
3131,1466,22347,108,178,199,194,0.98
3132,1466,3483,563,808,281,177,0.98
3133,1466,16262,594,176,238,229,0.977
3134,1466,28763,60,810,224,209,0.898
3135,1473,19607,152,218,159,153,0.995
3136,1473,1900,616,862,199,157,0.987
3137,1473,16551,573,89,286,480,0.96
3138,1474,3483,609,790,271,210,0.971
3139,1474,34597,67,103,436,426,0.966
3140,1474,27733,124,768,314,275,0.911
3141,1474,36637,622,208,257,170,0.312
3142,1476,34597,55,81,426,424,0.978
3143,1476,3483,580,757,275,210,0.975
3144,1476,27733,90,725,317,280,0.883
3145,1476,36637,593,203,251,172,0.478
3146,1477,18357,357,683,250,367,0.988
3147,1477,3351,653,289,179,180,0.958
3148,1477,36637,90,231,236,212,0.937
3149,1480,3544,640,875,215,213,0.995
3150,1480,16548,174,833,239,237,0.982
3151,1480,27926,592,237,212,341,0.919
3152,1480,29667,156,258,221,216,0.529
3153,1483,3483,147,217,251,223,0.979
3154,1483,19861,639,278,218,169,0.976
3155,1483,35206,107,771,298,394,0.97
3156,1483,28763,630,896,223,215,0.965
3157,1485,28763,147,167,213,203,0.988
3158,1485,19861,127,865,220,169,0.982
3159,1485,3483,601,868,257,228,0.977
3160,1485,27733,585,94,289,379,0.749
3161,1485,35206,585,94,287,380,0.322
3162,1488,31863,627,831,205,204,0.991
3163,1488,21325,211,825,201,198,0.978
3164,1488,3351,393,206,183,182,0.971
3165,1489,20014,539,287,338,319,0.976
3166,1489,20238,185,280,224,219,0.957
3167,1489,3351,402,850,189,190,0.888
3168,1492,18147,528,299,337,351,0.983
3169,1492,21325,186,277,159,231,0.943
3170,1492,3351,379,903,188,191,0.906
3171,1493,18147,56,541,351,380,0.977
3172,1493,3351,367,137,184,189,0.974
3173,1493,21325,601,719,155,240,0.949
3174,1497,29667,609,197,220,215,0.99
3175,1497,3483,564,839,260,235,0.982
3176,1497,19861,84,826,226,176,0.978
3177,1497,34597,61,61,308,496,0.932
3178,1500,38162,195,734,189,295,0.981
3179,1500,41768,575,858,345,181,0.976
3180,1500,3351,350,236,184,182,0.968
