annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2809,1254,30308,55,64,399,411,0.957
2810,1254,20877,34,751,335,256,0.886
2811,1256,19607,652,269,161,154,0.98
2812,1256,1900,641,826,173,207,0.966
2813,1256,16551,87,663,308,487,0.952
2814,1261,22347,140,163,210,206,0.99
2815,1261,16232,646,226,194,187,0.983
2816,1261,3483,587,842,285,173,0.969
2817,1262,22347,122,159,205,202,0.986
2818,1262,16232,617,216,190,191,0.982
2819,1262,3483,560,804,286,187,0.967
2820,1263,22347,645,896,214,215,0.992
2821,1263,16232,139,844,199,196,0.98
2822,1263,3483,131,288,279,180,0.978
2823,1263,20238,680,253,209,201,0.847
2824,1264,31863,638,317,204,211,0.967
2825,1264,36637,225,314,206,247,0.931
2826,1264,3351,390,856,190,197,0.889
2827,1265,31863,79,699,210,217,0.967
2828,1265,36637,505,659,212,258,0.92
2829,1265,3351,355,173,184,192,0.894
2830,1269,13900,615,757,176,266,0.951
2831,1269,36637,213,768,218,244,0.95
2832,1269,3351,362,227,182,188,0.918
2833,1270,1900,630,887,210,139,0.967
2834,1270,16548,114,851,242,243,0.952
2835,1270,27926,138,147,268,458,0.947
2836,1270,20014,641,270,295,288,0.579
2837,1272,1900,154,248,208,126,0.966
2838,1272,16548,628,171,238,236,0.965
2839,1272,27926,587,676,267,477,0.948
2840,1273,13395,108,59,250,477,0.948
2841,1273,25438,551,199,256,258,0.947
2842,1273,2483,96,672,257,509,0.883
2843,1273,12778,532,596,324,530,0.771
2844,1274,25438,118,804,264,263,0.963
2845,1274,2483,594,51,228,488,0.93
2846,1274,13395,579,725,248,492,0.926
2847,1274,34597,93,92,325,525,0.667
2848,1278,3832,138,595,321,437,0.945
2849,1278,38162,616,686,193,317,0.902
2850,1278,3351,413,248,189,192,0.886
2851,1279,16551,83,769,302,494,0.962
2852,1279,1900,646,855,213,155,0.952
2853,1279,21771,670,284,192,186,0.949
2854,1280,1900,121,256,202,152,0.978
2855,1280,16551,568,0,293,460,0.952
2856,1280,21771,90,807,196,193,0.937
2857,1282,3743,492,115,323,324,0.965
2858,1282,13395,73,90,252,482,0.939
2859,1282,19552,496,590,342,510,0.894
2860,1282,2483,37,641,249,503,0.88
2861,1284,3743,111,823,326,331,0.969
2862,1284,2483,659,88,222,484,0.937
2863,1284,13395,617,685,249,493,0.936
2864,1284,19552,109,125,336,504,0.883
2865,1290,1900,158,256,130,198,0.98
2866,1290,29345,587,533,278,444,0.968
2867,1290,16548,537,136,232,231,0.952
2868,1290,21771,42,717,301,306,0.636
2869,1293,20238,574,185,222,221,0.971
2870,1293,3483,534,773,273,231,0.958
2871,1293,27777,143,771,183,216,0.92
2872,1293,30308,113,86,325,451,0.841
2873,1294,3483,587,841,286,172,0.969
2874,1294,35206,668,151,218,415,0.964
2875,1294,34597,1,45,441,465,0.957
2876,1295,34597,0,29,425,459,0.966
2877,1295,3483,560,805,286,185,0.956
2878,1295,35206,640,140,220,406,0.952
2879,1295,20238,59,806,224,218,0.305
2880,1296,3483,131,289,278,179,0.976
2881,1296,34597,560,728,415,484,0.967
2882,1296,35206,99,689,220,416,0.906
2883,1296,20238,680,253,208,201,0.887
2884,1297,16548,151,243,232,232,0.969
2885,1297,3544,641,915,218,219,0.966
2886,1297,4543,686,270,181,175,0.915
2887,1297,4543,156,887,215,216,0.875
2888,1298,3544,139,141,208,207,0.971
2889,1298,16548,616,823,238,235,0.96
2890,1298,4543,118,855,188,185,0.899
2891,1298,4543,615,166,209,205,0.747
2892,1300,29667,630,173,225,226,0.982
2893,1300,3483,586,841,287,174,0.969
2894,1300,31885,65,122,473,475,0.957
2895,1300,20238,92,845,220,215,0.333
2896,1302,29667,601,171,220,226,0.977
2897,1302,3483,559,805,287,186,0.965
2898,1302,31885,53,103,458,471,0.962
2899,1302,20238,57,805,225,218,0.509
2900,1305,1900,631,889,210,140,0.972
2901,1305,16551,77,668,337,475,0.932
2902,1305,27926,588,160,270,455,0.921
2903,1305,38162,131,288,298,159,0.297
2904,1309,28763,585,870,218,214,0.971
2905,1309,29667,87,858,229,234,0.969
2906,1309,3483,125,302,266,209,0.96
2907,1309,27733,551,245,308,277,0.933
2908,1311,29667,638,172,221,224,0.984
2909,1311,3483,576,754,280,216,0.959
2910,1311,28763,174,183,211,204,0.945
2911,1311,27733,89,725,324,294,0.909
2912,1312,3743,106,799,279,285,0.933
2913,1312,2483,609,51,256,483,0.916
2914,1312,13395,585,688,246,491,0.823
2915,1312,31863,107,798,282,288,0.402
2916,1312,12778,57,65,346,486,0.251
2917,1315,3351,420,875,191,198,0.916
2918,1315,16688,136,103,287,583,0.864
2919,1315,19232,543,205,294,295,0.834
2920,1316,3351,326,158,183,193,0.933
2921,1316,16688,502,486,300,632,0.902
2922,1316,19232,80,691,307,314,0.895
2923,1322,2483,79,678,244,491,0.935
2924,1322,13395,133,115,222,430,0.874
2925,1322,3743,552,187,269,276,0.856
2926,1322,12778,468,595,365,515,0.682
2927,1322,31863,549,187,271,274,0.6
2928,1322,3832,136,117,218,429,0.376
2929,1323,2483,610,57,230,485,0.93
2930,1323,3743,101,795,281,285,0.842
2931,1323,3832,581,706,232,449,0.83
2932,1323,12778,114,111,352,507,0.627
2933,1323,31863,100,794,288,283,0.608
2934,1323,13395,581,706,229,450,0.554
2935,1326,20238,598,834,228,232,0.937
2936,1326,3351,367,240,187,190,0.911
2937,1326,18357,160,666,268,358,0.877
2938,1327,1900,643,841,187,195,0.973
2939,1327,16548,166,810,240,245,0.946
2940,1327,29451,512,240,403,229,0.929
2941,1327,38162,170,227,203,269,0.539
2942,1328,1900,168,244,180,188,0.971
2943,1328,16548,580,213,238,235,0.956
2944,1328,29451,71,839,419,224,0.939
2945,1328,38162,626,802,211,283,0.277
2946,1329,1900,146,236,182,184,0.964
2947,1329,16548,551,203,230,237,0.944
2948,1329,29451,31,793,422,239,0.918
2949,1329,38162,599,771,211,285,0.299
2950,1330,3483,600,841,280,193,0.964
2951,1330,34597,84,159,463,436,0.956
2952,1330,35206,605,113,239,415,0.943
2953,1330,25469,85,818,345,317,0.942
2954,1331,34597,68,132,447,443,0.954
2955,1331,3483,573,804,284,199,0.947
2956,1331,25469,47,777,352,316,0.923
2957,1331,35206,580,107,231,401,0.922
2958,1332,34597,455,644,461,455,0.96
2959,1332,3483,125,272,271,195,0.958
2960,1332,25469,561,177,340,303,0.92
2961,1332,35206,132,726,257,417,0.913
2962,1333,20014,580,277,340,332,0.965
2963,1333,36637,154,280,196,253,0.922
2964,1333,3351,400,919,190,197,0.914
2965,1337,1900,167,243,181,187,0.968
2966,1337,16548,576,181,240,235,0.959
2967,1337,29451,496,820,392,270,0.938
2968,1337,20014,82,786,294,297,0.349
2969,1340,16548,186,821,241,245,0.949
2970,1340,1900,640,856,215,158,0.943
2971,1340,24850,580,286,286,173,0.918
2972,1345,3483,599,841,281,195,0.968
2973,1345,29667,616,167,226,229,0.964
2974,1345,31885,160,134,436,501,0.952
2975,1345,25469,81,818,348,317,0.937
2976,1347,29667,139,867,230,235,0.976
2977,1347,31885,407,612,432,522,0.964
2978,1347,3483,126,269,271,197,0.961
2979,1347,25469,562,180,341,298,0.922
2980,1348,22074,675,308,184,190,0.982
2981,1348,31863,187,261,200,210,0.941
2982,1348,3351,361,875,191,198,0.905
2983,1350,22074,103,812,188,191,0.987
2984,1350,31863,586,856,206,207,0.945
2985,1350,3351,423,214,188,191,0.855
2986,1353,16232,152,824,193,195,0.977
2987,1353,3483,170,273,262,220,0.972
2988,1353,27777,634,288,179,204,0.955
2989,1353,34597,502,671,457,473,0.954
2990,1354,20877,538,283,334,248,0.966
2991,1354,3483,140,289,211,260,0.963
2992,1354,30308,561,728,353,478,0.954
2993,1354,36637,163,795,194,266,0.938
2994,1355,3483,620,712,219,274,0.97
2995,1355,20877,84,719,333,247,0.952
2996,1355,36637,597,198,188,254,0.911
2997,1355,30308,75,46,343,449,0.701
2998,1357,3544,91,226,209,203,0.975
2999,1357,16548,575,165,235,233,0.91
3000,1357,4543,625,812,191,187,0.779
3001,1357,33880,163,674,219,366,0.304
3002,1358,3544,109,236,213,206,0.983
3003,1358,16548,603,170,239,234,0.933
3004,1358,4543,652,843,187,188,0.88
3005,1358,27926,193,716,220,363,0.284
3006,1358,33880,192,716,220,363,0.276
3007,1359,3544,672,825,217,214,0.963
3008,1359,4543,161,274,186,183,0.918
3009,1359,16548,137,849,244,244,0.854
3010,1359,16548,580,232,215,339,0.492
3011,1361,29667,626,687,233,236,0.973
3012,1361,19232,165,650,244,355,0.937
3013,1361,3351,357,144,183,193,0.907
3014,1363,16262,122,288,238,242,0.958
3015,1363,3351,432,883,190,196,0.896
3016,1363,33880,453,242,430,299,0.876
3017,1366,22347,662,834,211,210,0.991
3018,1366,29667,125,861,227,232,0.98
3019,1366,3483,132,289,278,178,0.978
3020,1366,20238,680,253,208,202,0.894
3021,1367,22347,104,221,205,201,0.984
3022,1367,29667,601,172,219,225,0.979
3023,1367,3483,560,804,285,188,0.967
3024,1367,20238,57,805,225,217,0.285
3025,1369,22347,116,207,210,206,0.987
3026,1369,3483,598,861,264,237,0.973
3027,1369,16262,639,169,242,239,0.955
3028,1369,19861,124,862,226,174,0.941
3029,1371,22347,101,199,205,202,0.994
3030,1371,3483,570,829,267,241,0.966
3031,1371,16262,611,165,235,237,0.957
3032,1371,19861,92,825,230,178,0.933
3033,1372,3743,67,805,336,340,0.963
3034,1372,13395,604,704,255,498,0.933
3035,1372,2483,591,117,290,455,0.915
3036,1372,19552,80,109,333,478,0.623
3037,1372,12081,616,0,359,184,0.259
3038,1376,1900,640,856,209,166,0.96
3039,1376,33208,149,292,206,203,0.955
3040,1376,16551,84,702,297,496,0.941
3041,1376,16548,588,244,356,238,0.571
3042,1376,33009,587,242,356,239,0.315
3043,1377,1900,147,250,203,162,0.966
3044,1377,33208,639,799,215,208,0.957
3045,1377,16551,601,53,306,488,0.945
3046,1377,33009,43,820,359,237,0.772
3047,1378,3483,145,215,252,230,0.956
3048,1378,19861,641,274,215,175,0.949
3049,1378,35206,108,768,298,402,0.922
3050,1378,22347,622,866,214,214,0.806
3051,1379,22347,160,193,209,209,0.993
3052,1379,3483,599,862,262,236,0.97
3053,1379,19861,125,861,227,174,0.939
3054,1379,35206,584,89,286,392,0.928
3055,1381,21325,632,269,239,150,0.966
3056,1381,3351,405,840,194,199,0.828
3057,1381,32310,28,228,374,244,0.775
3058,1384,20238,601,187,229,226,0.963
3059,1384,3483,563,810,268,226,0.96
3060,1384,27777,174,811,181,210,0.94
3061,1384,25367,42,90,443,468,0.911
3062,1385,20238,574,186,222,220,0.966
3063,1385,3483,534,775,272,229,0.961
3064,1385,25367,29,77,434,459,0.924
3065,1385,27777,142,771,184,216,0.917
3066,1386,3483,170,271,262,221,0.972
3067,1386,27777,636,286,179,204,0.96
3068,1386,20238,149,848,234,233,0.953
3069,1386,25367,514,696,455,476,0.938
3070,1387,22347,110,235,210,206,0.989
3071,1387,3483,639,752,212,279,0.97
3072,1387,20238,599,174,228,226,0.958
3073,1387,20877,134,832,282,317,0.618
3074,1390,25438,150,865,269,272,0.966
3075,1390,22362,599,747,269,423,0.956
3076,1390,2483,594,122,223,468,0.929
3077,1390,12778,112,167,366,463,0.815
3078,1390,12081,607,0,368,199,0.333
3079,1392,25438,149,855,262,261,0.985
3080,1392,22362,592,748,266,413,0.966
3081,1392,2483,596,84,233,484,0.948
3082,1392,12778,104,132,380,468,0.66
3083,1393,22347,683,868,212,212,0.987
3084,1393,3483,171,271,262,219,0.973
3085,1393,27777,636,287,179,204,0.957
3086,1393,16262,136,831,247,250,0.955
3087,1395,22347,86,188,204,203,0.98
3088,1395,16262,576,181,239,238,0.965
3089,1395,3483,533,776,271,228,0.96
3090,1395,27777,141,772,183,214,0.921
3091,1396,13395,75,90,245,481,0.945
3092,1396,2483,67,655,244,504,0.896
3093,1396,19552,497,593,354,501,0.886
3094,1396,3743,520,153,276,286,0.874
3095,1396,31863,520,150,273,280,0.3
3096,1401,29667,137,868,228,234,0.977
3097,1401,22347,648,850,214,211,0.97
3098,1401,3483,126,268,271,195,0.959
3099,1401,25469,567,180,334,296,0.918
3100,1402,33880,464,196,379,369,0.936
3101,1402,20238,84,329,226,227,0.904
3102,1402,3351,423,882,191,196,0.899
3103,1404,33880,115,734,393,393,0.95
3104,1404,20238,669,757,229,230,0.924
3105,1404,3351,364,209,186,188,0.919
3106,1407,33880,99,678,311,441,0.944
3107,1407,38162,600,787,248,264,0.932
3108,1407,3351,377,224,186,191,0.92
3109,1408,1900,187,274,201,134,0.964
3110,1408,33208,657,895,216,216,0.954
3111,1408,16548,72,805,241,243,0.929
3112,1411,3483,590,841,283,170,0.967
3113,1411,30308,60,124,409,428,0.937
3114,1411,36637,636,203,201,259,0.868
3115,1413,3483,130,289,277,179,0.977
3116,1413,30308,540,702,398,435,0.958
3117,1413,36637,147,797,201,263,0.891
3118,1413,20238,679,253,208,201,0.89
3119,1414,3544,106,190,206,205,0.971
3120,1414,27926,548,603,281,480,0.945
3121,1414,16548,54,770,239,241,0.85
3122,1414,16548,598,185,219,221,0.618
3123,1418,1900,124,249,202,156,0.974
3124,1418,16551,97,649,307,491,0.955
3125,1418,25367,552,88,287,400,0.902
3126,1420,41768,98,231,295,276,0.96
3127,1420,3351,408,870,191,198,0.925
3128,1420,16688,538,79,276,580,0.895
3129,1421,41768,546,710,307,293,0.934
3130,1421,3351,336,161,184,194,0.921
3131,1421,16688,96,519,315,638,0.896
3132,1424,3483,534,772,270,228,0.958
3133,1424,31885,92,77,378,523,0.955
3134,1424,35206,578,128,232,402,0.928
3135,1424,27777,141,770,185,216,0.925
3136,1425,3483,562,805,272,230,0.959
3137,1425,31885,105,97,390,530,0.95
3138,1425,27777,173,808,185,211,0.944
3139,1425,35206,607,135,234,414,0.913
3140,1429,29345,602,703,280,446,0.988
3141,1429,16548,123,825,240,237,0.977
3142,1429,3544,117,247,214,208,0.974
3143,1429,16548,678,209,228,223,0.696
3144,1431,3544,102,238,206,205,0.974
3145,1431,29345,572,665,299,449,0.962
3146,1431,16548,89,786,239,242,0.941
3147,1431,16548,647,202,218,220,0.424
3148,1433,3351,368,167,182,193,0.922
3149,1433,32310,0,654,301,342,0.899
3150,1433,38162,602,750,300,217,0.886
3151,1435,13900,165,339,174,254,0.934
3152,1435,3351,396,849,190,196,0.923
3153,1435,20238,590,304,224,223,0.898
3154,1435,3832,687,0,288,151,0.504
3155,1436,20238,110,694,229,236,0.936
3156,1436,3351,348,180,184,195,0.928
3157,1436,13900,597,623,174,269,0.916
3158,1436,27993,773,1155,202,124,0.676
3159,1438,12247,174,297,204,137,0.967
3160,1438,3544,698,855,213,214,0.959
3161,1438,16548,204,837,242,246,0.955
3162,1438,16548,580,232,214,339,0.467
3163,1439,3544,69,195,207,205,0.981
3164,1439,16548,510,175,233,233,0.96
3165,1439,12247,593,846,208,131,0.927
3166,1439,33880,163,675,220,365,0.256
3167,1441,22347,115,168,207,202,0.987
3168,1441,3483,575,755,281,217,0.965
3169,1441,27733,87,724,329,294,0.927
3170,1441,36637,591,196,254,180,0.736
3171,1442,22347,132,170,211,208,0.987
3172,1442,3483,603,786,275,215,0.972
3173,1442,27733,126,767,321,293,0.946
3174,1442,36637,619,203,261,179,0.385
3175,1444,3743,481,143,317,318,0.957
3176,1444,13395,127,114,228,431,0.894
3177,1444,2483,77,692,243,499,0.847
3178,1444,34597,506,634,328,510,0.289
3179,1446,3743,127,798,325,329,0.967
3180,1446,2483,626,38,210,479,0.922
3181,1446,3832,578,709,241,446,0.827
3182,1446,34597,111,82,314,505,0.648
3183,1446,12778,113,78,316,506,0.317
3184,1447,3544,101,176,205,202,0.972
3185,1447,16548,43,787,242,239,0.967
3186,1447,29451,467,759,409,260,0.932
3187,1447,16548,625,187,220,220,0.557
3188,1449,16548,79,827,237,234,0.98
3189,1449,3544,115,182,213,204,0.978
3190,1449,29451,496,802,407,244,0.926
3191,1449,16548,658,193,220,221,0.641
3192,1450,25438,117,803,262,263,0.953
3193,1450,12778,102,69,325,525,0.928
3194,1450,2483,596,50,226,486,0.921
3195,1450,13395,585,725,241,490,0.878
3196,1452,25438,118,818,270,272,0.953
3197,1452,13395,591,724,249,505,0.927
3198,1452,12778,105,113,318,518,0.916
3199,1452,2483,594,93,214,469,0.906
3200,1452,12081,676,0,299,165,0.527
3201,1453,18357,50,306,275,340,0.971
3202,1453,3351,457,903,191,198,0.927
3203,1453,16688,472,115,428,543,0.83
3204,1455,18357,648,644,285,353,0.957
3205,1455,3351,329,186,189,190,0.926
3206,1455,16688,60,607,451,603,0.899
3207,1458,25438,104,821,263,265,0.964
3208,1458,2483,604,69,255,475,0.939
3209,1458,3832,631,712,235,450,0.827
3210,1458,34597,68,175,312,513,0.743
3211,1458,13395,636,712,232,451,0.457
3212,1459,12081,642,702,252,456,0.962
3213,1459,2483,618,83,242,461,0.927
3214,1459,3743,102,805,288,294,0.824
3215,1459,12778,70,190,337,483,0.704
3216,1459,31863,101,805,292,292,0.297
3217,1459,12081,622,0,353,201,0.258
3218,1460,12081,60,128,248,438,0.947
3219,1460,12778,541,574,348,491,0.872
3220,1460,2483,33,698,287,496,0.836
3221,1460,3743,551,185,271,280,0.802
3222,1460,31863,548,186,273,277,0.714
3223,1461,12081,630,695,249,449,0.942
3224,1461,2483,621,31,255,488,0.925
3225,1461,3743,101,794,283,288,0.846
3226,1461,12778,63,152,350,489,0.723
3227,1461,31863,100,792,289,290,0.691
3228,1462,3483,130,289,280,180,0.978
3229,1462,20238,133,865,227,232,0.962
3230,1462,25367,511,671,440,471,0.914
3231,1462,20238,677,253,210,203,0.604
3232,1462,28763,678,250,210,204,0.425
3233,1463,3483,589,840,284,173,0.969
3234,1463,20238,620,170,227,225,0.957
3235,1463,25367,51,117,443,466,0.925
3236,1463,28763,98,847,219,215,0.427
3237,1464,3483,559,804,291,186,0.966
3238,1464,20238,594,169,222,220,0.956
3239,1464,25367,32,104,436,456,0.915
3240,1464,20238,60,807,223,216,0.356
3241,1466,22347,103,172,206,204,0.987
3242,1466,16262,594,172,235,236,0.967
3243,1466,3483,560,803,286,185,0.964
3244,1466,20238,59,807,223,215,0.282
3245,1473,19607,150,216,161,157,0.981
3246,1473,1900,617,855,200,162,0.977
3247,1473,16551,568,93,294,480,0.962
3248,1473,3351,123,860,182,183,0.283
3249,1474,3483,605,785,274,215,0.965
3250,1474,27733,120,759,323,292,0.959
3251,1474,34597,58,99,457,440,0.958
3252,1474,36637,616,201,264,182,0.76
3253,1476,34597,46,77,446,438,0.967
3254,1476,3483,577,752,279,217,0.964
3255,1476,27733,86,718,326,292,0.922
3256,1476,36637,588,197,258,181,0.839
3257,1477,18357,356,680,253,375,0.965
3258,1477,3351,649,283,187,193,0.896
3259,1477,36637,85,223,244,227,0.807
3260,1480,16548,172,829,239,249,0.957
3261,1480,3544,639,874,219,216,0.948
3262,1480,16548,157,254,221,223,0.77
3263,1480,16548,589,240,212,337,0.612
3264,1483,28763,634,896,216,215,0.981
3265,1483,3483,146,216,251,228,0.955
3266,1483,19861,641,274,214,174,0.923
3267,1483,35206,108,768,298,401,0.918
3268,1485,28763,146,163,216,210,0.973
3269,1485,3483,598,862,264,237,0.969
3270,1485,19861,125,863,225,173,0.941
3271,1485,35206,584,89,286,391,0.921
3272,1488,21325,209,822,202,203,0.971
3273,1488,31863,626,828,206,207,0.92
3274,1488,3351,390,201,187,189,0.915
3275,1489,20014,536,283,340,332,0.972
3276,1489,3351,402,845,189,198,0.924
3277,1489,20238,184,276,226,225,0.918
3278,1492,21325,182,275,163,233,0.97
3279,1492,18147,527,290,339,368,0.96
3280,1492,3351,376,898,193,200,0.918
3281,1493,21325,595,718,160,243,0.981
3282,1493,18147,50,531,357,398,0.949
3283,1493,3351,367,131,185,196,0.934
3284,1497,3483,562,834,266,244,0.965
3285,1497,29667,609,194,219,223,0.962
3286,1497,34597,45,64,352,499,0.95
3287,1497,19861,83,822,237,185,0.939
3288,1500,41768,571,845,348,202,0.97
3289,1500,3351,349,232,186,189,0.92
3290,1500,38162,194,729,189,303,0.871
